D_date,F_all_power
2021-01-06 09:20:02.00,37060
2021-01-06 09:30:02.00,37063
2021-01-06 09:40:02.00,37066
2021-01-06 09:50:02.00,37070
2021-01-06 10:00:02.00,37075
2021-01-06 10:10:02.00,37084
2021-01-06 10:20:02.00,37095
2021-01-06 10:30:02.00,37107
2021-01-06 10:40:02.00,37119
2021-01-06 10:50:02.00,37132
2021-01-06 11:00:02.00,37144
2021-01-06 11:10:02.00,37158
2021-01-06 11:20:02.00,37171
2021-01-06 11:30:02.00,37185
2021-01-06 11:40:02.00,37199
2021-01-06 11:50:02.00,37212
2021-01-06 12:00:02.00,37226
2021-01-06 12:10:02.00,37238
2021-01-06 12:20:02.00,37250
2021-01-06 12:30:02.00,37263
2021-01-06 12:40:02.00,37277
2021-01-06 12:50:02.00,37289
2021-01-06 13:00:02.00,37303
2021-01-06 13:10:02.00,37316
2021-01-06 13:20:02.00,37330
2021-01-06 13:30:03.00,37343
2021-01-06 13:40:03.00,37356
2021-01-06 13:50:03.00,37369
2021-01-06 14:00:03.00,37381
2021-01-06 14:10:03.00,37394
2021-01-06 14:20:03.00,37405
2021-01-06 14:30:03.00,37417
2021-01-06 14:40:03.00,37427
2021-01-06 14:50:03.00,37438
2021-01-06 15:00:03.00,37447
2021-01-06 15:10:03.00,37455
2021-01-06 15:20:03.00,37464
2021-01-06 15:30:03.00,37472
2021-01-06 15:40:03.00,37479
2021-01-06 15:50:03.00,37486
2021-01-06 16:00:03.00,37491
2021-01-06 16:10:03.00,37497
2021-01-06 16:20:03.00,37500
2021-01-06 16:30:03.00,37503
2021-01-06 16:40:03.00,37505
2021-01-06 16:50:03.00,37507
2021-01-06 17:00:03.00,37507
2021-01-06 17:10:03.00,37508
2021-01-06 17:20:03.00,37508
2021-01-06 17:30:03.00,37508
2021-01-06 17:40:03.00,37508
2021-01-06 17:50:03.00,37508
2021-01-06 18:00:03.00,37508
2021-01-06 18:10:03.00,37508
2021-01-06 18:20:03.00,37508
2021-01-06 18:30:03.00,37508
2021-01-06 18:40:03.00,37508
2021-01-06 18:50:03.00,37508
2021-01-06 19:00:03.00,37508
2021-01-06 19:10:03.00,37508
2021-01-06 19:20:03.00,37508
2021-01-06 19:30:03.00,37508
2021-01-06 19:40:03.00,37508
2021-01-06 19:50:03.00,37508
2021-01-06 20:00:03.00,37508
2021-01-06 20:10:03.00,37508
2021-01-06 20:20:03.00,37508
2021-01-06 20:30:03.00,37508
2021-01-06 20:40:03.00,37508
2021-01-06 20:50:03.00,37508
2021-01-06 21:00:03.00,37508
2021-01-06 21:10:03.00,37508
2021-01-06 21:20:03.00,37508
2021-01-06 21:30:03.00,37508
2021-01-06 21:40:03.00,37508
2021-01-06 21:50:03.00,37508
2021-01-06 22:00:03.00,37508
2021-01-06 22:10:03.00,37508
2021-01-06 22:20:03.00,37508
2021-01-06 22:30:03.00,37508
2021-01-06 22:40:03.00,37508
2021-01-06 22:50:03.00,37508
2021-01-06 23:00:03.00,37508
2021-01-06 23:10:03.00,37508
2021-01-06 23:20:03.00,37508
2021-01-06 23:30:03.00,37508
2021-01-06 23:40:03.00,37508
2021-01-06 23:50:03.00,37508
2021-01-07 00:00:03.00,37508
2021-01-07 00:10:03.00,37508
2021-01-07 00:20:03.00,37508
2021-01-07 00:30:03.00,37508
2021-01-07 00:40:03.00,37508
2021-01-07 00:50:03.00,37508
2021-01-07 01:00:03.00,37508
2021-01-07 01:10:03.00,37508
2021-01-07 01:20:03.00,37508
2021-01-07 01:30:03.00,37508
2021-01-07 01:40:03.00,37508
2021-01-07 01:50:03.00,37508
2021-01-07 02:00:03.00,37508
2021-01-07 02:10:03.00,37508
2021-01-07 02:20:03.00,37508
2021-01-07 02:30:03.00,37508
2021-01-07 02:40:03.00,37508
2021-01-07 02:50:03.00,37508
2021-01-07 03:00:03.00,37508
2021-01-07 03:10:03.00,37508
2021-01-07 03:20:03.00,37508
2021-01-07 03:30:04.00,37508
2021-01-07 03:40:04.00,37508
2021-01-07 03:50:04.00,37508
2021-01-07 04:00:04.00,37508
2021-01-07 04:10:04.00,37508
2021-01-07 04:20:04.00,37508
2021-01-07 04:30:04.00,37508
2021-01-07 04:40:04.00,37508
2021-01-07 04:50:04.00,37508
2021-01-07 05:00:04.00,37508
2021-01-07 05:10:04.00,37508
2021-01-07 05:20:04.00,37508
2021-01-07 05:30:04.00,37508
2021-01-07 05:40:04.00,37508
2021-01-07 05:50:04.00,37508
2021-01-07 06:00:04.00,37508
2021-01-07 06:10:04.00,37508
2021-01-07 06:20:04.00,37508
2021-01-07 06:30:04.00,37508
2021-01-07 06:40:04.00,37508
2021-01-07 06:50:04.00,37508
2021-01-07 07:00:04.00,37508
2021-01-07 07:10:04.00,37508
2021-01-07 07:20:04.00,37508
2021-01-07 07:30:04.00,37508
2021-01-07 07:40:04.00,37508
2021-01-07 07:50:04.00,37508
2021-01-07 08:00:04.00,37509
2021-01-07 08:10:04.00,37509
2021-01-07 08:20:04.00,37510
2021-01-07 08:30:04.00,37510
2021-01-07 08:40:04.00,37511
2021-01-07 08:50:04.00,37512
2021-01-07 09:00:04.00,37514
2021-01-07 09:10:04.00,37516
2021-01-07 09:20:04.00,37518
2021-01-07 09:30:04.00,37521
2021-01-07 09:40:04.00,37525
2021-01-07 09:50:04.00,37529
2021-01-07 10:00:04.00,37534
2021-01-07 10:10:04.00,37544
2021-01-07 10:20:04.00,37554
2021-01-07 10:30:04.00,37561
2021-01-07 10:40:04.00,37565
2021-01-07 10:50:04.00,37578
2021-01-07 11:00:04.00,37591
2021-01-07 11:10:04.00,37605
2021-01-07 11:20:04.00,37619
2021-01-07 11:30:04.00,37633
2021-01-07 11:40:04.00,37647
2021-01-07 11:50:04.00,37662
2021-01-07 12:00:04.00,37676
2021-01-07 12:10:04.00,37691
2021-01-07 12:20:04.00,37706
2021-01-07 12:30:04.00,37720
2021-01-07 12:40:04.00,37735
2021-01-07 12:50:04.00,37749
2021-01-07 13:00:04.00,37764
2021-01-07 13:10:04.00,37778
2021-01-07 13:20:05.00,37792
2021-01-07 13:30:05.00,37806
2021-01-07 13:40:05.00,37819
2021-01-07 13:50:05.00,37832
2021-01-07 14:00:05.00,37845
2021-01-07 14:10:05.00,37858
2021-01-07 14:20:05.00,37870
2021-01-07 14:30:05.00,37882
2021-01-07 14:40:05.00,37894
2021-01-07 14:50:05.00,37905
2021-01-07 15:00:05.00,37915
2021-01-07 15:10:05.00,37925
2021-01-07 15:20:05.00,37935
2021-01-07 15:30:05.00,37943
2021-01-07 15:40:05.00,37951
2021-01-07 15:50:05.00,37959
2021-01-07 16:00:05.00,37965
2021-01-07 16:10:05.00,37971
2021-01-07 16:20:05.00,37976
2021-01-07 16:30:05.00,37979
2021-01-07 16:40:05.00,37982
2021-01-07 16:50:05.00,37983
2021-01-07 17:00:05.00,37984
2021-01-07 17:10:05.00,37985
2021-01-07 17:20:05.00,37985
2021-01-07 17:30:05.00,37985
2021-01-07 17:40:05.00,37985
2021-01-07 17:50:05.00,37985
2021-01-07 18:00:05.00,37985
2021-01-07 18:10:05.00,37985
2021-01-07 18:20:05.00,37985
2021-01-07 18:30:05.00,37985
2021-01-07 18:40:05.00,37985
2021-01-07 18:50:05.00,37985
2021-01-07 19:00:05.00,37985
2021-01-07 19:10:05.00,37985
2021-01-07 19:20:05.00,37985
2021-01-07 19:30:05.00,37985
2021-01-07 19:40:05.00,37985
2021-01-07 19:50:05.00,37985
2021-01-07 20:00:05.00,37985
2021-01-07 20:10:05.00,37985
2021-01-07 20:20:05.00,37985
2021-01-07 20:30:05.00,37985
2021-01-07 20:40:05.00,37985
2021-01-07 20:50:05.00,37985
2021-01-07 21:00:05.00,37985
2021-01-07 21:10:05.00,37985
2021-01-07 21:20:05.00,37985
2021-01-07 21:30:05.00,37985
2021-01-07 21:40:05.00,37985
2021-01-07 21:50:05.00,37985
2021-01-07 22:00:05.00,37985
2021-01-07 22:10:05.00,37985
2021-01-07 22:20:05.00,37985
2021-01-07 22:30:05.00,37985
2021-01-07 22:40:05.00,37985
2021-01-07 22:50:05.00,37985
2021-01-07 23:00:05.00,37985
2021-01-07 23:10:05.00,37985
2021-01-07 23:20:05.00,37985
2021-01-07 23:30:05.00,37985
2021-01-07 23:40:05.00,37985
2021-01-07 23:50:05.00,37985
2021-01-08 00:00:05.00,37985
2021-01-08 00:10:05.00,37985
2021-01-08 00:20:05.00,37985
2021-01-08 00:30:05.00,37985
2021-01-08 00:40:05.00,37985
2021-01-08 00:50:05.00,37985
2021-01-08 01:00:05.00,37985
2021-01-08 01:10:05.00,37985
2021-01-08 01:20:05.00,37985
2021-01-08 01:30:05.00,37985
2021-01-08 01:40:05.00,37985
2021-01-08 01:50:05.00,37985
2021-01-08 02:00:05.00,37985
2021-01-08 02:10:05.00,37985
2021-01-08 02:20:05.00,37985
2021-01-08 02:30:05.00,37985
2021-01-08 02:40:05.00,37985
2021-01-08 02:50:05.00,37985
2021-01-08 03:00:05.00,37985
2021-01-08 03:10:05.00,37985
2021-01-08 03:20:05.00,37985
2021-01-08 03:30:05.00,37985
2021-01-08 03:40:05.00,37985
2021-01-08 03:50:05.00,37985
2021-01-08 04:00:05.00,37985
2021-01-08 04:10:05.00,37985
2021-01-08 04:20:05.00,37985
2021-01-08 04:30:05.00,37985
2021-01-08 04:40:05.00,37985
2021-01-08 04:50:05.00,37985
2021-01-08 05:00:05.00,37985
2021-01-08 05:10:05.00,37985
2021-01-08 05:20:05.00,37985
2021-01-08 05:30:05.00,37985
2021-01-08 05:40:05.00,37985
2021-01-08 05:50:05.00,37985
2021-01-08 06:00:05.00,37985
2021-01-08 06:10:05.00,37985
2021-01-08 06:20:05.00,37985
2021-01-08 06:30:05.00,37985
2021-01-08 06:40:05.00,37985
2021-01-08 06:50:05.00,37985
2021-01-08 07:00:05.00,37985
2021-01-08 07:10:05.00,37985
2021-01-08 07:20:05.00,37985
2021-01-08 07:30:05.00,37985
2021-01-08 07:40:05.00,37985
2021-01-08 07:50:05.00,37985
2021-01-08 08:00:05.00,37986
2021-01-08 08:10:05.00,37986
2021-01-08 08:20:05.00,37987
2021-01-08 08:30:05.00,37987
2021-01-08 08:40:05.00,37988
2021-01-08 08:50:05.00,37989
2021-01-08 09:00:05.00,37990
2021-01-08 09:10:05.00,37993
2021-01-08 09:20:05.00,37995
2021-01-08 09:30:05.00,37998
2021-01-08 09:40:05.00,38002
2021-01-08 09:50:05.00,38005
2021-01-08 10:00:05.00,38011
2021-01-08 10:10:05.00,38020
2021-01-08 10:20:05.00,38032
2021-01-08 10:30:05.00,38044
2021-01-08 10:40:05.00,38057
2021-01-08 10:50:06.00,38070
2021-01-08 11:00:06.00,38084
2021-01-08 11:10:06.00,38097
2021-01-08 11:20:06.00,38111
2021-01-08 11:30:06.00,38124
2021-01-08 11:40:06.00,38138
2021-01-08 11:50:06.00,38153
2021-01-08 12:00:06.00,38167
2021-01-08 12:10:06.00,38181
2021-01-08 12:20:06.00,38196
2021-01-08 12:30:06.00,38210
2021-01-08 12:40:06.00,38225
2021-01-08 12:50:06.00,38239
2021-01-08 13:00:06.00,38254
2021-01-08 13:10:06.00,38268
2021-01-08 13:20:06.00,38282
2021-01-08 13:30:06.00,38295
2021-01-08 13:40:06.00,38309
2021-01-08 13:50:06.00,38322
2021-01-08 14:00:06.00,38335
2021-01-08 14:10:06.00,38348
2021-01-08 14:20:06.00,38360
2021-01-08 14:30:06.00,38372
2021-01-08 14:40:06.00,38383
2021-01-08 14:50:06.00,38394
2021-01-08 15:00:06.00,38405
2021-01-08 15:10:06.00,38414
2021-01-08 15:20:06.00,38424
2021-01-08 15:30:06.00,38432
2021-01-08 15:40:06.00,38440
2021-01-08 15:50:06.00,38447
2021-01-08 16:00:06.00,38453
2021-01-08 16:10:06.00,38459
2021-01-08 16:20:06.00,38463
2021-01-08 16:30:06.00,38466
2021-01-08 16:40:06.00,38469
2021-01-08 16:50:06.00,38470
2021-01-08 17:00:06.00,38471
2021-01-08 17:10:06.00,38471
2021-01-08 17:20:06.00,38472
2021-01-08 17:30:06.00,38472
2021-01-08 17:40:06.00,38472
2021-01-08 17:50:06.00,38472
2021-01-08 18:00:06.00,38472
2021-01-08 18:10:06.00,38472
2021-01-08 18:20:06.00,38472
2021-01-08 18:30:06.00,38472
2021-01-08 18:40:06.00,38472
2021-01-08 18:50:06.00,38472
2021-01-08 19:00:06.00,38472
2021-01-08 19:10:06.00,38472
2021-01-08 19:20:06.00,38472
2021-01-08 19:30:06.00,38472
2021-01-08 19:40:06.00,38472
2021-01-08 19:50:06.00,38472
2021-01-08 20:00:06.00,38472
2021-01-08 20:10:06.00,38472
2021-01-08 20:20:06.00,38472
2021-01-08 20:30:06.00,38472
2021-01-08 20:40:06.00,38472
2021-01-08 20:50:06.00,38472
2021-01-08 21:00:06.00,38472
2021-01-08 21:10:06.00,38472
2021-01-08 21:20:06.00,38472
2021-01-08 21:30:06.00,38472
2021-01-08 21:40:06.00,38472
2021-01-08 21:50:06.00,38472
2021-01-08 22:00:06.00,38472
2021-01-08 22:10:06.00,38472
2021-01-08 22:20:06.00,38472
2021-01-08 22:30:06.00,38472
2021-01-08 22:40:06.00,38472
2021-01-08 22:50:06.00,38472
2021-01-08 23:00:06.00,38472
2021-01-08 23:10:06.00,38472
2021-01-08 23:20:06.00,38472
2021-01-08 23:30:06.00,38472
2021-01-08 23:40:06.00,38472
2021-01-08 23:50:06.00,38472
2021-01-09 00:00:06.00,38472
2021-01-09 00:10:06.00,38472
2021-01-09 00:20:06.00,38472
2021-01-09 00:30:06.00,38472
2021-01-09 00:40:06.00,38472
2021-01-09 00:50:06.00,38472
2021-01-09 01:00:06.00,38472
2021-01-09 01:10:06.00,38472
2021-01-09 01:20:06.00,38472
2021-01-09 01:30:06.00,38472
2021-01-09 01:40:06.00,38472
2021-01-09 01:50:06.00,38472
2021-01-09 02:00:06.00,38472
2021-01-09 02:10:06.00,38472
2021-01-09 02:20:06.00,38472
2021-01-09 02:30:06.00,38472
2021-01-09 02:40:06.00,38472
2021-01-09 02:50:06.00,38472
2021-01-09 03:00:06.00,38472
2021-01-09 03:10:06.00,38472
2021-01-09 03:20:07.00,38472
2021-01-09 03:30:07.00,38472
2021-01-09 03:40:07.00,38472
2021-01-09 03:50:07.00,38472
2021-01-09 04:00:07.00,38472
2021-01-09 04:10:07.00,38472
2021-01-09 04:20:07.00,38472
2021-01-09 04:30:07.00,38472
2021-01-09 04:40:07.00,38472
2021-01-09 04:50:07.00,38472
2021-01-09 05:00:07.00,38472
2021-01-09 05:10:07.00,38472
2021-01-09 05:20:07.00,38472
2021-01-09 05:30:07.00,38472
2021-01-09 05:40:07.00,38472
2021-01-09 05:50:07.00,38472
2021-01-09 06:00:07.00,38472
2021-01-09 06:10:07.00,38472
2021-01-09 06:20:07.00,38472
2021-01-09 06:30:07.00,38472
2021-01-09 06:40:07.00,38472
2021-01-09 06:50:07.00,38472
2021-01-09 07:00:07.00,38472
2021-01-09 07:10:07.00,38472
2021-01-09 07:20:07.00,38472
2021-01-09 07:30:07.00,38472
2021-01-09 07:40:07.00,38472
2021-01-09 07:50:07.00,38472
2021-01-09 08:00:07.00,38472
2021-01-09 08:10:07.00,38473
2021-01-09 08:20:07.00,38473
2021-01-09 08:30:07.00,38474
2021-01-09 08:40:07.00,38475
2021-01-09 08:50:07.00,38476
2021-01-09 09:00:07.00,38477
2021-01-09 09:10:07.00,38479
2021-01-09 09:20:07.00,38482
2021-01-09 09:30:07.00,38485
2021-01-09 09:40:07.00,38488
2021-01-09 09:50:07.00,38492
2021-01-09 10:00:07.00,38497
2021-01-09 10:10:07.00,38507
2021-01-09 10:20:07.00,38518
2021-01-09 10:30:07.00,38530
2021-01-09 10:40:07.00,38542
2021-01-09 10:50:07.00,38555
2021-01-09 11:00:07.00,38568
2021-01-09 11:10:07.00,38581
2021-01-09 11:20:07.00,38594
2021-01-09 11:30:07.00,38608
2021-01-09 11:40:07.00,38622
2021-01-09 11:50:07.00,38636
2021-01-09 12:00:07.00,38650
2021-01-09 12:10:07.00,38664
2021-01-09 12:20:07.00,38678
2021-01-09 12:30:07.00,38692
2021-01-09 12:40:07.00,38706
2021-01-09 12:50:07.00,38720
2021-01-09 13:00:07.00,38734
2021-01-09 13:10:07.00,38747
2021-01-09 13:20:07.00,38761
2021-01-09 13:30:07.00,38774
2021-01-09 13:40:07.00,38787
2021-01-09 13:50:07.00,38799
2021-01-09 14:00:07.00,38812
2021-01-09 14:10:07.00,38824
2021-01-09 14:20:07.00,38835
2021-01-09 14:30:07.00,38846
2021-01-09 14:40:07.00,38857
2021-01-09 14:50:07.00,38865
2021-01-09 15:00:07.00,38874
2021-01-09 15:10:07.00,38883
2021-01-09 15:20:07.00,38891
2021-01-09 15:30:07.00,38898
2021-01-09 15:40:07.00,38901
2021-01-09 15:50:07.00,38903
2021-01-09 16:00:07.00,38905
2021-01-09 16:10:07.00,38906
2021-01-09 16:20:07.00,38908
2021-01-09 16:30:07.00,38909
2021-01-09 16:40:07.00,38910
2021-01-09 16:50:07.00,38911
2021-01-09 17:00:07.00,38912
2021-01-09 17:10:07.00,38912
2021-01-09 17:20:07.00,38913
2021-01-09 17:30:07.00,38913
2021-01-09 17:40:07.00,38913
2021-01-09 17:50:07.00,38913
2021-01-09 18:00:07.00,38913
2021-01-09 18:10:07.00,38913
2021-01-09 18:20:07.00,38913
2021-01-09 18:30:07.00,38913
2021-01-09 18:40:07.00,38913
2021-01-09 18:50:07.00,38913
2021-01-09 19:00:07.00,38913
2021-01-09 19:10:07.00,38913
2021-01-09 19:20:08.00,38913
2021-01-09 19:30:08.00,38913
2021-01-09 19:40:08.00,38913
2021-01-09 19:50:08.00,38913
2021-01-09 20:00:08.00,38913
2021-01-09 20:10:08.00,38913
2021-01-09 20:20:08.00,38913
2021-01-09 20:30:08.00,38913
2021-01-09 20:40:08.00,38913
2021-01-09 20:50:08.00,38913
2021-01-09 21:00:08.00,38913
2021-01-09 21:10:08.00,38913
2021-01-09 21:20:08.00,38913
2021-01-09 21:30:08.00,38913
2021-01-09 21:40:08.00,38913
2021-01-09 21:50:08.00,38913
2021-01-09 22:00:08.00,38913
2021-01-09 22:10:08.00,38913
2021-01-09 22:20:08.00,38913
2021-01-09 22:30:08.00,38913
2021-01-09 22:40:08.00,38913
2021-01-09 22:50:08.00,38913
2021-01-09 23:00:08.00,38913
2021-01-09 23:10:08.00,38913
2021-01-09 23:20:08.00,38913
2021-01-09 23:30:08.00,38913
2021-01-09 23:40:08.00,38913
2021-01-09 23:50:08.00,38913
2021-01-10 00:00:08.00,38913
2021-01-10 00:10:08.00,38913
2021-01-10 00:20:08.00,38913
2021-01-10 00:30:08.00,38913
2021-01-10 00:40:08.00,38913
2021-01-10 00:50:08.00,38913
2021-01-10 01:00:08.00,38913
2021-01-10 01:10:08.00,38913
2021-01-10 01:20:08.00,38913
2021-01-10 01:30:08.00,38913
2021-01-10 01:40:08.00,38913
2021-01-10 01:50:08.00,38913
2021-01-10 02:00:08.00,38913
2021-01-10 02:10:08.00,38913
2021-01-10 02:20:08.00,38913
2021-01-10 02:30:08.00,38913
2021-01-10 02:40:08.00,38913
2021-01-10 02:50:08.00,38913
2021-01-10 03:00:08.00,38913
2021-01-10 03:10:08.00,38913
2021-01-10 03:20:08.00,38913
2021-01-10 03:30:08.00,38913
2021-01-10 03:40:08.00,38913
2021-01-10 03:50:08.00,38913
2021-01-10 04:00:08.00,38913
2021-01-10 04:10:08.00,38913
2021-01-10 04:20:08.00,38913
2021-01-10 04:30:08.00,38913
2021-01-10 04:40:08.00,38913
2021-01-10 04:50:08.00,38913
2021-01-10 05:00:08.00,38913
2021-01-10 05:10:08.00,38913
2021-01-10 05:20:08.00,38913
2021-01-10 05:30:08.00,38913
2021-01-10 05:40:08.00,38913
2021-01-10 05:50:08.00,38913
2021-01-10 06:00:08.00,38913
2021-01-10 06:10:08.00,38913
2021-01-10 06:20:08.00,38913
2021-01-10 06:30:08.00,38913
2021-01-10 06:40:08.00,38913
2021-01-10 06:50:08.00,38913
2021-01-10 07:00:08.00,38913
2021-01-10 07:10:08.00,38913
2021-01-10 07:20:08.00,38913
2021-01-10 07:30:08.00,38913
2021-01-10 07:40:08.00,38913
2021-01-10 07:50:08.00,38913
2021-01-10 08:00:08.00,38913
2021-01-10 08:10:08.00,38914
2021-01-10 08:20:08.00,38914
2021-01-10 08:30:08.00,38915
2021-01-10 08:40:08.00,38916
2021-01-10 08:50:08.00,38917
2021-01-10 09:00:08.00,38918
2021-01-10 09:10:08.00,38920
2021-01-10 09:20:08.00,38923
2021-01-10 09:30:08.00,38926
2021-01-10 09:40:08.00,38929
2021-01-10 09:50:08.00,38932
2021-01-10 10:00:08.00,38938
2021-01-10 10:10:08.00,38947
2021-01-10 10:20:08.00,38958
2021-01-10 10:30:08.00,38970
2021-01-10 10:40:08.00,38982
2021-01-10 10:50:08.00,38994
2021-01-10 11:00:08.00,39007
2021-01-10 11:10:08.00,39019
2021-01-10 11:20:08.00,39033
2021-01-10 11:30:08.00,39046
2021-01-10 11:40:08.00,39059
2021-01-10 11:50:08.00,39073
2021-01-10 12:00:08.00,39086
2021-01-10 12:10:08.00,39100
2021-01-10 12:20:08.00,39114
2021-01-10 12:30:08.00,39128
2021-01-10 12:40:08.00,39142
2021-01-10 12:50:08.00,39155
2021-01-10 13:00:08.00,39169
2021-01-10 13:10:08.00,39182
2021-01-10 13:20:08.00,39196
2021-01-10 13:30:08.00,39209
2021-01-10 13:40:08.00,39221
2021-01-10 13:50:08.00,39234
2021-01-10 14:00:09.00,39246
2021-01-10 14:10:09.00,39258
2021-01-10 14:20:09.00,39269
2021-01-10 14:30:09.00,39280
2021-01-10 14:40:09.00,39291
2021-01-10 14:50:09.00,39301
2021-01-10 15:00:09.00,39311
2021-01-10 15:10:09.00,39320
2021-01-10 15:20:09.00,39329
2021-01-10 15:30:09.00,39337
2021-01-10 15:40:09.00,39345
2021-01-10 15:50:09.00,39351
2021-01-10 16:00:09.00,39356
2021-01-10 16:10:09.00,39360
2021-01-10 16:20:09.00,39363
2021-01-10 16:30:09.00,39366
2021-01-10 16:40:09.00,39369
2021-01-10 16:50:09.00,39370
2021-01-10 17:00:09.00,39371
2021-01-10 17:10:09.00,39372
2021-01-10 17:20:09.00,39372
2021-01-10 17:30:09.00,39372
2021-01-10 17:40:09.00,39372
2021-01-10 17:50:09.00,39372
2021-01-10 18:00:09.00,39372
2021-01-10 18:10:09.00,39372
2021-01-10 18:20:09.00,39372
2021-01-10 18:30:09.00,39372
2021-01-10 18:40:09.00,39372
2021-01-10 18:50:09.00,39372
2021-01-10 19:00:09.00,39372
2021-01-10 19:10:09.00,39372
2021-01-10 19:20:09.00,39372
2021-01-10 19:30:09.00,39372
2021-01-10 19:40:09.00,39372
2021-01-10 19:50:09.00,39372
2021-01-10 20:00:09.00,39372
2021-01-10 20:10:09.00,39372
2021-01-10 20:20:09.00,39372
2021-01-10 20:30:09.00,39372
2021-01-10 20:40:09.00,39372
2021-01-10 20:50:09.00,39372
2021-01-10 21:00:09.00,39372
2021-01-10 21:10:09.00,39372
2021-01-10 21:20:09.00,39372
2021-01-10 21:30:09.00,39372
2021-01-10 21:40:09.00,39372
2021-01-10 21:50:09.00,39372
2021-01-10 22:00:09.00,39372
2021-01-10 22:10:09.00,39372
2021-01-10 22:20:09.00,39372
2021-01-10 22:30:09.00,39372
2021-01-10 22:40:09.00,39372
2021-01-10 22:50:09.00,39372
2021-01-10 23:00:09.00,39372
2021-01-10 23:10:09.00,39372
2021-01-10 23:20:09.00,39372
2021-01-10 23:30:09.00,39372
2021-01-10 23:40:09.00,39372
2021-01-10 23:50:09.00,39372
2021-01-11 00:00:09.00,39372
2021-01-11 00:10:09.00,39372
2021-01-11 00:20:09.00,39372
2021-01-11 00:30:09.00,39372
2021-01-11 00:40:09.00,39372
2021-01-11 00:50:09.00,39372
2021-01-11 01:00:09.00,39372
2021-01-11 01:10:09.00,39372
2021-01-11 01:20:09.00,39372
2021-01-11 01:30:09.00,39372
2021-01-11 01:40:09.00,39372
2021-01-11 01:50:09.00,39372
2021-01-11 02:00:09.00,39372
2021-01-11 02:10:09.00,39372
2021-01-11 02:20:09.00,39372
2021-01-11 02:30:09.00,39372
2021-01-11 02:40:09.00,39372
2021-01-11 02:50:09.00,39372
2021-01-11 03:00:09.00,39372
2021-01-11 03:10:09.00,39372
2021-01-11 03:20:09.00,39372
2021-01-11 03:30:09.00,39372
2021-01-11 03:40:09.00,39372
2021-01-11 03:50:09.00,39372
2021-01-11 04:00:09.00,39372
2021-01-11 04:10:09.00,39372
2021-01-11 04:20:09.00,39372
2021-01-11 04:30:10.00,39372
2021-01-11 04:40:10.00,39372
2021-01-11 04:50:10.00,39372
2021-01-11 05:00:10.00,39372
2021-01-11 05:10:10.00,39372
2021-01-11 05:20:10.00,39372
2021-01-11 05:30:10.00,39372
2021-01-11 05:40:10.00,39372
2021-01-11 05:50:10.00,39372
2021-01-11 06:00:10.00,39372
2021-01-11 06:10:10.00,39372
2021-01-11 06:20:10.00,39372
2021-01-11 06:30:10.00,39372
2021-01-11 06:40:10.00,39372
2021-01-11 06:50:10.00,39372
2021-01-11 07:00:10.00,39372
2021-01-11 07:10:10.00,39372
2021-01-11 07:20:10.00,39372
2021-01-11 07:30:10.00,39372
2021-01-11 07:40:10.00,39372
2021-01-11 07:50:10.00,39372
2021-01-11 08:00:10.00,39372
2021-01-11 08:10:10.00,39373
2021-01-11 08:20:10.00,39374
2021-01-11 08:30:10.00,39375
2021-01-11 08:40:10.00,39376
2021-01-11 08:50:10.00,39377
2021-01-11 09:00:10.00,39379
2021-01-11 09:10:10.00,39381
2021-01-11 09:20:10.00,39384
2021-01-11 09:30:10.00,39386
2021-01-11 09:40:10.00,39390
2021-01-11 09:50:10.00,39394
2021-01-11 10:00:10.00,39399
2021-01-11 10:10:10.00,39406
2021-01-11 10:20:10.00,39411
2021-01-11 10:30:10.00,39416
2021-01-11 10:40:10.00,39422
2021-01-11 10:50:10.00,39428
2021-01-11 11:00:10.00,39432
2021-01-11 11:10:10.00,39437
2021-01-11 11:20:10.00,39443
2021-01-11 11:30:10.00,39447
2021-01-11 11:40:10.00,39452
2021-01-11 11:50:10.00,39455
2021-01-11 12:00:10.00,39458
2021-01-11 12:10:10.00,39461
2021-01-11 12:20:10.00,39465
2021-01-11 12:30:10.00,39469
2021-01-11 12:40:10.00,39473
2021-01-11 12:50:10.00,39476
2021-01-11 13:00:10.00,39479
2021-01-11 13:10:10.00,39481
2021-01-11 13:20:10.00,39484
2021-01-11 13:30:10.00,39486
2021-01-11 13:40:10.00,39489
2021-01-11 13:50:10.00,39492
2021-01-11 14:00:10.00,39494
2021-01-11 14:10:10.00,39496
2021-01-11 14:20:10.00,39499
2021-01-11 14:30:10.00,39502
2021-01-11 14:40:10.00,39504
2021-01-11 14:50:10.00,39506
2021-01-11 15:00:10.00,39508
2021-01-11 15:10:10.00,39510
2021-01-11 15:20:10.00,39512
2021-01-11 15:30:10.00,39513
2021-01-11 15:40:10.00,39515
2021-01-11 15:50:10.00,39516
2021-01-11 16:00:10.00,39518
2021-01-11 16:10:10.00,39519
2021-01-11 16:20:10.00,39520
2021-01-11 16:30:10.00,39521
2021-01-11 16:40:10.00,39522
2021-01-11 16:50:10.00,39522
2021-01-11 17:00:10.00,39522
2021-01-11 17:10:10.00,39523
2021-01-11 17:20:10.00,39523
2021-01-11 17:30:10.00,39523
2021-01-11 17:40:10.00,39523
2021-01-11 17:50:11.00,39523
2021-01-11 18:00:11.00,39523
2021-01-11 18:10:11.00,39523
2021-01-11 18:20:11.00,39523
2021-01-11 18:30:11.00,39523
