D_date,F_all_power
2021-01-06 09:21:13.00,49333
2021-01-06 09:30:13.00,49336
2021-01-06 09:40:13.00,49340
2021-01-06 09:50:13.00,49344
2021-01-06 10:00:14.00,49349
2021-01-06 10:10:14.00,49355
2021-01-06 10:20:14.00,49361
2021-01-06 10:30:14.00,49367
2021-01-06 10:40:14.00,49374
2021-01-06 10:50:14.00,49381
2021-01-06 11:00:14.00,49389
2021-01-06 11:10:14.00,49397
2021-01-06 11:20:14.00,49406
2021-01-06 11:30:14.00,49415
2021-01-06 11:40:14.00,49424
2021-01-06 11:50:14.00,49433
2021-01-06 12:00:14.00,49443
2021-01-06 12:10:14.00,49453
2021-01-06 12:20:14.00,49463
2021-01-06 12:30:14.00,49473
2021-01-06 12:40:14.00,49484
2021-01-06 12:50:14.00,49494
2021-01-06 13:00:14.00,49505
2021-01-06 13:10:14.00,49516
2021-01-06 13:20:14.00,49526
2021-01-06 13:30:14.00,49537
2021-01-06 13:40:14.00,49547
2021-01-06 13:50:14.00,49558
2021-01-06 14:00:14.00,49568
2021-01-06 14:10:14.00,49578
2021-01-06 14:20:14.00,49587
2021-01-06 14:30:14.00,49596
2021-01-06 14:40:14.00,49604
2021-01-06 14:50:14.00,49610
2021-01-06 15:00:14.00,49615
2021-01-06 15:10:14.00,49618
2021-01-06 15:20:14.00,49621
2021-01-06 15:30:14.00,49622
2021-01-06 15:40:14.00,49624
2021-01-06 15:50:14.00,49626
2021-01-06 16:00:14.00,49627
2021-01-06 16:10:14.00,49628
2021-01-06 16:20:14.00,49630
2021-01-06 16:30:14.00,49631
2021-01-06 16:40:14.00,49631
2021-01-06 16:50:14.00,49632
2021-01-06 17:00:14.00,49633
2021-01-06 17:10:14.00,49633
2021-01-06 17:20:14.00,49633
2021-01-06 17:30:14.00,49633
2021-01-06 17:40:14.00,49633
2021-01-06 17:50:14.00,49633
2021-01-06 18:00:14.00,49633
2021-01-06 18:10:14.00,49633
2021-01-06 18:20:14.00,49633
2021-01-06 18:30:14.00,49633
2021-01-06 18:40:14.00,49633
2021-01-06 18:50:14.00,49633
2021-01-06 19:00:14.00,49633
2021-01-06 19:10:14.00,49633
2021-01-06 19:20:14.00,49633
2021-01-06 19:30:14.00,49633
2021-01-06 19:40:14.00,49633
2021-01-06 19:50:14.00,49633
2021-01-06 20:00:14.00,49633
2021-01-06 20:10:14.00,49633
2021-01-06 20:20:15.00,49633
2021-01-06 20:30:15.00,49633
2021-01-06 20:40:15.00,49633
2021-01-06 20:50:15.00,49633
2021-01-06 21:00:15.00,49633
2021-01-06 21:10:15.00,49633
2021-01-06 21:20:15.00,49633
2021-01-06 21:30:15.00,49633
2021-01-06 21:40:15.00,49633
2021-01-06 21:50:15.00,49633
2021-01-06 22:00:15.00,49633
2021-01-06 22:10:15.00,49633
2021-01-06 22:20:15.00,49633
2021-01-06 22:30:15.00,49633
2021-01-06 22:40:15.00,49633
2021-01-06 22:50:15.00,49633
2021-01-06 23:00:15.00,49633
2021-01-06 23:10:15.00,49633
2021-01-06 23:20:15.00,49633
2021-01-06 23:30:15.00,49633
2021-01-06 23:40:15.00,49633
2021-01-06 23:50:15.00,49633
2021-01-07 00:00:15.00,49633
2021-01-07 00:10:15.00,49633
2021-01-07 00:23:15.00,49633
2021-01-07 00:30:15.00,49633
2021-01-07 00:40:15.00,49633
2021-01-07 00:50:15.00,49633
2021-01-07 01:00:15.00,49633
2021-01-07 01:10:15.00,49633
2021-01-07 01:20:15.00,49633
2021-01-07 01:30:15.00,49633
2021-01-07 01:40:15.00,49633
2021-01-07 01:50:15.00,49633
2021-01-07 02:00:15.00,49633
2021-01-07 02:10:15.00,49633
2021-01-07 02:20:15.00,49633
2021-01-07 02:30:15.00,49633
2021-01-07 02:40:15.00,49633
2021-01-07 02:50:15.00,49633
2021-01-07 03:00:15.00,49633
2021-01-07 03:10:15.00,49633
2021-01-07 03:20:15.00,49633
2021-01-07 03:30:15.00,49633
2021-01-07 03:40:15.00,49633
2021-01-07 03:50:15.00,49633
2021-01-07 04:00:15.00,49633
2021-01-07 04:10:15.00,49633
2021-01-07 04:20:15.00,49633
2021-01-07 04:30:15.00,49633
2021-01-07 04:40:15.00,49633
2021-01-07 04:50:15.00,49633
2021-01-07 05:00:15.00,49633
2021-01-07 05:10:15.00,49633
2021-01-07 05:20:15.00,49633
2021-01-07 05:30:15.00,49633
2021-01-07 05:40:15.00,49633
2021-01-07 05:50:15.00,49633
2021-01-07 06:00:15.00,49633
2021-01-07 06:10:15.00,49633
2021-01-07 06:20:15.00,49633
2021-01-07 06:30:15.00,49633
2021-01-07 06:40:15.00,49633
2021-01-07 06:50:15.00,49633
2021-01-07 07:00:15.00,49633
2021-01-07 07:10:15.00,49633
2021-01-07 07:20:15.00,49633
2021-01-07 07:30:15.00,49633
2021-01-07 07:40:15.00,49633
2021-01-07 07:50:15.00,49633
2021-01-07 08:00:15.00,49633
2021-01-07 08:10:15.00,49633
2021-01-07 08:20:15.00,49634
2021-01-07 08:30:15.00,49634
2021-01-07 08:40:15.00,49634
2021-01-07 08:50:15.00,49634
2021-01-07 09:00:15.00,49635
2021-01-07 09:10:15.00,49635
2021-01-07 09:20:15.00,49636
2021-01-07 09:30:15.00,49636
2021-01-07 09:40:15.00,49637
2021-01-07 09:50:15.00,49638
2021-01-07 10:00:15.00,49639
2021-01-07 10:10:15.00,49640
2021-01-07 10:20:15.00,49641
2021-01-07 10:30:15.00,49642
2021-01-07 10:40:15.00,49644
2021-01-07 10:50:15.00,49645
2021-01-07 11:00:15.00,49647
2021-01-07 11:10:15.00,49649
2021-01-07 11:20:15.00,49651
2021-01-07 11:30:15.00,49653
2021-01-07 11:40:15.00,49655
2021-01-07 11:50:15.00,49658
2021-01-07 12:00:15.00,49660
2021-01-07 12:10:15.00,49663
2021-01-07 12:20:15.00,49666
2021-01-07 12:30:15.00,49668
2021-01-07 12:40:15.00,49671
2021-01-07 12:50:15.00,49674
2021-01-07 13:00:15.00,49677
2021-01-07 13:10:15.00,49680
2021-01-07 13:20:15.00,49683
2021-01-07 13:30:15.00,49687
2021-01-07 13:40:15.00,49690
2021-01-07 13:50:15.00,49693
2021-01-07 14:00:15.00,49696
2021-01-07 14:10:15.00,49699
2021-01-07 14:20:15.00,49702
2021-01-07 14:30:15.00,49705
2021-01-07 14:40:15.00,49708
2021-01-07 14:50:15.00,49710
2021-01-07 15:00:15.00,49711
2021-01-07 15:10:15.00,49714
2021-01-07 15:20:15.00,49715
2021-01-07 15:30:16.00,49716
2021-01-07 15:40:16.00,49717
2021-01-07 15:50:16.00,49718
2021-01-07 16:00:16.00,49719
2021-01-07 16:10:16.00,49720
2021-01-07 16:20:16.00,49721
2021-01-07 16:30:16.00,49722
2021-01-07 16:40:16.00,49722
2021-01-07 16:50:16.00,49722
2021-01-07 17:00:16.00,49723
2021-01-07 17:10:16.00,49723
2021-01-07 17:20:16.00,49723
2021-01-07 17:30:16.00,49723
2021-01-07 17:40:16.00,49723
2021-01-07 17:50:16.00,49723
2021-01-07 18:00:16.00,49723
2021-01-07 18:10:16.00,49723
2021-01-07 18:20:16.00,49723
2021-01-07 18:30:16.00,49723
2021-01-07 18:40:16.00,49723
2021-01-07 18:50:16.00,49723
2021-01-07 19:00:16.00,49723
2021-01-07 19:10:16.00,49723
2021-01-07 19:20:16.00,49723
2021-01-07 19:30:16.00,49723
2021-01-07 19:40:16.00,49723
2021-01-07 19:50:16.00,49723
2021-01-07 20:00:16.00,49723
2021-01-07 20:10:16.00,49723
2021-01-07 20:20:16.00,49723
2021-01-07 20:30:16.00,49723
2021-01-07 20:40:16.00,49723
2021-01-07 20:50:16.00,49723
2021-01-07 21:00:16.00,49723
2021-01-07 21:10:16.00,49723
2021-01-07 21:20:16.00,49723
2021-01-07 21:30:16.00,49723
2021-01-07 21:40:16.00,49723
2021-01-07 21:50:16.00,49723
2021-01-07 22:00:16.00,49723
2021-01-07 22:10:16.00,49723
2021-01-07 22:20:16.00,49723
2021-01-07 22:30:16.00,49723
2021-01-07 22:40:16.00,49723
2021-01-07 22:50:16.00,49723
2021-01-07 23:00:16.00,49723
2021-01-07 23:10:16.00,49723
2021-01-07 23:20:16.00,49723
2021-01-07 23:30:16.00,49723
2021-01-07 23:40:16.00,49723
2021-01-07 23:50:16.00,49723
2021-01-08 00:00:16.00,49723
2021-01-08 00:10:16.00,49723
2021-01-08 00:20:16.00,49723
2021-01-08 00:30:16.00,49723
2021-01-08 00:40:16.00,49723
2021-01-08 00:50:16.00,49723
2021-01-08 01:00:16.00,49723
2021-01-08 01:10:16.00,49723
2021-01-08 01:20:16.00,49723
2021-01-08 01:30:16.00,49723
2021-01-08 01:40:16.00,49723
2021-01-08 01:50:16.00,49723
2021-01-08 02:00:16.00,49723
2021-01-08 02:10:16.00,49723
2021-01-08 02:20:16.00,49723
2021-01-08 02:30:16.00,49723
2021-01-08 02:40:16.00,49723
2021-01-08 02:50:16.00,49723
2021-01-08 03:00:16.00,49723
2021-01-08 03:10:16.00,49723
2021-01-08 03:20:16.00,49723
2021-01-08 03:30:16.00,49723
2021-01-08 03:40:16.00,49723
2021-01-08 03:50:16.00,49723
2021-01-08 04:00:16.00,49723
2021-01-08 04:10:16.00,49723
2021-01-08 04:20:16.00,49723
2021-01-08 04:30:16.00,49723
2021-01-08 04:40:16.00,49723
2021-01-08 04:50:16.00,49723
2021-01-08 05:00:16.00,49723
2021-01-08 05:10:16.00,49723
2021-01-08 05:20:16.00,49723
2021-01-08 05:30:16.00,49723
2021-01-08 05:40:16.00,49723
2021-01-08 05:50:16.00,49723
2021-01-08 06:00:16.00,49723
2021-01-08 06:10:16.00,49723
2021-01-08 06:20:16.00,49723
2021-01-08 06:30:16.00,49723
2021-01-08 06:40:16.00,49723
2021-01-08 06:50:16.00,49723
2021-01-08 07:00:16.00,49723
2021-01-08 07:10:16.00,49723
2021-01-08 07:20:16.00,49723
2021-01-08 07:30:16.00,49723
2021-01-08 07:40:16.00,49723
2021-01-08 07:50:16.00,49723
2021-01-08 08:00:16.00,49723
2021-01-08 08:10:16.00,49723
2021-01-08 08:20:16.00,49723
2021-01-08 08:30:16.00,49723
2021-01-08 08:40:16.00,49724
2021-01-08 08:50:16.00,49724
2021-01-08 09:00:16.00,49725
2021-01-08 09:10:16.00,49726
2021-01-08 09:20:16.00,49727
2021-01-08 09:30:16.00,49729
2021-01-08 09:40:16.00,49730
2021-01-08 09:50:16.00,49732
2021-01-08 10:00:16.00,49735
2021-01-08 10:10:16.00,49737
2021-01-08 10:20:16.00,49740
2021-01-08 10:30:16.00,49742
2021-01-08 10:40:16.00,49746
2021-01-08 10:50:16.00,49749
2021-01-08 11:00:16.00,49753
2021-01-08 11:10:16.00,49756
2021-01-08 11:20:16.00,49760
2021-01-08 11:30:16.00,49765
2021-01-08 11:40:16.00,49769
2021-01-08 11:50:16.00,49774
2021-01-08 12:00:16.00,49779
2021-01-08 12:10:16.00,49784
2021-01-08 12:20:16.00,49789
2021-01-08 12:30:16.00,49795
2021-01-08 12:40:16.00,49802
2021-01-08 18:49:17.00,49915
2021-01-08 18:50:17.00,49915
2021-01-08 19:00:17.00,49915
2021-01-08 19:10:17.00,49915
2021-01-08 19:20:17.00,49915
2021-01-08 19:30:17.00,49915
2021-01-08 19:40:17.00,49915
2021-01-08 19:50:17.00,49915
2021-01-08 20:00:17.00,49915
2021-01-08 20:10:17.00,49915
2021-01-08 20:20:17.00,49915
2021-01-08 20:30:17.00,49915
2021-01-08 20:40:17.00,49915
2021-01-08 20:50:17.00,49915
2021-01-08 21:00:17.00,49915
2021-01-08 21:10:17.00,49915
2021-01-08 21:20:17.00,49915
2021-01-08 21:30:17.00,49915
2021-01-08 21:40:17.00,49915
2021-01-08 21:50:17.00,49915
2021-01-08 22:00:17.00,49915
2021-01-08 22:10:17.00,49915
2021-01-08 22:20:17.00,49915
2021-01-08 22:30:17.00,49915
2021-01-08 22:40:17.00,49915
2021-01-08 22:50:17.00,49915
2021-01-08 23:00:17.00,49915
2021-01-08 23:10:17.00,49915
2021-01-08 23:20:17.00,49915
2021-01-08 23:30:17.00,49915
2021-01-08 23:40:17.00,49915
2021-01-08 23:50:17.00,49915
2021-01-09 00:00:17.00,49915
2021-01-09 00:10:17.00,49915
2021-01-09 00:20:17.00,49915
2021-01-09 00:30:17.00,49915
2021-01-09 00:40:17.00,49915
2021-01-09 00:50:17.00,49915
2021-01-09 01:00:17.00,49915
2021-01-09 01:10:17.00,49915
2021-01-09 01:20:17.00,49915
2021-01-09 01:30:17.00,49915
2021-01-09 01:40:17.00,49915
2021-01-09 02:02:17.00,49915
2021-01-09 02:10:17.00,49915
2021-01-09 02:20:17.00,49915
2021-01-09 02:30:17.00,49915
2021-01-09 02:40:17.00,49915
2021-01-09 02:50:17.00,49915
2021-01-09 03:00:17.00,49915
2021-01-09 03:10:17.00,49915
2021-01-09 03:20:17.00,49915
2021-01-09 03:30:17.00,49915
2021-01-09 03:40:17.00,49915
2021-01-09 03:50:17.00,49915
2021-01-09 04:00:17.00,49915
2021-01-09 04:10:17.00,49915
2021-01-09 04:20:17.00,49915
2021-01-09 04:30:17.00,49915
2021-01-09 04:40:17.00,49915
2021-01-09 04:50:17.00,49915
2021-01-09 05:00:17.00,49915
2021-01-09 05:10:17.00,49915
2021-01-09 05:20:17.00,49915
2021-01-09 05:30:17.00,49915
2021-01-09 05:40:17.00,49915
2021-01-09 05:50:17.00,49915
2021-01-09 06:00:17.00,49915
2021-01-09 06:10:17.00,49915
2021-01-09 06:20:17.00,49915
2021-01-09 06:30:17.00,49915
2021-01-09 06:40:17.00,49915
2021-01-09 06:50:17.00,49915
2021-01-09 07:00:17.00,49915
2021-01-09 07:10:17.00,49915
2021-01-09 07:20:17.00,49915
2021-01-09 07:30:17.00,49915
2021-01-09 07:44:17.00,49915
2021-01-09 07:50:17.00,49915
2021-01-09 08:00:17.00,49915
2021-01-09 08:10:17.00,49915
2021-01-09 08:20:17.00,49915
2021-01-09 08:30:17.00,49916
2021-01-09 08:40:17.00,49917
2021-01-09 08:50:17.00,49918
2021-01-09 09:00:17.00,49919
2021-01-09 09:10:17.00,49921
2021-01-09 09:20:17.00,49923
2021-01-09 09:30:17.00,49925
2021-01-09 09:53:18.00,49932
2021-01-09 10:00:18.00,49935
2021-01-09 10:10:18.00,49939
2021-01-09 10:20:18.00,49943
2021-01-09 10:30:18.00,49946
2021-01-09 10:40:18.00,49951
2021-01-09 10:50:18.00,49956
2021-01-09 11:00:18.00,49961
2021-01-09 11:10:18.00,49967
2021-01-09 11:20:18.00,49971
2021-01-09 11:30:18.00,49976
2021-01-09 11:40:18.00,49982
2021-01-09 11:50:18.00,49987
2021-01-09 12:00:18.00,49992
2021-01-09 12:10:18.00,49996
2021-01-09 12:20:18.00,50002
2021-01-09 12:30:18.00,50008
2021-01-09 12:40:18.00,50016
2021-01-09 12:50:18.00,50024
2021-01-09 13:00:18.00,50031
2021-01-09 13:10:18.00,50039
2021-01-09 13:20:18.00,50048
2021-01-09 13:30:18.00,50058
2021-01-09 13:40:18.00,50068
2021-01-09 13:50:18.00,50079
2021-01-09 14:00:18.00,50089
2021-01-09 14:10:18.00,50099
2021-01-09 14:20:18.00,50108
2021-01-09 14:30:18.00,50117
2021-01-09 14:40:18.00,50126
2021-01-09 14:54:18.00,50135
2021-01-09 15:00:18.00,50138
2021-01-09 15:10:18.00,50142
2021-01-09 15:20:18.00,50144
2021-01-09 15:30:18.00,50146
2021-01-09 15:40:18.00,50148
2021-01-09 15:50:18.00,50150
2021-01-09 16:00:18.00,50151
2021-01-09 16:10:18.00,50153
2021-01-09 16:20:18.00,50154
2021-01-09 16:30:18.00,50155
2021-01-09 16:40:18.00,50156
2021-01-09 16:50:18.00,50156
2021-01-09 17:00:18.00,50157
2021-01-09 17:10:18.00,50157
2021-01-09 17:20:18.00,50158
2021-01-09 17:30:18.00,50158
2021-01-09 17:40:18.00,50158
2021-01-09 17:50:18.00,50158
2021-01-09 18:00:18.00,50158
2021-01-09 18:10:18.00,50158
2021-01-09 18:20:18.00,50158
2021-01-09 18:30:18.00,50158
2021-01-09 18:40:18.00,50158
2021-01-09 18:50:18.00,50158
2021-01-09 19:00:18.00,50158
2021-01-09 19:10:18.00,50158
2021-01-09 19:20:18.00,50158
2021-01-09 19:30:18.00,50158
2021-01-09 19:40:18.00,50158
2021-01-09 19:50:18.00,50158
2021-01-09 20:00:18.00,50158
2021-01-09 20:10:18.00,50158
2021-01-09 20:20:18.00,50158
2021-01-09 20:30:18.00,50158
2021-01-09 20:40:18.00,50158
2021-01-09 20:50:18.00,50158
2021-01-09 21:00:18.00,50158
2021-01-09 21:10:18.00,50158
2021-01-09 21:20:18.00,50158
2021-01-09 21:30:18.00,50158
2021-01-09 21:40:18.00,50158
2021-01-09 21:50:18.00,50158
2021-01-09 22:00:19.00,50158
2021-01-09 22:10:19.00,50158
2021-01-09 22:20:19.00,50158
2021-01-09 22:30:19.00,50158
2021-01-09 22:40:19.00,50158
2021-01-09 22:50:19.00,50158
2021-01-09 23:00:19.00,50158
2021-01-09 23:10:19.00,50158
2021-01-09 23:20:19.00,50158
2021-01-09 23:30:19.00,50158
2021-01-09 23:40:19.00,50158
2021-01-09 23:50:19.00,50158
2021-01-10 00:04:19.00,50158
2021-01-10 00:10:19.00,50158
2021-01-10 00:20:19.00,50158
2021-01-10 00:30:19.00,50158
2021-01-10 00:40:19.00,50158
2021-01-10 00:50:19.00,50158
2021-01-10 01:00:19.00,50158
2021-01-10 01:10:19.00,50158
2021-01-10 01:20:19.00,50158
2021-01-10 01:30:19.00,50158
2021-01-10 01:40:19.00,50158
2021-01-10 01:50:19.00,50158
2021-01-10 02:00:19.00,50158
2021-01-10 02:10:19.00,50158
2021-01-10 02:20:19.00,50158
2021-01-10 02:30:19.00,50158
2021-01-10 02:40:19.00,50158
2021-01-10 02:50:19.00,50158
2021-01-10 03:00:19.00,50158
2021-01-10 03:10:19.00,50158
2021-01-10 03:20:19.00,50158
2021-01-10 03:30:19.00,50158
2021-01-10 03:40:19.00,50158
2021-01-10 03:50:19.00,50158
2021-01-10 04:00:19.00,50158
2021-01-10 04:10:19.00,50158
2021-01-10 04:20:19.00,50158
2021-01-10 04:30:19.00,50158
2021-01-10 04:40:19.00,50158
2021-01-10 04:50:19.00,50158
2021-01-10 05:00:19.00,50158
2021-01-10 05:10:19.00,50158
2021-01-10 05:20:19.00,50158
2021-01-10 05:30:19.00,50158
2021-01-10 05:40:19.00,50158
2021-01-10 05:50:19.00,50158
2021-01-10 06:00:19.00,50158
2021-01-10 06:10:19.00,50158
2021-01-10 06:20:19.00,50158
2021-01-10 06:30:19.00,50158
2021-01-10 06:40:19.00,50158
2021-01-10 06:50:19.00,50158
2021-01-10 07:00:19.00,50158
2021-01-10 07:10:19.00,50158
2021-01-10 07:20:19.00,50158
2021-01-10 07:30:19.00,50158
2021-01-10 07:40:19.00,50158
2021-01-10 07:50:19.00,50158
2021-01-10 08:00:19.00,50158
2021-01-10 08:10:19.00,50158
2021-01-10 08:20:19.00,50159
2021-01-10 08:30:19.00,50159
2021-01-10 08:40:19.00,50160
2021-01-10 08:50:19.00,50162
2021-01-10 09:00:19.00,50163
2021-01-10 09:10:19.00,50165
2021-01-10 09:20:19.00,50168
2021-01-10 09:30:19.00,50171
2021-01-10 09:40:19.00,50175
2021-01-10 09:50:19.00,50180
2021-01-10 10:00:19.00,50185
2021-01-10 10:10:19.00,50190
2021-01-10 10:20:19.00,50196
2021-01-10 10:30:19.00,50203
2021-01-10 10:40:19.00,50209
2021-01-10 10:50:19.00,50217
2021-01-10 11:00:19.00,50225
2021-01-10 11:10:19.00,50233
2021-01-10 11:20:19.00,50241
2021-01-10 11:30:19.00,50249
2021-01-10 11:40:19.00,50258
2021-01-10 11:50:19.00,50268
2021-01-10 12:00:19.00,50277
2021-01-10 12:10:19.00,50286
2021-01-10 12:20:19.00,50296
2021-01-10 12:30:19.00,50306
2021-01-10 12:40:19.00,50316
2021-01-10 12:50:19.00,50326
2021-01-10 13:00:19.00,50336
2021-01-10 13:10:19.00,50346
2021-01-10 13:20:19.00,50355
2021-01-10 13:30:19.00,50364
2021-01-10 13:40:19.00,50373
2021-01-10 13:50:19.00,50382
2021-01-10 14:00:19.00,50391
2021-01-10 14:10:19.00,50399
2021-01-10 14:20:19.00,50404
2021-01-10 14:30:20.00,50409
2021-01-10 14:40:20.00,50416
2021-01-10 14:50:20.00,50420
2021-01-10 15:00:20.00,50424
2021-01-10 15:10:20.00,50427
2021-01-10 15:20:20.00,50429
2021-01-10 15:30:20.00,50432
2021-01-10 15:40:20.00,50434
2021-01-10 15:50:20.00,50436
2021-01-10 16:00:20.00,50438
2021-01-10 16:10:20.00,50440
2021-01-10 16:20:20.00,50441
2021-01-10 16:30:20.00,50442
2021-01-10 16:40:20.00,50443
2021-01-10 16:50:20.00,50444
2021-01-10 17:00:20.00,50445
2021-01-10 17:10:20.00,50446
2021-01-10 17:20:20.00,50446
2021-01-10 17:30:20.00,50446
2021-01-10 17:40:20.00,50446
2021-01-10 17:50:20.00,50446
2021-01-10 18:00:20.00,50446
2021-01-10 18:10:20.00,50446
2021-01-10 18:20:20.00,50446
2021-01-10 18:30:20.00,50446
2021-01-10 18:40:20.00,50446
2021-01-10 18:50:20.00,50446
2021-01-10 19:00:20.00,50446
2021-01-10 19:10:20.00,50446
2021-01-10 19:20:20.00,50446
2021-01-10 19:30:20.00,50446
2021-01-10 19:40:20.00,50446
2021-01-10 19:50:20.00,50446
2021-01-10 20:00:20.00,50446
2021-01-10 20:10:20.00,50446
2021-01-10 20:20:20.00,50446
2021-01-10 20:30:20.00,50446
2021-01-10 20:40:20.00,50446
2021-01-10 20:50:20.00,50446
2021-01-10 21:00:20.00,50446
2021-01-10 21:10:20.00,50446
2021-01-10 21:20:20.00,50446
2021-01-10 21:30:20.00,50446
2021-01-10 21:40:20.00,50446
2021-01-10 21:50:20.00,50446
2021-01-10 22:00:20.00,50446
2021-01-10 22:10:20.00,50446
2021-01-10 22:20:20.00,50446
2021-01-10 22:30:20.00,50446
2021-01-10 22:40:20.00,50446
2021-01-10 22:50:20.00,50446
2021-01-10 23:00:20.00,50446
2021-01-10 23:10:20.00,50446
2021-01-10 23:20:20.00,50446
2021-01-10 23:30:20.00,50446
2021-01-10 23:40:20.00,50446
2021-01-10 23:50:20.00,50446
2021-01-11 00:00:20.00,50446
2021-01-11 00:10:20.00,50446
2021-01-11 00:20:20.00,50446
2021-01-11 00:30:20.00,50446
2021-01-11 00:40:20.00,50446
2021-01-11 00:50:20.00,50446
2021-01-11 01:00:20.00,50446
2021-01-11 01:10:20.00,50446
2021-01-11 01:20:20.00,50446
2021-01-11 01:30:20.00,50446
2021-01-11 01:40:20.00,50446
2021-01-11 01:50:20.00,50446
2021-01-11 02:00:20.00,50446
2021-01-11 02:10:20.00,50446
2021-01-11 02:20:20.00,50446
2021-01-11 02:30:20.00,50446
2021-01-11 02:40:20.00,50446
2021-01-11 02:50:20.00,50446
2021-01-11 03:00:20.00,50446
2021-01-11 03:10:20.00,50446
2021-01-11 03:20:21.00,50446
2021-01-11 03:30:21.00,50446
2021-01-11 03:40:21.00,50446
2021-01-11 03:50:21.00,50446
2021-01-11 04:00:21.00,50446
2021-01-11 04:10:21.00,50446
2021-01-11 04:20:21.00,50446
2021-01-11 04:30:21.00,50446
2021-01-11 04:40:21.00,50446
2021-01-11 04:50:21.00,50446
2021-01-11 05:00:21.00,50446
2021-01-11 05:10:21.00,50446
2021-01-11 05:20:21.00,50446
2021-01-11 05:30:21.00,50446
2021-01-11 05:40:21.00,50446
2021-01-11 05:50:21.00,50446
2021-01-11 06:00:21.00,50446
2021-01-11 06:10:21.00,50446
2021-01-11 06:20:21.00,50446
2021-01-11 06:30:21.00,50446
2021-01-11 06:40:21.00,50446
2021-01-11 06:50:21.00,50446
2021-01-11 07:00:21.00,50446
2021-01-11 07:10:21.00,50446
2021-01-11 07:20:21.00,50446
2021-01-11 07:30:21.00,50446
2021-01-11 07:40:21.00,50446
2021-01-11 07:50:21.00,50446
2021-01-11 08:00:21.00,50446
2021-01-11 08:10:21.00,50446
2021-01-11 08:20:21.00,50447
2021-01-11 08:30:21.00,50447
2021-01-11 08:40:21.00,50448
2021-01-11 08:50:21.00,50448
2021-01-11 09:00:21.00,50449
2021-01-11 09:10:21.00,50450
2021-01-11 09:20:21.00,50451
2021-01-11 09:30:21.00,50453
2021-01-11 09:40:21.00,50454
2021-01-11 09:50:21.00,50456
2021-01-11 10:00:21.00,50457
2021-01-11 10:10:21.00,50459
2021-01-11 10:20:21.00,50461
2021-01-11 10:30:21.00,50463
2021-01-11 10:40:21.00,50465
2021-01-11 10:50:21.00,50468
2021-01-11 11:00:21.00,50470
2021-01-11 11:10:21.00,50473
2021-01-11 11:20:21.00,50475
2021-01-11 11:30:21.00,50478
2021-01-11 11:40:21.00,50480
2021-01-11 11:50:21.00,50483
2021-01-11 12:00:21.00,50485
2021-01-11 12:10:21.00,50488
2021-01-11 12:20:21.00,50492
2021-01-11 12:30:21.00,50495
2021-01-11 12:40:21.00,50500
2021-01-11 12:50:21.00,50504
2021-01-11 13:00:21.00,50508
2021-01-11 13:10:21.00,50513
2021-01-11 13:20:21.00,50518
2021-01-11 13:30:21.00,50523
2021-01-11 13:40:21.00,50527
2021-01-11 13:50:21.00,50530
2021-01-11 14:00:21.00,50534
2021-01-11 14:10:21.00,50537
2021-01-11 14:20:21.00,50541
2021-01-11 14:30:21.00,50545
2021-01-11 14:40:21.00,50548
2021-01-11 14:50:21.00,50552
2021-01-11 15:00:21.00,50555
2021-01-11 15:10:21.00,50557
2021-01-11 15:20:21.00,50559
2021-01-11 15:30:21.00,50561
2021-01-11 15:40:21.00,50563
2021-01-11 15:50:21.00,50564
2021-01-11 16:00:21.00,50566
2021-01-11 16:10:22.00,50567
2021-01-11 16:20:22.00,50569
2021-01-11 16:30:22.00,50570
2021-01-11 16:40:22.00,50571
2021-01-11 16:50:22.00,50572
2021-01-11 17:00:22.00,50573
2021-01-11 17:10:22.00,50574
2021-01-11 17:20:22.00,50574
2021-01-11 17:30:22.00,50574
2021-01-11 17:40:22.00,50574
2021-01-11 17:50:22.00,50574
2021-01-11 18:00:22.00,50574
2021-01-11 18:10:22.00,50574
2021-01-11 18:20:22.00,50574
2021-01-11 18:30:22.00,50574
2021-01-11 18:40:22.00,50574
2021-01-11 18:50:22.00,50574
2021-01-11 19:00:22.00,50574
2021-01-11 19:10:22.00,50574
2021-01-11 19:20:22.00,50574
2021-01-11 19:30:22.00,50574
2021-01-11 19:40:22.00,50574
2021-01-11 19:50:22.00,50574
2021-01-11 20:00:22.00,50574
2021-01-11 20:10:22.00,50574
2021-01-11 20:20:22.00,50574
2021-01-11 20:30:22.00,50574
2021-01-11 20:40:22.00,50574
2021-01-11 20:50:22.00,50574
2021-01-11 21:00:22.00,50574
2021-01-11 21:10:22.00,50574
2021-01-11 21:20:22.00,50574
2021-01-11 21:30:22.00,50574
2021-01-11 21:40:22.00,50574
2021-01-11 21:50:22.00,50574
2021-01-11 22:00:22.00,50574
2021-01-11 22:10:22.00,50574
2021-01-11 22:20:22.00,50574
2021-01-11 22:30:22.00,50574
2021-01-11 22:40:22.00,50574
2021-01-11 22:50:22.00,50574
2021-01-11 23:00:22.00,50574
2021-01-11 23:10:22.00,50574
2021-01-11 23:20:22.00,50574
2021-01-11 23:30:22.00,50574
2021-01-11 23:40:22.00,50574
2021-01-11 23:50:22.00,50574
2021-01-12 00:00:22.00,50574
2021-01-12 00:10:22.00,50574
2021-01-12 00:20:22.00,50574
2021-01-12 00:30:22.00,50574
2021-01-12 00:40:22.00,50574
