D_date,F_all_power
2021-01-06 09:20:50.00,35039
2021-01-06 09:30:50.00,35040
2021-01-06 09:40:50.00,35041
2021-01-06 09:50:50.00,35043
2021-01-06 10:00:50.00,35045
2021-01-06 10:10:50.00,35051
2021-01-06 10:20:50.00,35060
2021-01-06 10:30:50.00,35071
2021-01-06 10:40:50.00,35081
2021-01-06 10:50:50.00,35093
2021-01-06 11:00:50.00,35104
2021-01-06 11:10:50.00,35116
2021-01-06 11:20:50.00,35129
2021-01-06 11:30:50.00,35142
2021-01-06 11:40:50.00,35155
2021-01-06 11:50:50.00,35168
2021-01-06 12:00:50.00,35180
2021-01-06 12:10:50.00,35192
2021-01-06 12:20:50.00,35203
2021-01-06 12:30:50.00,35216
2021-01-06 12:40:50.00,35229
2021-01-06 12:50:50.00,35241
2021-01-06 13:00:50.00,35254
2021-01-06 13:10:50.00,35267
2021-01-06 13:20:50.00,35280
2021-01-06 13:30:50.00,35293
2021-01-06 13:40:50.00,35306
2021-01-06 13:50:50.00,35319
2021-01-06 14:00:50.00,35331
2021-01-06 14:10:50.00,35343
2021-01-06 14:20:50.00,35355
2021-01-06 14:30:50.00,35366
2021-01-06 14:40:50.00,35377
2021-01-06 14:50:50.00,35387
2021-01-06 15:00:50.00,35397
2021-01-06 15:10:50.00,35405
2021-01-06 15:20:50.00,35413
2021-01-06 15:30:50.00,35421
2021-01-06 15:40:50.00,35428
2021-01-06 15:50:50.00,35435
2021-01-06 16:00:50.00,35440
2021-01-06 16:10:50.00,35445
2021-01-06 16:20:50.00,35449
2021-01-06 16:30:50.00,35452
2021-01-06 16:40:50.00,35454
2021-01-06 16:50:50.00,35456
2021-01-06 17:00:50.00,35456
2021-01-06 17:10:50.00,35457
2021-01-06 17:20:50.00,35457
2021-01-06 17:30:50.00,35457
2021-01-06 17:40:50.00,35457
2021-01-06 17:50:50.00,35457
2021-01-06 18:00:50.00,35457
2021-01-06 18:10:50.00,35457
2021-01-06 18:20:50.00,35457
2021-01-06 18:30:50.00,35457
2021-01-06 18:40:50.00,35457
2021-01-06 18:50:50.00,35457
2021-01-06 19:00:50.00,35457
2021-01-06 19:10:50.00,35457
2021-01-06 19:20:50.00,35457
2021-01-06 19:30:50.00,35457
2021-01-06 19:40:50.00,35457
2021-01-06 19:50:50.00,35457
2021-01-06 20:00:50.00,35457
2021-01-06 20:10:50.00,35457
2021-01-06 20:20:51.00,35457
2021-01-06 20:30:51.00,35457
2021-01-06 20:40:51.00,35457
2021-01-06 20:50:51.00,35457
2021-01-06 21:00:51.00,35457
2021-01-06 21:10:51.00,35457
2021-01-06 21:20:51.00,35457
2021-01-06 21:30:51.00,35457
2021-01-06 21:40:51.00,35457
2021-01-06 21:50:51.00,35457
2021-01-06 22:00:51.00,35457
2021-01-06 22:10:51.00,35457
2021-01-06 22:20:51.00,35457
2021-01-06 22:30:51.00,35457
2021-01-06 22:40:51.00,35457
2021-01-06 22:50:51.00,35457
2021-01-06 23:00:51.00,35457
2021-01-06 23:10:51.00,35457
2021-01-06 23:20:51.00,35457
2021-01-06 23:30:51.00,35457
2021-01-06 23:40:51.00,35457
2021-01-06 23:50:51.00,35457
2021-01-07 00:00:51.00,35457
2021-01-07 00:10:51.00,35457
2021-01-07 00:20:51.00,35457
2021-01-07 00:30:51.00,35457
2021-01-07 00:40:51.00,35457
2021-01-07 00:50:51.00,35457
2021-01-07 01:00:51.00,35457
2021-01-07 01:10:51.00,35457
2021-01-07 01:20:51.00,35457
2021-01-07 01:30:51.00,35457
2021-01-07 01:40:51.00,35457
2021-01-07 01:50:51.00,35457
2021-01-07 02:00:51.00,35457
2021-01-07 02:10:51.00,35457
2021-01-07 02:20:51.00,35457
2021-01-07 02:30:51.00,35457
2021-01-07 02:40:51.00,35457
2021-01-07 02:50:51.00,35457
2021-01-07 03:00:51.00,35457
2021-01-07 03:10:51.00,35457
2021-01-07 03:20:51.00,35457
2021-01-07 03:30:51.00,35457
2021-01-07 03:40:51.00,35457
2021-01-07 03:50:51.00,35457
2021-01-07 04:00:51.00,35457
2021-01-07 04:10:51.00,35457
2021-01-07 04:20:51.00,35457
2021-01-07 04:30:51.00,35457
2021-01-07 04:40:51.00,35457
2021-01-07 04:50:51.00,35457
2021-01-07 05:00:51.00,35457
2021-01-07 05:10:51.00,35457
2021-01-07 05:20:51.00,35457
2021-01-07 05:30:51.00,35457
2021-01-07 05:40:51.00,35457
2021-01-07 05:50:51.00,35457
2021-01-07 06:00:51.00,35457
2021-01-07 06:10:51.00,35457
2021-01-07 06:20:51.00,35457
2021-01-07 06:30:51.00,35457
2021-01-07 06:40:51.00,35457
2021-01-07 06:50:51.00,35457
2021-01-07 07:00:51.00,35457
2021-01-07 07:10:51.00,35457
2021-01-07 07:20:51.00,35457
2021-01-07 07:30:51.00,35457
2021-01-07 07:40:51.00,35457
2021-01-07 07:50:51.00,35457
2021-01-07 08:00:51.00,35458
2021-01-07 08:10:51.00,35458
2021-01-07 08:20:51.00,35459
2021-01-07 08:30:51.00,35459
2021-01-07 08:40:51.00,35460
2021-01-07 08:50:51.00,35461
2021-01-07 09:00:51.00,35462
2021-01-07 09:10:51.00,35463
2021-01-07 09:20:51.00,35464
2021-01-07 09:30:51.00,35465
2021-01-07 09:40:51.00,35467
2021-01-07 09:50:51.00,35468
2021-01-07 10:00:51.00,35471
2021-01-07 10:10:51.00,35477
2021-01-07 10:20:51.00,35487
2021-01-07 10:30:51.00,35494
2021-01-07 10:40:51.00,35502
2021-01-07 10:50:51.00,35513
2021-01-07 11:00:51.00,35526
2021-01-07 11:10:51.00,35538
2021-01-07 11:20:51.00,35551
2021-01-07 11:30:52.00,35564
2021-01-07 11:40:52.00,35578
2021-01-07 11:50:52.00,35592
2021-01-07 12:00:52.00,35605
2021-01-07 12:10:52.00,35619
2021-01-07 12:20:52.00,35633
2021-01-07 12:30:52.00,35647
2021-01-07 12:40:52.00,35661
2021-01-07 12:50:52.00,35675
2021-01-07 13:00:52.00,35689
2021-01-07 13:10:52.00,35702
2021-01-07 13:20:52.00,35716
2021-01-07 13:30:52.00,35729
2021-01-07 13:40:52.00,35743
2021-01-07 13:50:52.00,35756
2021-01-07 14:00:52.00,35769
2021-01-07 14:10:52.00,35782
2021-01-07 14:20:52.00,35794
2021-01-07 14:30:52.00,35806
2021-01-07 14:40:52.00,35817
2021-01-07 14:50:52.00,35828
2021-01-07 15:00:52.00,35839
2021-01-07 15:10:52.00,35849
2021-01-07 15:20:52.00,35858
2021-01-07 15:30:52.00,35867
2021-01-07 15:40:52.00,35875
2021-01-07 15:50:52.00,35882
2021-01-07 16:00:52.00,35888
2021-01-07 16:10:52.00,35894
2021-01-07 16:20:52.00,35899
2021-01-07 16:30:52.00,35903
2021-01-07 16:40:52.00,35905
2021-01-07 16:50:52.00,35907
2021-01-07 17:00:52.00,35908
2021-01-07 17:10:52.00,35908
2021-01-07 17:20:52.00,35908
2021-01-07 17:30:52.00,35908
2021-01-07 17:40:52.00,35908
2021-01-07 17:50:53.00,35908
2021-01-07 18:00:53.00,35908
2021-01-07 18:10:53.00,35908
2021-01-07 18:20:53.00,35908
2021-01-07 18:30:53.00,35908
2021-01-07 18:40:53.00,35908
2021-01-07 18:50:53.00,35908
2021-01-07 19:00:53.00,35908
2021-01-07 19:10:53.00,35908
2021-01-07 19:20:53.00,35908
2021-01-07 19:30:53.00,35908
2021-01-07 19:40:53.00,35908
2021-01-07 19:50:53.00,35908
2021-01-07 20:00:53.00,35908
2021-01-07 20:10:53.00,35908
2021-01-07 20:20:53.00,35908
2021-01-07 20:30:53.00,35908
2021-01-07 20:40:53.00,35908
2021-01-07 20:50:53.00,35908
2021-01-07 21:00:53.00,35908
2021-01-07 21:10:53.00,35908
2021-01-07 21:20:53.00,35908
2021-01-07 21:30:53.00,35908
2021-01-07 21:40:53.00,35908
2021-01-07 21:50:53.00,35908
2021-01-07 22:00:53.00,35908
2021-01-07 22:10:53.00,35908
2021-01-07 22:20:53.00,35908
2021-01-07 22:30:53.00,35908
2021-01-07 22:40:53.00,35908
2021-01-07 22:50:53.00,35908
2021-01-07 23:00:53.00,35908
2021-01-07 23:10:53.00,35908
2021-01-07 23:20:53.00,35908
2021-01-07 23:30:53.00,35908
2021-01-07 23:40:53.00,35908
2021-01-07 23:50:53.00,35908
2021-01-08 00:00:53.00,35908
2021-01-08 00:10:53.00,35908
2021-01-08 00:20:53.00,35908
2021-01-08 00:30:53.00,35908
2021-01-08 00:40:53.00,35908
2021-01-08 00:50:53.00,35908
2021-01-08 01:00:53.00,35908
2021-01-08 01:10:53.00,35908
2021-01-08 01:20:53.00,35908
2021-01-08 01:30:53.00,35908
2021-01-08 01:40:53.00,35908
2021-01-08 01:50:53.00,35908
2021-01-08 02:00:53.00,35908
2021-01-08 02:10:53.00,35908
2021-01-08 02:20:53.00,35908
2021-01-08 02:30:53.00,35908
2021-01-08 02:40:53.00,35908
2021-01-08 02:50:53.00,35908
2021-01-08 03:00:53.00,35908
2021-01-08 03:10:53.00,35908
2021-01-08 03:20:53.00,35908
2021-01-08 03:30:53.00,35908
2021-01-08 03:40:53.00,35908
2021-01-08 03:50:53.00,35908
2021-01-08 04:00:53.00,35908
2021-01-08 04:10:53.00,35908
2021-01-08 04:20:53.00,35908
2021-01-08 04:30:53.00,35908
2021-01-08 04:40:53.00,35908
2021-01-08 04:50:53.00,35908
2021-01-08 05:00:53.00,35908
2021-01-08 05:10:53.00,35908
2021-01-08 05:20:53.00,35908
2021-01-08 05:30:53.00,35908
2021-01-08 05:40:53.00,35908
2021-01-08 05:50:53.00,35908
2021-01-08 06:00:53.00,35908
2021-01-08 06:10:53.00,35908
2021-01-08 06:20:53.00,35908
2021-01-08 06:30:53.00,35908
2021-01-08 06:40:53.00,35908
2021-01-08 06:50:53.00,35908
2021-01-08 07:00:53.00,35908
2021-01-08 07:10:53.00,35908
2021-01-08 07:20:53.00,35908
2021-01-08 07:30:53.00,35908
2021-01-08 07:40:53.00,35909
2021-01-08 07:50:53.00,35909
2021-01-08 08:00:53.00,35909
2021-01-08 08:10:53.00,35909
2021-01-08 08:20:53.00,35910
2021-01-08 08:30:53.00,35910
2021-01-08 08:40:53.00,35911
2021-01-08 08:50:53.00,35912
2021-01-08 09:00:53.00,35913
2021-01-08 09:10:53.00,35914
2021-01-08 09:20:53.00,35915
2021-01-08 09:30:53.00,35916
2021-01-08 09:40:53.00,35917
2021-01-08 09:50:53.00,35919
2021-01-08 10:00:53.00,35922
2021-01-08 10:10:53.00,35928
2021-01-08 10:20:53.00,35938
2021-01-08 10:30:53.00,35948
2021-01-08 10:40:53.00,35960
2021-01-08 10:50:53.00,35972
2021-01-08 11:00:54.00,35984
2021-01-08 11:10:54.00,35996
2021-01-08 11:20:54.00,36009
2021-01-08 11:30:54.00,36022
2021-01-08 11:40:54.00,36035
2021-01-08 11:50:54.00,36048
2021-01-08 12:00:54.00,36062
2021-01-08 12:10:54.00,36075
2021-01-08 12:20:54.00,36089
2021-01-08 12:30:54.00,36103
2021-01-08 12:40:54.00,36117
2021-01-08 12:50:54.00,36131
2021-01-08 13:00:54.00,36145
2021-01-08 13:10:54.00,36158
2021-01-08 13:20:54.00,36172
2021-01-08 13:30:54.00,36185
2021-01-08 13:40:54.00,36198
2021-01-08 13:50:54.00,36212
2021-01-08 14:00:54.00,36225
2021-01-08 14:10:54.00,36237
2021-01-08 14:20:54.00,36250
2021-01-08 14:30:54.00,36261
2021-01-08 14:40:54.00,36273
2021-01-08 14:50:54.00,36284
2021-01-08 15:00:54.00,36294
2021-01-08 15:10:54.00,36304
2021-01-08 15:20:54.00,36313
2021-01-08 15:30:54.00,36321
2021-01-08 15:40:54.00,36329
2021-01-08 15:50:54.00,36336
2021-01-08 16:00:54.00,36342
2021-01-08 16:10:54.00,36347
2021-01-08 16:20:54.00,36352
2021-01-08 16:30:54.00,36355
2021-01-08 16:40:54.00,36358
2021-01-08 16:50:54.00,36359
2021-01-08 17:00:54.00,36360
2021-01-08 17:10:54.00,36361
2021-01-08 17:20:54.00,36361
2021-01-08 17:30:54.00,36361
2021-01-08 17:40:54.00,36361
2021-01-08 17:50:54.00,36361
2021-01-08 18:00:54.00,36361
2021-01-08 18:10:54.00,36361
2021-01-08 18:20:54.00,36361
2021-01-08 18:30:54.00,36361
2021-01-08 18:40:54.00,36361
2021-01-08 18:50:54.00,36361
2021-01-08 19:00:54.00,36361
2021-01-08 19:10:54.00,36361
2021-01-08 19:20:54.00,36361
2021-01-08 19:30:54.00,36361
2021-01-08 19:40:54.00,36361
2021-01-08 19:50:54.00,36361
2021-01-08 20:00:54.00,36361
2021-01-08 20:10:54.00,36361
2021-01-08 20:20:54.00,36361
2021-01-08 20:30:54.00,36361
2021-01-08 20:40:54.00,36361
2021-01-08 20:50:54.00,36361
2021-01-08 21:00:54.00,36361
2021-01-08 21:10:54.00,36361
2021-01-08 21:20:54.00,36361
2021-01-08 21:30:54.00,36361
2021-01-08 21:40:54.00,36361
2021-01-08 21:50:54.00,36361
2021-01-08 22:00:54.00,36361
2021-01-08 22:10:54.00,36361
2021-01-08 22:20:54.00,36361
2021-01-08 22:30:54.00,36361
2021-01-08 22:40:54.00,36361
2021-01-08 22:50:54.00,36361
2021-01-08 23:00:54.00,36361
2021-01-08 23:10:55.00,36361
2021-01-08 23:20:55.00,36361
2021-01-08 23:30:55.00,36361
2021-01-08 23:40:55.00,36361
2021-01-08 23:50:55.00,36361
2021-01-09 00:00:55.00,36361
2021-01-09 00:10:55.00,36361
2021-01-09 00:20:55.00,36361
2021-01-09 00:30:55.00,36361
2021-01-09 00:40:55.00,36361
2021-01-09 00:50:55.00,36361
2021-01-09 01:00:55.00,36361
2021-01-09 01:10:55.00,36361
2021-01-09 01:20:55.00,36361
2021-01-09 01:30:55.00,36361
2021-01-09 01:40:55.00,36361
2021-01-09 01:50:55.00,36361
2021-01-09 02:00:55.00,36361
2021-01-09 02:10:55.00,36361
2021-01-09 02:20:55.00,36361
2021-01-09 02:30:55.00,36361
2021-01-09 02:40:55.00,36361
2021-01-09 02:50:55.00,36361
2021-01-09 03:00:55.00,36361
2021-01-09 03:10:55.00,36361
2021-01-09 03:20:55.00,36361
2021-01-09 03:30:55.00,36361
2021-01-09 03:40:55.00,36361
2021-01-09 03:50:55.00,36361
2021-01-09 04:00:55.00,36361
2021-01-09 04:10:55.00,36361
2021-01-09 04:20:55.00,36361
2021-01-09 04:30:55.00,36361
2021-01-09 04:40:55.00,36361
2021-01-09 04:50:55.00,36361
2021-01-09 05:00:55.00,36361
2021-01-09 05:10:55.00,36361
2021-01-09 05:20:55.00,36361
2021-01-09 05:30:55.00,36361
2021-01-09 05:40:55.00,36361
2021-01-09 05:50:55.00,36361
2021-01-09 06:00:55.00,36361
2021-01-09 06:10:55.00,36361
2021-01-09 06:20:55.00,36361
2021-01-09 06:30:55.00,36361
2021-01-09 06:40:55.00,36361
2021-01-09 06:50:55.00,36361
2021-01-09 07:00:55.00,36361
2021-01-09 07:10:55.00,36361
2021-01-09 07:20:55.00,36361
2021-01-09 07:30:55.00,36361
2021-01-09 07:40:55.00,36361
2021-01-09 07:50:55.00,36361
2021-01-09 08:00:55.00,36361
2021-01-09 08:10:55.00,36362
2021-01-09 08:20:55.00,36362
2021-01-09 08:30:55.00,36363
2021-01-09 08:40:55.00,36363
2021-01-09 08:50:55.00,36364
2021-01-09 09:00:55.00,36365
2021-01-09 09:10:55.00,36366
2021-01-09 09:20:55.00,36367
2021-01-09 09:30:55.00,36368
2021-01-09 09:40:55.00,36370
2021-01-09 09:50:55.00,36371
2021-01-09 10:00:55.00,36374
2021-01-09 10:10:55.00,36380
2021-01-09 10:20:55.00,36390
2021-01-09 10:30:55.00,36400
2021-01-09 10:40:55.00,36412
2021-01-09 10:50:55.00,36423
2021-01-09 11:00:55.00,36435
2021-01-09 11:10:55.00,36447
2021-01-09 11:20:55.00,36459
2021-01-09 11:30:55.00,36472
2021-01-09 11:40:55.00,36485
2021-01-09 11:50:55.00,36498
2021-01-09 12:00:55.00,36511
2021-01-09 12:10:55.00,36525
2021-01-09 12:20:55.00,36538
2021-01-09 12:30:55.00,36551
2021-01-09 12:40:55.00,36565
2021-01-09 12:50:55.00,36578
2021-01-09 13:00:55.00,36591
2021-01-09 13:10:55.00,36605
2021-01-09 13:20:55.00,36618
2021-01-09 13:30:55.00,36631
2021-01-09 13:40:55.00,36643
2021-01-09 13:50:55.00,36656
2021-01-09 14:00:55.00,36668
2021-01-09 14:10:55.00,36680
2021-01-09 14:20:55.00,36692
2021-01-09 14:30:55.00,36702
2021-01-09 14:40:55.00,36713
2021-01-09 14:50:55.00,36721
2021-01-09 15:00:55.00,36730
2021-01-09 15:10:55.00,36739
2021-01-09 15:20:55.00,36747
2021-01-09 15:30:55.00,36754
2021-01-09 15:40:55.00,36757
2021-01-09 15:50:55.00,36759
2021-01-09 16:00:55.00,36760
2021-01-09 16:10:55.00,36762
2021-01-09 16:20:55.00,36763
2021-01-09 16:30:55.00,36764
2021-01-09 16:40:55.00,36765
2021-01-09 16:50:55.00,36766
2021-01-09 17:00:55.00,36767
2021-01-09 17:10:55.00,36768
2021-01-09 17:20:55.00,36768
2021-01-09 17:30:55.00,36768
2021-01-09 17:40:55.00,36768
2021-01-09 17:50:55.00,36768
2021-01-09 18:00:55.00,36768
2021-01-09 18:10:55.00,36768
2021-01-09 18:20:56.00,36768
2021-01-09 18:30:56.00,36768
2021-01-09 18:40:56.00,36768
2021-01-09 18:50:56.00,36768
2021-01-09 19:00:56.00,36768
2021-01-09 19:10:56.00,36768
2021-01-09 19:20:56.00,36768
2021-01-09 19:30:56.00,36768
2021-01-09 19:40:56.00,36768
2021-01-09 19:50:56.00,36768
2021-01-09 20:00:56.00,36768
2021-01-09 20:10:56.00,36768
2021-01-09 20:20:56.00,36768
2021-01-09 20:30:56.00,36768
2021-01-09 20:40:56.00,36768
2021-01-09 20:50:56.00,36768
2021-01-09 21:00:56.00,36768
2021-01-09 21:10:56.00,36768
2021-01-09 21:20:56.00,36768
2021-01-09 21:30:56.00,36768
2021-01-09 21:40:56.00,36768
2021-01-09 21:50:56.00,36768
2021-01-09 22:00:56.00,36768
2021-01-09 22:10:56.00,36768
2021-01-09 22:20:56.00,36768
2021-01-09 22:30:56.00,36768
2021-01-09 22:40:56.00,36768
2021-01-09 22:50:56.00,36768
2021-01-09 23:00:56.00,36768
2021-01-09 23:10:56.00,36768
2021-01-09 23:20:56.00,36768
2021-01-09 23:30:56.00,36768
2021-01-09 23:40:56.00,36768
2021-01-09 23:50:56.00,36768
2021-01-10 00:00:56.00,36768
2021-01-10 00:10:56.00,36768
2021-01-10 00:20:56.00,36768
2021-01-10 00:30:56.00,36768
2021-01-10 00:40:56.00,36768
2021-01-10 00:50:56.00,36768
2021-01-10 01:00:56.00,36768
2021-01-10 01:10:56.00,36768
2021-01-10 01:20:56.00,36768
2021-01-10 01:30:56.00,36768
2021-01-10 01:40:56.00,36768
2021-01-10 01:50:56.00,36768
2021-01-10 02:00:56.00,36768
2021-01-10 02:10:56.00,36768
2021-01-10 02:20:56.00,36768
2021-01-10 02:30:56.00,36768
2021-01-10 02:40:56.00,36768
2021-01-10 02:50:56.00,36768
2021-01-10 03:00:56.00,36768
2021-01-10 03:10:56.00,36768
2021-01-10 03:20:56.00,36768
2021-01-10 03:30:56.00,36768
2021-01-10 03:40:56.00,36768
2021-01-10 03:50:56.00,36768
2021-01-10 04:00:56.00,36768
2021-01-10 04:10:56.00,36768
2021-01-10 04:20:56.00,36768
2021-01-10 04:30:56.00,36768
2021-01-10 04:40:56.00,36768
2021-01-10 04:50:56.00,36768
2021-01-10 05:00:56.00,36768
2021-01-10 05:10:56.00,36768
2021-01-10 05:20:56.00,36768
2021-01-10 05:30:56.00,36768
2021-01-10 05:40:56.00,36768
2021-01-10 05:50:56.00,36768
2021-01-10 06:00:56.00,36768
2021-01-10 06:10:56.00,36768
2021-01-10 06:20:56.00,36768
2021-01-10 06:30:56.00,36768
2021-01-10 06:40:56.00,36768
2021-01-10 06:50:56.00,36768
2021-01-10 07:00:56.00,36768
2021-01-10 07:10:56.00,36768
2021-01-10 07:20:56.00,36768
2021-01-10 07:30:56.00,36768
2021-01-10 07:40:56.00,36768
2021-01-10 07:50:56.00,36768
2021-01-10 08:00:56.00,36769
2021-01-10 08:10:56.00,36769
2021-01-10 08:20:56.00,36769
2021-01-10 08:30:56.00,36770
2021-01-10 08:40:56.00,36771
2021-01-10 08:50:56.00,36771
2021-01-10 09:00:56.00,36772
2021-01-10 09:10:56.00,36773
2021-01-10 09:20:56.00,36774
2021-01-10 09:30:56.00,36776
2021-01-10 09:40:56.00,36777
2021-01-10 09:50:56.00,36779
2021-01-10 10:00:56.00,36782
2021-01-10 10:10:56.00,36788
2021-01-10 10:20:56.00,36797
2021-01-10 10:30:56.00,36807
2021-01-10 10:40:56.00,36818
2021-01-10 10:50:56.00,36829
2021-01-10 11:00:56.00,36840
2021-01-10 11:10:56.00,36852
2021-01-10 11:20:56.00,36864
2021-01-10 11:30:56.00,36877
2021-01-10 11:40:56.00,36889
2021-01-10 11:50:56.00,36902
2021-01-10 12:00:56.00,36915
2021-01-10 12:10:56.00,36928
2021-01-10 12:20:56.00,36941
2021-01-10 12:30:56.00,36954
2021-01-10 12:40:56.00,36968
2021-01-10 12:50:57.00,36981
2021-01-10 13:00:57.00,36994
2021-01-10 13:10:57.00,37007
2021-01-10 13:20:57.00,37020
2021-01-10 13:30:57.00,37032
2021-01-10 13:40:57.00,37045
2021-01-10 13:50:57.00,37057
2021-01-10 14:00:57.00,37070
2021-01-10 14:10:57.00,37082
2021-01-10 14:20:57.00,37093
2021-01-10 14:30:57.00,37104
2021-01-10 14:40:57.00,37114
2021-01-10 14:50:57.00,37124
2021-01-10 15:00:57.00,37134
2021-01-10 15:10:57.00,37144
2021-01-10 15:20:57.00,37153
2021-01-10 15:30:57.00,37161
2021-01-10 15:40:57.00,37168
2021-01-10 15:50:57.00,37174
2021-01-10 16:00:57.00,37179
2021-01-10 16:10:57.00,37182
2021-01-10 16:20:57.00,37186
2021-01-10 16:30:57.00,37190
2021-01-10 16:40:57.00,37192
2021-01-10 16:50:57.00,37194
2021-01-10 17:00:57.00,37195
2021-01-10 17:10:57.00,37195
2021-01-10 17:20:57.00,37195
2021-01-10 17:30:57.00,37195
2021-01-10 17:40:57.00,37195
2021-01-10 17:50:57.00,37195
2021-01-10 18:00:57.00,37195
2021-01-10 18:10:57.00,37195
2021-01-10 18:20:57.00,37195
2021-01-10 18:30:57.00,37195
2021-01-10 18:40:57.00,37195
2021-01-10 18:50:57.00,37195
2021-01-10 19:00:57.00,37195
2021-01-10 19:10:57.00,37195
2021-01-10 19:20:57.00,37195
2021-01-10 19:30:57.00,37195
2021-01-10 19:40:57.00,37195
2021-01-10 19:50:57.00,37195
2021-01-10 20:00:57.00,37195
2021-01-10 20:10:57.00,37195
2021-01-10 20:20:57.00,37195
2021-01-10 20:30:57.00,37195
2021-01-10 20:40:57.00,37195
2021-01-10 20:50:57.00,37195
2021-01-10 21:00:57.00,37195
2021-01-10 21:10:57.00,37195
2021-01-10 21:20:57.00,37195
2021-01-10 21:30:57.00,37195
2021-01-10 21:40:57.00,37195
2021-01-10 21:50:57.00,37195
2021-01-10 22:00:57.00,37195
2021-01-10 22:10:57.00,37195
2021-01-10 22:20:57.00,37195
2021-01-10 22:30:57.00,37195
2021-01-10 22:40:57.00,37195
2021-01-10 22:50:57.00,37195
2021-01-10 23:00:57.00,37195
2021-01-10 23:10:57.00,37195
2021-01-10 23:20:57.00,37195
2021-01-10 23:30:57.00,37195
2021-01-10 23:40:57.00,37195
2021-01-10 23:50:57.00,37195
2021-01-11 00:00:57.00,37195
2021-01-11 00:10:57.00,37195
2021-01-11 00:20:57.00,37195
2021-01-11 00:30:57.00,37195
2021-01-11 00:40:57.00,37195
2021-01-11 00:50:57.00,37195
2021-01-11 01:00:58.00,37195
2021-01-11 01:10:58.00,37195
2021-01-11 01:20:58.00,37195
2021-01-11 01:30:58.00,37195
2021-01-11 01:40:58.00,37195
2021-01-11 01:50:58.00,37195
2021-01-11 02:00:58.00,37195
2021-01-11 02:10:58.00,37195
2021-01-11 02:20:58.00,37195
2021-01-11 02:30:58.00,37195
2021-01-11 02:40:58.00,37195
2021-01-11 02:50:58.00,37195
2021-01-11 03:00:58.00,37195
2021-01-11 03:10:58.00,37195
2021-01-11 03:20:58.00,37195
2021-01-11 03:30:58.00,37195
2021-01-11 03:40:58.00,37195
2021-01-11 03:50:58.00,37195
2021-01-11 04:00:58.00,37195
2021-01-11 04:10:58.00,37195
2021-01-11 04:20:58.00,37195
2021-01-11 04:30:58.00,37195
2021-01-11 04:40:58.00,37195
2021-01-11 04:50:58.00,37195
2021-01-11 05:00:58.00,37195
2021-01-11 05:10:58.00,37195
2021-01-11 05:20:58.00,37195
2021-01-11 05:30:58.00,37195
2021-01-11 05:40:58.00,37195
2021-01-11 05:50:58.00,37195
2021-01-11 06:00:58.00,37195
2021-01-11 06:10:58.00,37195
2021-01-11 06:20:58.00,37195
2021-01-11 06:30:58.00,37195
2021-01-11 06:40:58.00,37195
2021-01-11 06:50:58.00,37195
2021-01-11 07:00:58.00,37195
2021-01-11 07:10:58.00,37195
2021-01-11 07:20:58.00,37195
2021-01-11 07:30:58.00,37195
2021-01-11 07:40:58.00,37195
2021-01-11 07:50:58.00,37195
2021-01-11 08:00:58.00,37196
2021-01-11 08:10:58.00,37196
2021-01-11 08:20:58.00,37197
2021-01-11 08:30:58.00,37198
2021-01-11 08:40:58.00,37199
2021-01-11 08:50:58.00,37200
2021-01-11 09:00:58.00,37201
2021-01-11 09:10:58.00,37202
2021-01-11 09:20:58.00,37204
2021-01-11 09:30:58.00,37206
2021-01-11 09:40:58.00,37208
2021-01-11 09:50:58.00,37211
2021-01-11 10:00:58.00,37215
2021-01-11 10:10:58.00,37220
2021-01-11 10:20:58.00,37225
2021-01-11 10:30:58.00,37230
2021-01-11 10:40:58.00,37236
2021-01-11 10:50:58.00,37241
2021-01-11 11:00:58.00,37245
2021-01-11 11:10:58.00,37250
2021-01-11 11:20:58.00,37256
2021-01-11 11:30:58.00,37260
2021-01-11 11:40:58.00,37265
2021-01-11 11:50:58.00,37268
2021-01-11 12:00:58.00,37271
2021-01-11 12:10:58.00,37274
2021-01-11 12:20:58.00,37278
2021-01-11 12:30:58.00,37282
2021-01-11 12:40:58.00,37286
2021-01-11 12:50:58.00,37289
2021-01-11 13:00:58.00,37292
2021-01-11 13:10:58.00,37294
2021-01-11 13:20:58.00,37297
2021-01-11 13:30:58.00,37299
2021-01-11 13:40:58.00,37302
2021-01-11 13:50:58.00,37305
2021-01-11 14:00:58.00,37307
2021-01-11 14:10:58.00,37309
2021-01-11 14:20:58.00,37312
2021-01-11 14:30:58.00,37315
2021-01-11 14:40:58.00,37317
2021-01-11 14:50:58.00,37319
2021-01-11 15:00:58.00,37321
2021-01-11 15:10:58.00,37323
2021-01-11 15:20:58.00,37324
2021-01-11 15:30:58.00,37326
2021-01-11 15:40:58.00,37328
2021-01-11 15:50:59.00,37329
2021-01-11 16:00:59.00,37331
2021-01-11 16:10:59.00,37332
2021-01-11 16:20:59.00,37333
2021-01-11 16:30:59.00,37334
2021-01-11 16:40:59.00,37334
2021-01-11 16:50:59.00,37335
2021-01-11 17:00:59.00,37335
2021-01-11 17:10:59.00,37335
2021-01-11 17:20:59.00,37335
2021-01-11 17:30:59.00,37335
2021-01-11 17:40:59.00,37335
2021-01-11 17:50:59.00,37335
2021-01-11 18:00:59.00,37335
2021-01-11 18:10:59.00,37335
2021-01-11 18:20:59.00,37335
2021-01-11 18:30:59.00,37335
