D_date,F_all_power
2021-01-06 09:20:49.00,25272
2021-01-06 09:30:49.00,25273
2021-01-06 09:40:49.00,25275
2021-01-06 09:50:49.00,25281
2021-01-06 10:00:49.00,25290
2021-01-06 10:10:49.00,25300
2021-01-06 10:20:49.00,25310
2021-01-06 10:30:49.00,25321
2021-01-06 10:40:49.00,25333
2021-01-06 10:50:49.00,25345
2021-01-06 11:00:49.00,25358
2021-01-06 11:10:49.00,25370
2021-01-06 11:20:49.00,25383
2021-01-06 11:30:49.00,25395
2021-01-06 11:40:49.00,25407
2021-01-06 11:50:49.00,25419
2021-01-06 12:00:49.00,25429
2021-01-06 12:10:49.00,25439
2021-01-06 12:20:49.00,25448
2021-01-06 12:30:49.00,25458
2021-01-06 12:40:49.00,25468
2021-01-06 12:50:49.00,25477
2021-01-06 13:00:49.00,25487
2021-01-06 13:10:49.00,25497
2021-01-06 13:20:49.00,25507
2021-01-06 13:30:49.00,25516
2021-01-06 13:40:49.00,25524
2021-01-06 13:50:49.00,25532
2021-01-06 14:00:49.00,25539
2021-01-06 14:10:49.00,25545
2021-01-06 14:20:49.00,25551
2021-01-06 14:30:49.00,25556
2021-01-06 14:40:49.00,25561
2021-01-06 14:50:49.00,25565
2021-01-06 15:00:49.00,25569
2021-01-06 15:10:49.00,25572
2021-01-06 15:20:49.00,25574
2021-01-06 15:30:49.00,25576
2021-01-06 15:40:49.00,25577
2021-01-06 15:50:49.00,25578
2021-01-06 16:00:49.00,25579
2021-01-06 16:10:49.00,25580
2021-01-06 16:20:49.00,25581
2021-01-06 16:30:50.00,25581
2021-01-06 16:40:50.00,25582
2021-01-06 16:50:50.00,25582
2021-01-06 17:00:50.00,25583
2021-01-06 17:10:50.00,25583
2021-01-06 17:20:50.00,25583
2021-01-06 17:30:50.00,25583
2021-01-06 17:40:50.00,25583
2021-01-06 17:50:50.00,25583
2021-01-06 18:00:50.00,25583
2021-01-06 18:10:50.00,25583
2021-01-06 18:20:50.00,25583
2021-01-06 18:30:50.00,25583
2021-01-06 18:40:50.00,25583
2021-01-06 18:50:50.00,25583
2021-01-06 19:00:50.00,25583
2021-01-06 19:10:50.00,25583
2021-01-06 19:20:50.00,25583
2021-01-06 19:30:50.00,25583
2021-01-06 19:40:50.00,25583
2021-01-06 19:50:50.00,25583
2021-01-06 20:00:50.00,25583
2021-01-06 20:10:50.00,25583
2021-01-06 20:20:50.00,25583
2021-01-06 20:30:50.00,25583
2021-01-06 20:40:50.00,25583
2021-01-06 20:50:50.00,25583
2021-01-06 21:00:50.00,25583
2021-01-06 21:10:50.00,25583
2021-01-06 21:20:50.00,25583
2021-01-06 21:30:50.00,25583
2021-01-06 21:40:50.00,25583
2021-01-06 21:50:50.00,25583
2021-01-06 22:00:50.00,25583
2021-01-06 22:10:50.00,25583
2021-01-06 22:20:50.00,25583
2021-01-06 22:30:50.00,25583
2021-01-06 22:40:50.00,25583
2021-01-06 22:50:50.00,25583
2021-01-06 23:00:50.00,25583
2021-01-06 23:10:50.00,25583
2021-01-06 23:20:50.00,25583
2021-01-06 23:30:50.00,25583
2021-01-06 23:40:50.00,25583
2021-01-06 23:50:50.00,25583
2021-01-07 00:00:50.00,25583
2021-01-07 00:10:50.00,25583
2021-01-07 00:20:50.00,25583
2021-01-07 00:30:50.00,25583
2021-01-07 00:40:50.00,25583
2021-01-07 00:50:50.00,25583
2021-01-07 01:00:50.00,25583
2021-01-07 01:10:50.00,25583
2021-01-07 01:20:50.00,25583
2021-01-07 01:30:50.00,25583
2021-01-07 01:40:50.00,25583
2021-01-07 01:50:50.00,25583
2021-01-07 02:00:50.00,25583
2021-01-07 02:10:50.00,25583
2021-01-07 02:20:50.00,25583
2021-01-07 02:30:50.00,25583
2021-01-07 02:40:50.00,25583
2021-01-07 02:50:50.00,25583
2021-01-07 03:00:50.00,25583
2021-01-07 03:10:50.00,25583
2021-01-07 03:20:50.00,25583
2021-01-07 03:30:50.00,25583
2021-01-07 03:40:50.00,25583
2021-01-07 03:50:50.00,25583
2021-01-07 04:00:50.00,25583
2021-01-07 04:10:50.00,25583
2021-01-07 04:20:50.00,25583
2021-01-07 04:30:50.00,25583
2021-01-07 04:40:50.00,25583
2021-01-07 04:50:50.00,25583
2021-01-07 05:00:50.00,25583
2021-01-07 05:10:50.00,25583
2021-01-07 05:20:50.00,25583
2021-01-07 05:30:50.00,25583
2021-01-07 05:40:50.00,25583
2021-01-07 05:50:50.00,25583
2021-01-07 06:00:50.00,25583
2021-01-07 06:10:50.00,25583
2021-01-07 06:20:50.00,25583
2021-01-07 06:30:50.00,25583
2021-01-07 06:40:50.00,25583
2021-01-07 06:50:50.00,25583
2021-01-07 07:00:50.00,25583
2021-01-07 07:10:50.00,25583
2021-01-07 07:20:50.00,25583
2021-01-07 07:30:50.00,25583
2021-01-07 07:40:50.00,25583
2021-01-07 07:50:51.00,25583
2021-01-07 08:00:51.00,25583
2021-01-07 08:10:51.00,25583
2021-01-07 08:20:51.00,25583
2021-01-07 08:30:51.00,25584
2021-01-07 08:40:51.00,25584
2021-01-07 08:50:51.00,25584
2021-01-07 09:00:51.00,25584
2021-01-07 09:10:51.00,25584
2021-01-07 09:20:51.00,25585
2021-01-07 09:30:51.00,25585
2021-01-07 09:40:51.00,25588
2021-01-07 09:50:51.00,25592
2021-01-07 10:00:51.00,25597
2021-01-07 10:10:51.00,25603
2021-01-07 10:20:51.00,25609
2021-01-07 10:30:51.00,25613
2021-01-07 10:40:51.00,25618
2021-01-07 10:50:51.00,25628
2021-01-07 11:00:51.00,25638
2021-01-07 11:10:51.00,25649
2021-01-07 11:20:51.00,25661
2021-01-07 11:30:52.00,25673
2021-01-07 11:40:52.00,25685
2021-01-07 11:50:52.00,25697
2021-01-07 12:00:52.00,25708
2021-01-07 12:10:52.00,25720
2021-01-07 12:20:52.00,25731
2021-01-07 12:30:52.00,25742
2021-01-07 12:40:52.00,25753
2021-01-07 12:50:52.00,25764
2021-01-07 13:00:52.00,25774
2021-01-07 13:10:52.00,25785
2021-01-07 13:20:52.00,25795
2021-01-07 13:30:52.00,25804
2021-01-07 13:40:52.00,25813
2021-01-07 13:50:52.00,25821
2021-01-07 14:00:52.00,25828
2021-01-07 14:10:52.00,25835
2021-01-07 14:20:52.00,25842
2021-01-07 14:30:52.00,25848
2021-01-07 14:40:52.00,25853
2021-01-07 14:50:52.00,25858
2021-01-07 15:00:52.00,25862
2021-01-07 15:10:52.00,25865
2021-01-07 15:20:52.00,25868
2021-01-07 15:30:52.00,25870
2021-01-07 15:40:52.00,25871
2021-01-07 15:50:52.00,25872
2021-01-07 16:00:52.00,25873
2021-01-07 16:10:52.00,25874
2021-01-07 16:20:52.00,25875
2021-01-07 16:30:52.00,25875
2021-01-07 16:40:52.00,25876
2021-01-07 16:50:52.00,25876
2021-01-07 17:00:52.00,25876
2021-01-07 17:10:52.00,25877
2021-01-07 17:20:52.00,25877
2021-01-07 17:30:52.00,25877
2021-01-07 17:40:53.00,25877
2021-01-07 17:50:53.00,25877
2021-01-07 18:00:53.00,25877
2021-01-07 18:10:53.00,25877
2021-01-07 18:20:53.00,25877
2021-01-07 18:30:53.00,25877
2021-01-07 18:40:53.00,25877
2021-01-07 18:50:53.00,25877
2021-01-07 19:00:53.00,25877
2021-01-07 19:10:53.00,25877
2021-01-07 19:20:53.00,25877
2021-01-07 19:30:53.00,25877
2021-01-07 19:40:53.00,25877
2021-01-07 19:50:53.00,25877
2021-01-07 20:00:53.00,25877
2021-01-07 20:10:53.00,25877
2021-01-07 20:20:53.00,25877
2021-01-07 20:30:53.00,25877
2021-01-07 20:40:53.00,25877
2021-01-07 20:50:53.00,25877
2021-01-07 21:00:53.00,25877
2021-01-07 21:10:53.00,25877
2021-01-07 21:20:53.00,25877
2021-01-07 21:30:53.00,25877
2021-01-07 21:40:53.00,25877
2021-01-07 21:50:53.00,25877
2021-01-07 22:00:53.00,25877
2021-01-07 22:10:53.00,25877
2021-01-07 22:20:53.00,25877
2021-01-07 22:30:53.00,25877
2021-01-07 22:40:53.00,25877
2021-01-07 22:50:53.00,25877
2021-01-07 23:00:53.00,25877
2021-01-07 23:10:53.00,25877
2021-01-07 23:20:53.00,25877
2021-01-07 23:30:53.00,25877
2021-01-07 23:40:53.00,25877
2021-01-07 23:50:53.00,25877
2021-01-08 00:00:53.00,25877
2021-01-08 00:10:53.00,25877
2021-01-08 00:20:53.00,25877
2021-01-08 00:30:53.00,25877
2021-01-08 00:40:53.00,25877
2021-01-08 00:50:53.00,25877
2021-01-08 01:00:53.00,25877
2021-01-08 01:10:53.00,25877
2021-01-08 01:20:53.00,25877
2021-01-08 01:30:53.00,25877
2021-01-08 01:40:53.00,25877
2021-01-08 01:50:53.00,25877
2021-01-08 02:00:53.00,25877
2021-01-08 02:10:53.00,25877
2021-01-08 02:20:53.00,25877
2021-01-08 02:30:53.00,25877
2021-01-08 02:40:53.00,25877
2021-01-08 02:50:53.00,25877
2021-01-08 03:00:53.00,25877
2021-01-08 03:10:53.00,25877
2021-01-08 03:20:53.00,25877
2021-01-08 03:30:53.00,25877
2021-01-08 03:40:53.00,25877
2021-01-08 03:50:53.00,25877
2021-01-08 04:00:53.00,25877
2021-01-08 04:10:53.00,25877
2021-01-08 04:20:53.00,25877
2021-01-08 04:30:53.00,25877
2021-01-08 04:40:53.00,25877
2021-01-08 04:50:53.00,25877
2021-01-08 05:00:53.00,25877
2021-01-08 05:10:53.00,25877
2021-01-08 05:20:53.00,25877
2021-01-08 05:30:53.00,25877
2021-01-08 05:40:53.00,25877
2021-01-08 05:50:53.00,25877
2021-01-08 06:00:53.00,25877
2021-01-08 06:10:53.00,25877
2021-01-08 06:20:53.00,25877
2021-01-08 06:30:53.00,25877
2021-01-08 06:40:53.00,25877
2021-01-08 06:50:53.00,25877
2021-01-08 07:00:53.00,25877
2021-01-08 07:10:53.00,25877
2021-01-08 07:20:53.00,25877
2021-01-08 07:30:53.00,25877
2021-01-08 07:40:53.00,25877
2021-01-08 07:50:53.00,25877
2021-01-08 08:00:53.00,25877
2021-01-08 08:10:53.00,25878
2021-01-08 08:20:53.00,25878
2021-01-08 08:30:53.00,25879
2021-01-08 08:40:53.00,25879
2021-01-08 08:50:53.00,25880
2021-01-08 09:00:53.00,25881
2021-01-08 09:10:53.00,25882
2021-01-08 09:20:53.00,25883
2021-01-08 09:30:53.00,25884
2021-01-08 09:40:53.00,25886
2021-01-08 09:50:53.00,25893
2021-01-08 10:00:53.00,25902
2021-01-08 10:10:53.00,25912
2021-01-08 10:20:53.00,25923
2021-01-08 10:30:53.00,25935
2021-01-08 10:40:53.00,25947
2021-01-08 10:50:54.00,25960
2021-01-08 11:00:54.00,25973
2021-01-08 11:10:54.00,25986
2021-01-08 11:20:54.00,25999
2021-01-08 11:30:54.00,26011
2021-01-08 11:40:54.00,26024
2021-01-08 11:50:54.00,26036
2021-01-08 12:00:54.00,26048
2021-01-08 12:10:54.00,26059
2021-01-08 12:20:54.00,26070
2021-01-08 12:30:54.00,26081
2021-01-08 12:40:54.00,26092
2021-01-08 12:50:54.00,26103
2021-01-08 13:00:54.00,26113
2021-01-08 13:10:54.00,26124
2021-01-08 13:20:54.00,26134
2021-01-08 13:30:54.00,26143
2021-01-08 13:40:54.00,26152
2021-01-08 13:50:54.00,26160
2021-01-08 14:00:54.00,26168
2021-01-08 14:10:54.00,26175
2021-01-08 14:20:54.00,26181
2021-01-08 14:30:54.00,26187
2021-01-08 14:40:54.00,26192
2021-01-08 14:50:54.00,26197
2021-01-08 15:00:54.00,26201
2021-01-08 15:10:54.00,26204
2021-01-08 15:20:54.00,26207
2021-01-08 15:30:54.00,26209
2021-01-08 15:40:54.00,26211
2021-01-08 15:50:54.00,26212
2021-01-08 16:00:54.00,26213
2021-01-08 16:10:54.00,26213
2021-01-08 16:20:54.00,26214
2021-01-08 16:30:54.00,26215
2021-01-08 16:40:54.00,26215
2021-01-08 16:50:54.00,26216
2021-01-08 17:00:54.00,26216
2021-01-08 17:10:54.00,26216
2021-01-08 17:20:54.00,26216
2021-01-08 17:30:54.00,26216
2021-01-08 17:40:54.00,26216
2021-01-08 17:50:54.00,26216
2021-01-08 18:00:54.00,26216
2021-01-08 18:10:54.00,26216
2021-01-08 18:20:54.00,26216
2021-01-08 18:30:54.00,26216
2021-01-08 18:40:54.00,26216
2021-01-08 18:50:54.00,26216
2021-01-08 19:00:54.00,26216
2021-01-08 19:10:54.00,26216
2021-01-08 19:20:54.00,26216
2021-01-08 19:30:54.00,26216
2021-01-08 19:40:54.00,26216
2021-01-08 19:50:54.00,26216
2021-01-08 20:00:54.00,26216
2021-01-08 20:10:54.00,26216
2021-01-08 20:20:54.00,26216
2021-01-08 20:30:54.00,26216
2021-01-08 20:40:54.00,26216
2021-01-08 20:50:54.00,26216
2021-01-08 21:00:54.00,26216
2021-01-08 21:10:54.00,26216
2021-01-08 21:20:54.00,26216
2021-01-08 21:30:54.00,26216
2021-01-08 21:40:54.00,26216
2021-01-08 21:50:54.00,26216
2021-01-08 22:00:54.00,26216
2021-01-08 22:10:54.00,26216
2021-01-08 22:20:54.00,26216
2021-01-08 22:30:55.00,26216
2021-01-08 22:40:55.00,26216
2021-01-08 22:50:55.00,26216
2021-01-08 23:00:55.00,26216
2021-01-08 23:10:55.00,26216
2021-01-08 23:20:55.00,26216
2021-01-08 23:30:55.00,26216
2021-01-08 23:40:55.00,26216
2021-01-08 23:50:55.00,26216
2021-01-09 00:00:55.00,26216
2021-01-09 00:10:55.00,26216
2021-01-09 00:20:55.00,26216
2021-01-09 00:30:55.00,26216
2021-01-09 00:40:55.00,26216
2021-01-09 00:50:55.00,26216
2021-01-09 01:00:55.00,26216
2021-01-09 01:10:55.00,26216
2021-01-09 01:20:55.00,26216
2021-01-09 01:30:55.00,26216
2021-01-09 01:40:55.00,26216
2021-01-09 01:50:55.00,26216
2021-01-09 02:00:55.00,26216
2021-01-09 02:10:55.00,26216
2021-01-09 02:20:55.00,26216
2021-01-09 02:30:55.00,26216
2021-01-09 02:40:55.00,26216
2021-01-09 02:50:55.00,26216
2021-01-09 03:00:55.00,26216
2021-01-09 03:10:55.00,26216
2021-01-09 03:20:55.00,26216
2021-01-09 03:30:55.00,26216
2021-01-09 03:40:55.00,26216
2021-01-09 03:50:55.00,26216
2021-01-09 04:00:55.00,26216
2021-01-09 04:10:55.00,26216
2021-01-09 04:20:55.00,26216
2021-01-09 04:30:55.00,26216
2021-01-09 04:40:55.00,26216
2021-01-09 04:50:55.00,26216
2021-01-09 05:00:55.00,26216
2021-01-09 05:10:55.00,26216
2021-01-09 05:20:55.00,26216
2021-01-09 05:30:55.00,26216
2021-01-09 05:40:55.00,26216
2021-01-09 05:50:55.00,26216
2021-01-09 06:00:55.00,26216
2021-01-09 06:10:55.00,26216
2021-01-09 06:20:55.00,26216
2021-01-09 06:30:55.00,26216
2021-01-09 06:40:55.00,26216
2021-01-09 06:50:55.00,26216
2021-01-09 07:00:55.00,26216
2021-01-09 07:10:55.00,26216
2021-01-09 07:20:55.00,26216
2021-01-09 07:30:55.00,26216
2021-01-09 07:40:55.00,26216
2021-01-09 07:50:55.00,26217
2021-01-09 08:00:55.00,26217
2021-01-09 08:10:55.00,26217
2021-01-09 08:20:55.00,26217
2021-01-09 08:30:55.00,26218
2021-01-09 08:40:55.00,26219
2021-01-09 08:50:55.00,26219
2021-01-09 09:00:55.00,26220
2021-01-09 09:10:55.00,26221
2021-01-09 09:20:55.00,26222
2021-01-09 09:30:55.00,26223
2021-01-09 09:40:55.00,26225
2021-01-09 09:50:55.00,26232
2021-01-09 10:00:55.00,26241
2021-01-09 10:10:55.00,26251
2021-01-09 10:20:55.00,26262
2021-01-09 10:30:55.00,26273
2021-01-09 10:40:55.00,26285
2021-01-09 10:50:55.00,26297
2021-01-09 11:00:55.00,26310
2021-01-09 11:10:55.00,26323
2021-01-09 11:20:55.00,26335
2021-01-09 11:30:55.00,26348
2021-01-09 11:40:55.00,26360
2021-01-09 11:50:55.00,26372
2021-01-09 12:00:55.00,26383
2021-01-09 12:10:55.00,26394
2021-01-09 12:20:55.00,26405
2021-01-09 12:30:55.00,26416
2021-01-09 12:40:55.00,26426
2021-01-09 12:50:55.00,26437
2021-01-09 13:00:55.00,26447
2021-01-09 13:10:55.00,26457
2021-01-09 13:20:55.00,26467
2021-01-09 13:30:55.00,26476
2021-01-09 13:40:55.00,26484
2021-01-09 13:50:55.00,26492
2021-01-09 14:00:55.00,26499
2021-01-09 14:10:55.00,26506
2021-01-09 14:20:55.00,26512
2021-01-09 14:30:55.00,26518
2021-01-09 14:40:56.00,26523
2021-01-09 14:50:56.00,26528
2021-01-09 15:00:56.00,26532
2021-01-09 15:10:56.00,26535
2021-01-09 15:20:56.00,26538
2021-01-09 15:30:56.00,26541
2021-01-09 15:40:56.00,26542
2021-01-09 15:50:56.00,26544
2021-01-09 16:00:56.00,26545
2021-01-09 16:10:56.00,26546
2021-01-09 16:20:56.00,26547
2021-01-09 16:30:56.00,26548
2021-01-09 16:40:56.00,26549
2021-01-09 16:50:56.00,26550
2021-01-09 17:00:56.00,26550
2021-01-09 17:10:56.00,26551
2021-01-09 17:20:56.00,26551
2021-01-09 17:30:56.00,26551
2021-01-09 17:40:56.00,26551
2021-01-09 17:50:56.00,26551
2021-01-09 18:00:56.00,26551
2021-01-09 18:10:56.00,26551
2021-01-09 18:20:56.00,26551
2021-01-09 18:30:56.00,26551
2021-01-09 18:40:56.00,26551
2021-01-09 18:50:56.00,26551
2021-01-09 19:00:56.00,26551
2021-01-09 19:10:56.00,26551
2021-01-09 19:20:56.00,26551
2021-01-09 19:30:56.00,26551
2021-01-09 19:40:56.00,26551
2021-01-09 19:50:56.00,26551
2021-01-09 20:00:56.00,26551
2021-01-09 20:10:56.00,26551
2021-01-09 20:20:56.00,26551
2021-01-09 20:30:56.00,26551
2021-01-09 20:40:56.00,26551
2021-01-09 20:50:56.00,26551
2021-01-09 21:00:56.00,26551
2021-01-09 21:10:56.00,26551
2021-01-09 21:20:56.00,26551
2021-01-09 21:30:56.00,26551
2021-01-09 21:40:56.00,26551
2021-01-09 21:50:56.00,26551
2021-01-09 22:00:56.00,26551
2021-01-09 22:10:56.00,26551
2021-01-09 22:20:56.00,26551
2021-01-09 22:30:56.00,26551
2021-01-09 22:40:56.00,26551
2021-01-09 22:50:56.00,26551
2021-01-09 23:00:56.00,26551
2021-01-09 23:10:56.00,26551
2021-01-09 23:20:56.00,26551
2021-01-09 23:30:56.00,26551
2021-01-09 23:40:56.00,26551
2021-01-09 23:50:56.00,26551
2021-01-10 00:00:56.00,26551
2021-01-10 00:10:56.00,26551
2021-01-10 00:20:56.00,26551
2021-01-10 00:30:56.00,26551
2021-01-10 00:40:56.00,26551
2021-01-10 00:50:56.00,26551
2021-01-10 01:00:56.00,26551
2021-01-10 01:10:56.00,26551
2021-01-10 01:20:56.00,26551
2021-01-10 01:30:56.00,26551
2021-01-10 01:40:56.00,26551
2021-01-10 01:50:56.00,26551
2021-01-10 02:00:56.00,26551
2021-01-10 02:10:56.00,26551
2021-01-10 02:20:56.00,26551
2021-01-10 02:30:56.00,26551
2021-01-10 02:40:56.00,26551
2021-01-10 02:50:56.00,26551
2021-01-10 03:00:56.00,26551
2021-01-10 03:10:56.00,26551
2021-01-10 03:20:56.00,26551
2021-01-10 03:30:56.00,26551
2021-01-10 03:40:56.00,26551
2021-01-10 03:50:56.00,26551
2021-01-10 04:00:56.00,26551
2021-01-10 04:10:56.00,26551
2021-01-10 04:20:56.00,26551
2021-01-10 04:30:57.00,26551
2021-01-10 04:40:57.00,26551
2021-01-10 04:50:57.00,26551
2021-01-10 05:00:57.00,26551
2021-01-10 05:10:57.00,26551
2021-01-10 05:20:57.00,26551
2021-01-10 05:30:57.00,26551
2021-01-10 05:40:57.00,26551
2021-01-10 05:50:57.00,26551
2021-01-10 06:00:57.00,26551
2021-01-10 06:10:57.00,26551
2021-01-10 06:20:57.00,26551
2021-01-10 06:30:57.00,26551
2021-01-10 06:40:57.00,26551
2021-01-10 06:50:57.00,26551
2021-01-10 07:00:57.00,26551
2021-01-10 07:10:57.00,26551
2021-01-10 07:20:57.00,26551
2021-01-10 07:30:57.00,26551
2021-01-10 07:40:57.00,26551
2021-01-10 07:50:57.00,26551
2021-01-10 08:00:57.00,26551
2021-01-10 08:10:57.00,26552
2021-01-10 08:20:57.00,26552
2021-01-10 08:30:57.00,26553
2021-01-10 08:40:57.00,26554
2021-01-10 08:50:57.00,26554
2021-01-10 09:00:57.00,26555
2021-01-10 09:10:57.00,26556
2021-01-10 09:20:57.00,26557
2021-01-10 09:30:57.00,26558
2021-01-10 09:40:57.00,26560
2021-01-10 09:50:57.00,26566
2021-01-10 10:00:57.00,26575
2021-01-10 10:10:57.00,26585
2021-01-10 10:20:57.00,26595
2021-01-10 10:30:57.00,26606
2021-01-10 10:40:57.00,26618
2021-01-10 10:50:57.00,26630
2021-01-10 11:00:57.00,26642
2021-01-10 11:10:57.00,26654
2021-01-10 11:20:57.00,26667
2021-01-10 11:30:57.00,26679
2021-01-10 11:40:57.00,26690
2021-01-10 11:50:57.00,26702
2021-01-10 12:00:57.00,26713
2021-01-10 12:10:57.00,26724
2021-01-10 12:20:57.00,26735
2021-01-10 12:30:57.00,26745
2021-01-10 12:40:57.00,26756
2021-01-10 12:50:57.00,26766
2021-01-10 13:00:57.00,26776
2021-01-10 13:10:57.00,26786
2021-01-10 13:20:57.00,26795
2021-01-10 13:30:57.00,26804
2021-01-10 13:40:57.00,26813
2021-01-10 13:50:57.00,26820
2021-01-10 14:00:57.00,26828
2021-01-10 14:10:57.00,26834
2021-01-10 14:20:57.00,26840
2021-01-10 14:30:57.00,26846
2021-01-10 14:40:57.00,26851
2021-01-10 14:50:57.00,26856
2021-01-10 15:00:57.00,26860
2021-01-10 15:10:57.00,26864
2021-01-10 15:20:57.00,26866
2021-01-10 15:30:57.00,26868
2021-01-10 15:40:57.00,26870
2021-01-10 15:50:57.00,26871
2021-01-10 16:00:57.00,26872
2021-01-10 16:10:57.00,26873
2021-01-10 16:20:57.00,26874
2021-01-10 16:30:57.00,26874
2021-01-10 16:40:58.00,26875
2021-01-10 16:50:58.00,26875
2021-01-10 17:00:58.00,26876
2021-01-10 17:10:58.00,26876
2021-01-10 17:20:58.00,26876
2021-01-10 17:30:58.00,26876
2021-01-10 17:40:58.00,26876
2021-01-10 17:50:58.00,26876
2021-01-10 18:00:58.00,26876
2021-01-10 18:10:58.00,26876
2021-01-10 18:20:58.00,26876
2021-01-10 18:30:58.00,26876
2021-01-10 18:40:58.00,26876
2021-01-10 18:50:58.00,26876
2021-01-10 19:00:58.00,26876
2021-01-10 19:10:58.00,26876
2021-01-10 19:20:58.00,26876
2021-01-10 19:30:58.00,26876
2021-01-10 19:40:58.00,26876
2021-01-10 19:50:58.00,26876
2021-01-10 20:00:58.00,26876
2021-01-10 20:10:58.00,26876
2021-01-10 20:20:58.00,26876
2021-01-10 20:30:58.00,26876
2021-01-10 20:40:58.00,26876
2021-01-10 20:50:58.00,26876
2021-01-10 21:00:58.00,26876
2021-01-10 21:10:58.00,26876
2021-01-10 21:20:58.00,26876
2021-01-10 21:30:58.00,26876
2021-01-10 21:40:58.00,26876
2021-01-10 21:50:58.00,26876
2021-01-10 22:00:58.00,26876
2021-01-10 22:10:58.00,26876
2021-01-10 22:20:58.00,26876
2021-01-10 22:30:58.00,26876
2021-01-10 22:40:58.00,26876
2021-01-10 22:50:58.00,26876
2021-01-10 23:00:58.00,26876
2021-01-10 23:10:58.00,26876
2021-01-10 23:20:58.00,26876
2021-01-10 23:30:58.00,26876
2021-01-10 23:40:58.00,26876
2021-01-10 23:50:58.00,26876
2021-01-11 00:00:58.00,26876
2021-01-11 00:10:58.00,26876
2021-01-11 00:20:58.00,26876
2021-01-11 00:30:58.00,26876
2021-01-11 00:40:58.00,26876
2021-01-11 00:50:58.00,26876
2021-01-11 01:00:58.00,26876
2021-01-11 01:10:58.00,26876
2021-01-11 01:20:58.00,26876
2021-01-11 01:30:58.00,26876
2021-01-11 01:40:58.00,26876
2021-01-11 01:50:58.00,26876
2021-01-11 02:00:58.00,26876
2021-01-11 02:10:58.00,26876
2021-01-11 02:20:58.00,26876
2021-01-11 02:30:58.00,26876
2021-01-11 02:40:58.00,26876
2021-01-11 02:50:58.00,26876
2021-01-11 03:00:58.00,26876
2021-01-11 03:10:58.00,26876
2021-01-11 03:20:58.00,26876
2021-01-11 03:30:58.00,26876
2021-01-11 03:40:58.00,26876
2021-01-11 03:50:58.00,26876
2021-01-11 04:00:58.00,26876
2021-01-11 04:10:58.00,26876
2021-01-11 04:20:58.00,26876
2021-01-11 04:30:58.00,26876
2021-01-11 04:40:58.00,26876
2021-01-11 04:50:59.00,26876
2021-01-11 05:00:59.00,26876
2021-01-11 05:10:59.00,26876
2021-01-11 05:20:59.00,26876
2021-01-11 05:30:59.00,26876
2021-01-11 05:40:59.00,26876
2021-01-11 05:50:59.00,26876
2021-01-11 06:00:59.00,26876
2021-01-11 06:10:59.00,26876
2021-01-11 06:20:59.00,26876
2021-01-11 06:30:59.00,26876
2021-01-11 06:40:59.00,26876
2021-01-11 06:50:59.00,26876
2021-01-11 07:00:59.00,26876
2021-01-11 07:10:59.00,26876
2021-01-11 07:20:59.00,26876
2021-01-11 07:30:59.00,26876
2021-01-11 07:40:59.00,26876
2021-01-11 07:50:59.00,26876
2021-01-11 08:00:59.00,26877
2021-01-11 08:10:59.00,26877
2021-01-11 08:20:59.00,26878
2021-01-11 08:30:59.00,26879
2021-01-11 08:40:59.00,26880
2021-01-11 08:50:59.00,26881
2021-01-11 09:00:59.00,26882
2021-01-11 09:10:59.00,26883
2021-01-11 09:20:59.00,26884
2021-01-11 09:30:59.00,26886
2021-01-11 09:40:59.00,26888
2021-01-11 09:50:59.00,26894
2021-01-11 10:00:59.00,26901
2021-01-11 10:10:59.00,26907
2021-01-11 10:20:59.00,26912
2021-01-11 10:30:59.00,26917
2021-01-11 10:40:59.00,26922
2021-01-11 10:50:59.00,26927
2021-01-11 11:00:59.00,26931
2021-01-11 11:10:59.00,26936
2021-01-11 11:20:59.00,26941
2021-01-11 11:30:59.00,26945
2021-01-11 11:40:59.00,26949
2021-01-11 11:50:59.00,26952
2021-01-11 12:00:59.00,26955
2021-01-11 12:10:59.00,26958
2021-01-11 12:20:59.00,26962
2021-01-11 12:30:59.00,26966
2021-01-11 12:40:59.00,26969
2021-01-11 12:50:59.00,26972
2021-01-11 13:00:59.00,26975
2021-01-11 13:10:59.00,26977
2021-01-11 13:20:59.00,26980
2021-01-11 13:30:59.00,26982
2021-01-11 13:40:59.00,26985
2021-01-11 13:50:59.00,26987
2021-01-11 14:00:59.00,26989
2021-01-11 14:10:59.00,26992
2021-01-11 14:20:59.00,26994
2021-01-11 14:30:59.00,26997
2021-01-11 14:40:59.00,26999
2021-01-11 14:50:59.00,27001
2021-01-11 15:00:59.00,27003
2021-01-11 15:10:59.00,27004
2021-01-11 15:20:59.00,27006
2021-01-11 15:30:59.00,27008
2021-01-11 15:40:59.00,27009
2021-01-11 15:50:59.00,27011
2021-01-11 16:00:59.00,27012
2021-01-11 16:10:59.00,27013
2021-01-11 16:20:59.00,27014
2021-01-11 16:30:59.00,27015
2021-01-11 16:40:00.00,27015
2021-01-11 16:50:00.00,27016
2021-01-11 17:00:00.00,27016
2021-01-11 17:10:00.00,27016
2021-01-11 17:20:00.00,27016
2021-01-11 17:30:00.00,27016
2021-01-11 17:40:00.00,27016
2021-01-11 17:50:00.00,27016
2021-01-11 18:00:00.00,27016
2021-01-11 18:10:00.00,27016
2021-01-11 18:20:00.00,27016
2021-01-11 18:30:00.00,27016
