D_date,F_all_power
2021-01-06 09:20:25.00,27728
2021-01-06 09:30:25.00,27729
2021-01-06 09:40:25.00,27730
2021-01-06 09:50:25.00,27731
2021-01-06 10:00:26.00,27732
2021-01-06 10:10:26.00,27733
2021-01-06 10:20:26.00,27736
2021-01-06 10:30:26.00,27744
2021-01-06 10:40:26.00,27753
2021-01-06 10:50:26.00,27763
2021-01-06 11:00:26.00,27774
2021-01-06 11:10:26.00,27786
2021-01-06 11:20:27.00,27797
2021-01-06 11:30:27.00,27809
2021-01-06 11:40:27.00,27821
2021-01-06 11:50:27.00,27834
2021-01-06 12:00:27.00,27845
2021-01-06 12:10:27.00,27856
2021-01-06 12:20:27.00,27866
2021-01-06 12:30:27.00,27878
2021-01-06 12:40:27.00,27890
2021-01-06 12:50:28.00,27901
2021-01-06 13:00:28.00,27913
2021-01-06 13:10:28.00,27925
2021-01-06 13:20:28.00,27936
2021-01-06 13:30:28.00,27947
2021-01-06 13:40:28.00,27957
2021-01-06 13:50:28.00,27967
2021-01-06 14:00:28.00,27976
2021-01-06 14:10:29.00,27983
2021-01-06 14:20:29.00,27990
2021-01-06 14:30:29.00,27996
2021-01-06 14:40:29.00,28001
2021-01-06 14:50:29.00,28007
2021-01-06 15:00:29.00,28011
2021-01-06 15:10:29.00,28014
2021-01-06 15:20:29.00,28017
2021-01-06 15:30:29.00,28020
2021-01-06 15:40:30.00,28021
2021-01-06 15:50:30.00,28022
2021-01-06 16:00:30.00,28023
2021-01-06 16:10:30.00,28023
2021-01-06 16:20:30.00,28024
2021-01-06 16:30:30.00,28025
2021-01-06 16:40:30.00,28025
2021-01-06 16:50:30.00,28026
2021-01-06 17:00:31.00,28026
2021-01-06 17:10:31.00,28027
2021-01-06 17:20:31.00,28027
2021-01-06 17:30:31.00,28027
2021-01-06 17:40:31.00,28027
2021-01-06 17:50:31.00,28027
2021-01-06 18:00:31.00,28027
2021-01-06 18:10:31.00,28027
2021-01-06 18:20:31.00,28027
2021-01-06 18:30:32.00,28027
2021-01-06 18:40:32.00,28027
2021-01-06 18:50:32.00,28027
2021-01-06 19:00:32.00,28027
2021-01-06 19:10:32.00,28027
2021-01-06 19:20:32.00,28027
2021-01-06 19:30:32.00,28027
2021-01-06 19:40:32.00,28027
2021-01-06 19:50:33.00,28027
2021-01-06 20:00:33.00,28027
2021-01-06 20:10:33.00,28027
2021-01-06 20:20:33.00,28027
2021-01-06 20:30:33.00,28027
2021-01-06 20:40:33.00,28027
2021-01-06 20:50:33.00,28027
2021-01-06 21:00:33.00,28027
2021-01-06 21:10:33.00,28027
2021-01-06 21:20:34.00,28027
2021-01-06 21:30:34.00,28027
2021-01-06 21:40:34.00,28027
2021-01-06 21:50:34.00,28027
2021-01-06 22:00:34.00,28027
2021-01-06 22:10:34.00,28027
2021-01-06 22:20:34.00,28027
2021-01-06 22:30:34.00,28027
2021-01-06 22:40:34.00,28027
2021-01-06 22:50:35.00,28027
2021-01-06 23:00:35.00,28027
2021-01-06 23:10:35.00,28027
2021-01-06 23:20:35.00,28027
2021-01-06 23:30:35.00,28027
2021-01-06 23:40:35.00,28027
2021-01-06 23:50:35.00,28027
2021-01-07 00:00:35.00,28027
2021-01-07 00:10:36.00,28027
2021-01-07 00:20:36.00,28027
2021-01-07 00:30:36.00,28027
2021-01-07 00:40:36.00,28027
2021-01-07 00:50:36.00,28027
2021-01-07 01:00:36.00,28027
2021-01-07 01:10:36.00,28027
2021-01-07 01:20:36.00,28027
2021-01-07 01:30:36.00,28027
2021-01-07 01:40:37.00,28027
2021-01-07 01:50:37.00,28027
2021-01-07 02:00:37.00,28027
2021-01-07 02:10:37.00,28027
2021-01-07 02:20:37.00,28027
2021-01-07 02:30:37.00,28027
2021-01-07 02:40:37.00,28027
2021-01-07 02:50:37.00,28027
2021-01-07 03:00:38.00,28027
2021-01-07 03:10:38.00,28027
2021-01-07 03:20:38.00,28027
2021-01-07 03:30:38.00,28027
2021-01-07 03:40:38.00,28027
2021-01-07 03:50:38.00,28027
2021-01-07 04:00:38.00,28027
2021-01-07 04:10:38.00,28027
2021-01-07 04:20:38.00,28027
2021-01-07 04:30:39.00,28027
2021-01-07 04:40:39.00,28027
2021-01-07 04:50:39.00,28027
2021-01-07 05:00:39.00,28027
2021-01-07 05:10:39.00,28027
2021-01-07 05:20:39.00,28027
2021-01-07 05:30:39.00,28027
2021-01-07 05:40:39.00,28027
2021-01-07 05:50:39.00,28027
2021-01-07 06:00:40.00,28027
2021-01-07 06:10:40.00,28027
2021-01-07 06:20:40.00,28027
2021-01-07 06:30:40.00,28027
2021-01-07 06:40:40.00,28027
2021-01-07 06:50:40.00,28027
2021-01-07 07:00:40.00,28027
2021-01-07 07:10:40.00,28027
2021-01-07 07:20:41.00,28027
2021-01-07 07:30:41.00,28027
2021-01-07 07:40:41.00,28027
2021-01-07 07:50:41.00,28027
2021-01-07 08:00:41.00,28027
2021-01-07 08:10:41.00,28027
2021-01-07 08:20:41.00,28027
2021-01-07 08:30:41.00,28028
2021-01-07 08:40:41.00,28028
2021-01-07 08:50:42.00,28028
2021-01-07 09:00:42.00,28029
2021-01-07 09:10:42.00,28029
2021-01-07 09:20:42.00,28030
2021-01-07 09:30:42.00,28030
2021-01-07 09:40:42.00,28031
2021-01-07 09:50:42.00,28032
2021-01-07 10:00:42.00,28034
2021-01-07 10:10:43.00,28035
2021-01-07 10:20:43.00,28039
2021-01-07 10:30:43.00,28046
2021-01-07 10:40:43.00,28052
2021-01-07 10:50:43.00,28063
2021-01-07 11:00:43.00,28074
2021-01-07 11:10:43.00,28086
2021-01-07 11:20:43.00,28097
2021-01-07 11:30:43.00,28110
2021-01-07 11:40:44.00,28122
2021-01-07 11:50:44.00,28135
2021-01-07 12:00:44.00,28148
2021-01-07 12:10:44.00,28161
2021-01-07 12:20:44.00,28174
2021-01-07 12:30:44.00,28187
2021-01-07 12:40:44.00,28199
2021-01-07 12:50:44.00,28212
2021-01-07 13:00:45.00,28224
2021-01-07 13:10:45.00,28237
2021-01-07 13:20:45.00,28249
2021-01-07 13:30:45.00,28260
2021-01-07 13:40:45.00,28271
2021-01-07 13:50:45.00,28281
2021-01-07 14:00:45.00,28290
2021-01-07 14:10:45.00,28298
2021-01-07 14:20:45.00,28305
2021-01-07 14:30:46.00,28311
2021-01-07 14:40:46.00,28317
2021-01-07 14:50:46.00,28322
2021-01-07 15:00:46.00,28327
2021-01-07 15:10:46.00,28331
2021-01-07 15:20:46.00,28335
2021-01-07 15:30:46.00,28337
2021-01-07 15:40:46.00,28339
2021-01-07 15:50:47.00,28340
2021-01-07 16:00:47.00,28340
2021-01-07 16:10:47.00,28341
2021-01-07 16:20:47.00,28342
2021-01-07 16:30:47.00,28342
2021-01-07 16:40:47.00,28343
2021-01-07 16:50:47.00,28343
2021-01-07 17:00:47.00,28343
2021-01-07 17:10:47.00,28344
2021-01-07 17:20:48.00,28344
2021-01-07 17:30:48.00,28344
2021-01-07 17:40:48.00,28344
2021-01-07 17:50:48.00,28344
2021-01-07 18:00:48.00,28344
2021-01-07 18:10:48.00,28344
2021-01-07 18:20:48.00,28344
2021-01-07 18:30:48.00,28344
2021-01-07 18:40:49.00,28344
2021-01-07 18:50:49.00,28344
2021-01-07 19:00:49.00,28344
2021-01-07 19:10:49.00,28344
2021-01-07 19:20:49.00,28344
2021-01-07 19:30:49.00,28344
2021-01-07 19:40:49.00,28344
2021-01-07 19:50:49.00,28344
2021-01-07 20:00:49.00,28344
2021-01-07 20:10:50.00,28344
2021-01-07 20:20:50.00,28344
2021-01-07 20:30:50.00,28344
2021-01-07 20:40:50.00,28344
2021-01-07 20:50:50.00,28344
2021-01-07 21:00:50.00,28344
2021-01-07 21:10:50.00,28344
2021-01-07 21:20:50.00,28344
2021-01-07 21:30:51.00,28344
2021-01-07 21:40:49.00,28344
2021-01-07 21:50:49.00,28344
2021-01-07 22:00:49.00,28344
2021-01-07 22:10:50.00,28344
2021-01-07 22:20:50.00,28344
2021-01-07 22:30:50.00,28344
2021-01-07 22:40:50.00,28344
2021-01-07 22:50:50.00,28344
2021-01-07 23:00:50.00,28344
2021-01-07 23:10:50.00,28344
2021-01-07 23:20:50.00,28344
2021-01-07 23:30:50.00,28344
2021-01-07 23:40:51.00,28344
2021-01-07 23:50:51.00,28344
2021-01-08 00:00:51.00,28344
2021-01-08 00:10:51.00,28344
2021-01-08 00:20:51.00,28344
2021-01-08 00:30:51.00,28344
2021-01-08 00:40:51.00,28344
2021-01-08 00:50:51.00,28344
2021-01-08 01:00:51.00,28344
2021-01-08 01:10:52.00,28344
2021-01-08 01:20:52.00,28344
2021-01-08 01:30:52.00,28344
2021-01-08 01:40:52.00,28344
2021-01-08 01:50:52.00,28344
2021-01-08 02:00:52.00,28344
2021-01-08 02:10:52.00,28344
2021-01-08 02:20:52.00,28344
2021-01-08 02:30:53.00,28344
2021-01-08 02:40:53.00,28344
2021-01-08 02:50:53.00,28344
2021-01-08 03:00:53.00,28344
2021-01-08 03:10:53.00,28344
2021-01-08 03:20:53.00,28344
2021-01-08 03:30:53.00,28344
2021-01-08 03:40:53.00,28344
2021-01-08 03:50:53.00,28344
2021-01-08 04:00:54.00,28344
2021-01-08 04:10:54.00,28344
2021-01-08 04:20:54.00,28344
2021-01-08 04:30:54.00,28344
2021-01-08 04:40:54.00,28344
2021-01-08 04:50:54.00,28344
2021-01-08 05:00:54.00,28344
2021-01-08 05:10:54.00,28344
2021-01-08 05:20:55.00,28344
2021-01-08 05:30:55.00,28344
2021-01-08 05:40:55.00,28344
2021-01-08 05:50:55.00,28344
2021-01-08 06:00:55.00,28344
2021-01-08 06:10:55.00,28344
2021-01-08 06:20:55.00,28344
2021-01-08 06:30:55.00,28344
2021-01-08 06:40:55.00,28344
2021-01-08 06:50:56.00,28344
2021-01-08 07:00:56.00,28344
2021-01-08 07:10:56.00,28344
2021-01-08 07:20:56.00,28344
2021-01-08 07:30:56.00,28344
2021-01-08 07:40:56.00,28344
2021-01-08 07:50:56.00,28344
2021-01-08 08:00:56.00,28344
2021-01-08 08:10:57.00,28345
2021-01-08 08:20:57.00,28345
2021-01-08 08:30:57.00,28346
2021-01-08 08:40:57.00,28346
2021-01-08 08:50:57.00,28347
2021-01-08 09:00:57.00,28348
2021-01-08 09:10:57.00,28348
2021-01-08 09:20:57.00,28349
2021-01-08 09:30:57.00,28350
2021-01-08 09:40:58.00,28351
2021-01-08 09:50:58.00,28352
2021-01-08 10:00:58.00,28353
2021-01-08 10:10:58.00,28354
2021-01-08 10:20:58.00,28358
2021-01-08 10:30:58.00,28366
2021-01-08 10:40:58.00,28376
2021-01-08 10:50:58.00,28387
2021-01-08 11:00:59.00,28399
2021-01-08 11:10:59.00,28411
2021-01-08 11:20:59.00,28422
2021-01-08 11:30:59.00,28435
2021-01-08 11:40:59.00,28447
2021-01-08 11:50:59.00,28459
2021-01-08 12:00:59.00,28472
2021-01-08 12:10:59.00,28485
2021-01-08 12:20:59.00,28498
2021-01-08 12:30:00.00,28509
2021-01-08 12:40:00.00,28522
2021-01-08 12:50:00.00,28535
2021-01-08 13:00:00.00,28547
2021-01-08 13:10:00.00,28559
2021-01-08 13:20:00.00,28572
2021-01-08 13:30:00.00,28583
2021-01-08 13:40:00.00,28594
2021-01-08 13:50:01.00,28604
2021-01-08 14:00:01.00,28613
2021-01-08 14:10:01.00,28621
2021-01-08 14:20:01.00,28628
2021-01-08 14:30:01.00,28635
2021-01-08 14:40:01.00,28641
2021-01-08 14:50:01.00,28646
2021-01-08 15:00:01.00,28651
2021-01-08 15:10:01.00,28655
2021-01-08 15:20:02.00,28659
2021-01-08 15:30:02.00,28661
2021-01-08 15:40:02.00,28663
2021-01-08 15:50:02.00,28664
2021-01-08 16:00:02.00,28665
2021-01-08 16:10:02.00,28665
2021-01-08 16:20:02.00,28666
2021-01-08 16:30:02.00,28667
2021-01-08 16:40:03.00,28667
2021-01-08 16:50:03.00,28667
2021-01-08 17:00:03.00,28668
2021-01-08 17:10:03.00,28668
2021-01-08 17:20:03.00,28668
2021-01-08 17:30:03.00,28668
2021-01-08 17:40:03.00,28668
2021-01-08 17:50:03.00,28668
2021-01-08 18:00:03.00,28668
2021-01-08 18:10:04.00,28668
2021-01-08 18:20:04.00,28668
2021-01-08 18:30:04.00,28668
2021-01-08 18:40:04.00,28668
2021-01-08 18:50:04.00,28668
2021-01-08 19:00:04.00,28668
2021-01-08 19:10:04.00,28668
2021-01-08 19:20:04.00,28668
2021-01-08 19:30:05.00,28668
2021-01-08 19:40:05.00,28668
2021-01-08 19:50:05.00,28668
2021-01-08 20:00:05.00,28668
2021-01-08 20:10:05.00,28668
2021-01-08 20:20:05.00,28668
2021-01-08 20:30:05.00,28668
2021-01-08 20:40:05.00,28668
2021-01-08 20:50:05.00,28668
2021-01-08 21:00:06.00,28668
2021-01-08 21:10:06.00,28668
2021-01-08 21:20:06.00,28668
2021-01-08 21:30:06.00,28668
2021-01-08 21:40:06.00,28668
2021-01-08 21:50:06.00,28668
2021-01-08 22:00:06.00,28668
2021-01-08 22:10:06.00,28668
2021-01-08 22:20:07.00,28668
2021-01-08 22:30:07.00,28668
2021-01-08 22:40:07.00,28668
2021-01-08 22:50:07.00,28668
2021-01-08 23:00:07.00,28668
2021-01-08 23:10:07.00,28668
2021-01-08 23:20:07.00,28668
2021-01-08 23:30:07.00,28668
2021-01-08 23:40:08.00,28668
2021-01-08 23:50:08.00,28668
2021-01-09 00:00:08.00,28668
2021-01-09 00:10:08.00,28668
2021-01-09 00:20:08.00,28668
2021-01-09 00:30:08.00,28668
2021-01-09 00:40:08.00,28668
2021-01-09 00:50:08.00,28668
2021-01-09 01:00:08.00,28668
2021-01-09 01:10:09.00,28668
2021-01-09 01:20:09.00,28668
2021-01-09 01:30:09.00,28668
2021-01-09 01:40:09.00,28668
2021-01-09 01:50:09.00,28668
2021-01-09 02:00:09.00,28668
2021-01-09 02:10:09.00,28668
2021-01-09 02:20:09.00,28668
2021-01-09 02:30:10.00,28668
2021-01-09 02:40:10.00,28668
2021-01-09 02:50:10.00,28668
2021-01-09 03:00:10.00,28668
2021-01-09 03:10:10.00,28668
2021-01-09 03:20:10.00,28668
2021-01-09 03:30:10.00,28668
2021-01-09 03:40:10.00,28668
2021-01-09 03:50:10.00,28668
2021-01-09 04:00:11.00,28668
2021-01-09 04:10:11.00,28668
2021-01-09 04:20:11.00,28668
2021-01-09 04:30:11.00,28668
2021-01-09 04:40:11.00,28668
2021-01-09 04:50:11.00,28668
2021-01-09 05:00:11.00,28668
2021-01-09 05:10:11.00,28668
2021-01-09 05:20:12.00,28668
2021-01-09 05:30:12.00,28668
2021-01-09 05:40:12.00,28668
2021-01-09 05:50:12.00,28668
2021-01-09 06:00:12.00,28668
2021-01-09 06:10:12.00,28668
2021-01-09 06:20:12.00,28668
2021-01-09 06:30:12.00,28668
2021-01-09 06:40:12.00,28668
2021-01-09 06:50:13.00,28668
2021-01-09 07:00:13.00,28668
2021-01-09 07:10:13.00,28668
2021-01-09 07:20:13.00,28668
2021-01-09 07:30:13.00,28668
2021-01-09 07:40:13.00,28668
2021-01-09 07:50:13.00,28669
2021-01-09 08:00:13.00,28669
2021-01-09 08:10:14.00,28669
2021-01-09 08:20:14.00,28670
2021-01-09 08:30:14.00,28670
2021-01-09 08:40:14.00,28671
2021-01-09 08:50:14.00,28671
2021-01-09 09:00:14.00,28672
2021-01-09 09:10:14.00,28673
2021-01-09 09:20:14.00,28674
2021-01-09 09:30:14.00,28674
2021-01-09 09:40:15.00,28675
2021-01-09 09:50:15.00,28676
2021-01-09 10:00:15.00,28677
2021-01-09 10:10:15.00,28678
2021-01-09 10:20:15.00,28682
2021-01-09 10:30:15.00,28690
2021-01-09 10:40:15.00,28700
2021-01-09 10:50:15.00,28710
2021-01-09 11:00:16.00,28722
2021-01-09 11:10:16.00,28733
2021-01-09 11:20:16.00,28745
2021-01-09 11:30:16.00,28756
2021-01-09 11:40:16.00,28769
2021-01-09 11:50:16.00,28781
2021-01-09 12:00:16.00,28793
2021-01-09 12:10:16.00,28806
2021-01-09 12:20:16.00,28818
2021-01-09 12:30:17.00,28830
2021-01-09 12:40:17.00,28843
2021-01-09 12:50:17.00,28855
2021-01-09 13:00:17.00,28867
2021-01-09 13:10:17.00,28879
2021-01-09 13:20:17.00,28891
2021-01-09 13:30:17.00,28902
2021-01-09 13:40:17.00,28912
2021-01-09 13:50:18.00,28922
2021-01-09 14:00:18.00,28930
2021-01-09 14:10:18.00,28938
2021-01-09 14:20:18.00,28945
2021-01-09 14:30:18.00,28951
2021-01-09 14:40:18.00,28957
2021-01-09 14:50:18.00,28962
2021-01-09 15:00:18.00,28967
2021-01-09 15:10:19.00,28972
2021-01-09 15:20:19.00,28976
2021-01-09 15:30:19.00,28978
2021-01-09 15:40:19.00,28980
2021-01-09 15:50:19.00,28981
2021-01-09 16:00:19.00,28983
2021-01-09 16:10:19.00,28984
2021-01-09 16:20:19.00,28985
2021-01-09 16:30:19.00,28986
2021-01-09 16:40:20.00,28987
2021-01-09 16:50:20.00,28988
2021-01-09 17:00:20.00,28988
2021-01-09 17:10:20.00,28989
2021-01-09 17:20:20.00,28989
2021-01-09 17:30:20.00,28989
2021-01-09 17:40:20.00,28989
2021-01-09 17:50:20.00,28989
2021-01-09 18:00:21.00,28989
2021-01-09 18:10:21.00,28989
2021-01-09 18:20:21.00,28989
2021-01-09 18:30:21.00,28989
2021-01-09 18:40:21.00,28989
2021-01-09 18:50:21.00,28989
2021-01-09 19:00:21.00,28989
2021-01-09 19:10:21.00,28989
2021-01-09 19:20:21.00,28989
2021-01-09 19:30:22.00,28989
2021-01-09 19:40:22.00,28989
2021-01-09 19:50:22.00,28989
2021-01-09 20:00:22.00,28989
2021-01-09 20:10:22.00,28989
2021-01-09 20:20:22.00,28989
2021-01-09 20:30:22.00,28989
2021-01-09 20:40:22.00,28989
2021-01-09 20:50:23.00,28989
2021-01-09 21:00:23.00,28989
2021-01-09 21:10:23.00,28989
2021-01-09 21:20:23.00,28989
2021-01-09 21:30:23.00,28989
2021-01-09 21:40:23.00,28989
2021-01-09 21:50:23.00,28989
2021-01-09 22:00:23.00,28989
2021-01-09 22:10:23.00,28989
2021-01-09 22:20:24.00,28989
2021-01-09 22:30:24.00,28989
2021-01-09 22:40:24.00,28989
2021-01-09 22:50:24.00,28989
2021-01-09 23:00:24.00,28989
2021-01-09 23:10:24.00,28989
2021-01-09 23:20:24.00,28989
2021-01-09 23:30:24.00,28989
2021-01-09 23:40:25.00,28989
2021-01-09 23:50:25.00,28989
2021-01-10 00:00:25.00,28989
2021-01-10 00:10:25.00,28989
2021-01-10 00:20:25.00,28989
2021-01-10 00:30:25.00,28989
2021-01-10 00:40:25.00,28989
2021-01-10 00:50:25.00,28989
2021-01-10 01:00:25.00,28989
2021-01-10 01:10:26.00,28989
2021-01-10 01:20:26.00,28989
2021-01-10 01:30:26.00,28989
2021-01-10 01:40:24.00,28989
2021-01-10 01:50:24.00,28989
2021-01-10 02:00:25.00,28989
2021-01-10 02:10:25.00,28989
2021-01-10 02:20:25.00,28989
2021-01-10 02:30:25.00,28989
2021-01-10 02:40:25.00,28989
2021-01-10 02:50:25.00,28989
2021-01-10 03:00:25.00,28989
2021-01-10 03:10:25.00,28989
2021-01-10 03:20:25.00,28989
2021-01-10 03:30:26.00,28989
2021-01-10 03:40:26.00,28989
2021-01-10 03:50:26.00,28989
2021-01-10 04:00:26.00,28989
2021-01-10 04:10:26.00,28989
2021-01-10 04:20:26.00,28989
2021-01-10 04:30:26.00,28989
2021-01-10 04:40:26.00,28989
2021-01-10 04:50:27.00,28989
2021-01-10 05:00:27.00,28989
2021-01-10 05:10:27.00,28989
2021-01-10 05:20:27.00,28989
2021-01-10 05:30:27.00,28989
2021-01-10 05:40:27.00,28989
2021-01-10 05:50:27.00,28989
2021-01-10 06:00:27.00,28989
2021-01-10 06:10:27.00,28989
2021-01-10 06:20:28.00,28989
2021-01-10 06:30:28.00,28989
2021-01-10 06:40:28.00,28989
2021-01-10 06:50:28.00,28989
2021-01-10 07:00:28.00,28989
2021-01-10 07:10:28.00,28989
2021-01-10 07:20:28.00,28989
2021-01-10 07:30:28.00,28989
2021-01-10 07:40:29.00,28989
2021-01-10 07:50:29.00,28989
2021-01-10 08:00:29.00,28990
2021-01-10 08:10:29.00,28990
2021-01-10 08:20:29.00,28990
2021-01-10 08:30:29.00,28991
2021-01-10 08:40:29.00,28992
2021-01-10 08:50:29.00,28992
2021-01-10 09:00:29.00,28993
2021-01-10 09:10:30.00,28994
2021-01-10 09:20:30.00,28995
2021-01-10 09:30:30.00,28995
2021-01-10 09:40:30.00,28996
2021-01-10 09:50:30.00,28997
2021-01-10 10:00:30.00,28998
2021-01-10 10:10:30.00,29000
2021-01-10 10:20:30.00,29004
2021-01-10 10:30:31.00,29011
2021-01-10 10:40:31.00,29021
2021-01-10 10:50:31.00,29031
2021-01-10 11:00:31.00,29042
2021-01-10 11:10:31.00,29053
2021-01-10 11:20:31.00,29065
2021-01-10 11:30:31.00,29076
2021-01-10 11:40:31.00,29088
2021-01-10 11:50:31.00,29100
2021-01-10 12:00:32.00,29112
2021-01-10 12:10:32.00,29124
2021-01-10 12:20:32.00,29137
2021-01-10 12:30:32.00,29149
2021-01-10 12:40:32.00,29161
2021-01-10 12:50:32.00,29173
2021-01-10 13:00:32.00,29185
2021-01-10 13:10:32.00,29197
2021-01-10 13:20:33.00,29208
2021-01-10 13:30:33.00,29219
2021-01-10 13:40:33.00,29229
2021-01-10 13:50:33.00,29239
2021-01-10 14:00:33.00,29248
2021-01-10 14:10:33.00,29255
2021-01-10 14:20:33.00,29262
2021-01-10 14:30:33.00,29269
2021-01-10 14:40:33.00,29274
2021-01-10 14:50:34.00,29280
2021-01-10 15:00:34.00,29285
2021-01-10 15:10:34.00,29289
2021-01-10 15:20:34.00,29293
2021-01-10 15:30:34.00,29295
2021-01-10 15:40:34.00,29297
2021-01-10 15:50:34.00,29298
2021-01-10 16:00:34.00,29299
2021-01-10 16:10:35.00,29300
2021-01-10 16:20:35.00,29300
2021-01-10 16:30:35.00,29301
2021-01-10 16:40:35.00,29301
2021-01-10 16:50:35.00,29302
2021-01-10 17:00:35.00,29302
2021-01-10 17:10:35.00,29303
2021-01-10 17:20:35.00,29303
2021-01-10 17:30:35.00,29303
2021-01-10 17:40:36.00,29303
2021-01-10 17:50:36.00,29303
2021-01-10 18:00:36.00,29303
2021-01-10 18:10:36.00,29303
2021-01-10 18:20:36.00,29303
2021-01-10 18:30:36.00,29303
2021-01-10 18:40:36.00,29303
2021-01-10 18:50:36.00,29303
2021-01-10 19:00:37.00,29303
2021-01-10 19:10:37.00,29303
2021-01-10 19:20:37.00,29303
2021-01-10 19:30:37.00,29303
2021-01-10 19:40:37.00,29303
2021-01-10 19:50:37.00,29303
2021-01-10 20:00:37.00,29303
2021-01-10 20:10:37.00,29303
2021-01-10 20:20:38.00,29303
2021-01-10 20:30:38.00,29303
2021-01-10 20:40:38.00,29303
2021-01-10 20:50:38.00,29303
2021-01-10 21:00:38.00,29303
2021-01-10 21:10:38.00,29303
2021-01-10 21:20:38.00,29303
2021-01-10 21:30:38.00,29303
2021-01-10 21:40:38.00,29303
2021-01-10 21:50:39.00,29303
2021-01-10 22:00:39.00,29303
2021-01-10 22:10:39.00,29303
2021-01-10 22:20:39.00,29303
2021-01-10 22:30:39.00,29303
2021-01-10 22:40:39.00,29303
2021-01-10 22:50:39.00,29303
2021-01-10 23:00:39.00,29303
2021-01-10 23:10:40.00,29303
2021-01-10 23:20:40.00,29303
2021-01-10 23:30:40.00,29303
2021-01-10 23:40:40.00,29303
2021-01-10 23:50:40.00,29303
2021-01-11 00:00:40.00,29303
2021-01-11 00:10:40.00,29303
2021-01-11 00:20:40.00,29303
2021-01-11 00:30:40.00,29303
2021-01-11 00:40:41.00,29303
2021-01-11 00:50:41.00,29303
2021-01-11 01:00:41.00,29303
2021-01-11 01:10:41.00,29303
2021-01-11 01:20:41.00,29303
2021-01-11 01:30:41.00,29303
2021-01-11 01:40:41.00,29303
2021-01-11 01:50:41.00,29303
2021-01-11 02:00:41.00,29303
2021-01-11 02:10:42.00,29303
2021-01-11 02:20:42.00,29303
2021-01-11 02:30:42.00,29303
2021-01-11 02:40:42.00,29303
2021-01-11 02:50:42.00,29303
2021-01-11 03:00:42.00,29303
2021-01-11 03:10:42.00,29303
2021-01-11 03:20:42.00,29303
2021-01-11 03:30:43.00,29303
2021-01-11 03:40:43.00,29303
2021-01-11 03:50:43.00,29303
2021-01-11 04:00:43.00,29303
2021-01-11 04:10:43.00,29303
2021-01-11 04:20:43.00,29303
2021-01-11 04:30:43.00,29303
2021-01-11 04:40:43.00,29303
2021-01-11 04:50:43.00,29303
2021-01-11 05:00:44.00,29303
2021-01-11 05:10:44.00,29303
2021-01-11 05:20:44.00,29303
2021-01-11 05:30:44.00,29303
2021-01-11 05:40:44.00,29303
2021-01-11 05:50:44.00,29303
2021-01-11 06:00:44.00,29303
2021-01-11 06:10:44.00,29303
2021-01-11 06:20:45.00,29303
2021-01-11 06:30:45.00,29303
2021-01-11 06:40:45.00,29303
2021-01-11 06:50:45.00,29303
2021-01-11 07:00:45.00,29303
2021-01-11 07:10:45.00,29303
2021-01-11 07:20:45.00,29303
2021-01-11 07:30:45.00,29303
2021-01-11 07:40:45.00,29303
2021-01-11 07:50:46.00,29303
2021-01-11 08:00:46.00,29303
2021-01-11 08:10:46.00,29304
2021-01-11 08:20:46.00,29305
2021-01-11 08:30:46.00,29306
2021-01-11 08:40:46.00,29307
2021-01-11 08:50:46.00,29307
2021-01-11 09:00:46.00,29308
2021-01-11 09:10:47.00,29309
2021-01-11 09:20:47.00,29310
2021-01-11 09:30:47.00,29311
2021-01-11 09:40:47.00,29313
2021-01-11 09:50:47.00,29315
2021-01-11 10:00:47.00,29318
2021-01-11 10:10:47.00,29322
2021-01-11 10:20:47.00,29326
2021-01-11 10:30:47.00,29330
2021-01-11 10:40:48.00,29336
2021-01-11 10:50:48.00,29341
2021-01-11 11:00:48.00,29345
2021-01-11 11:10:48.00,29350
2021-01-11 11:20:48.00,29355
2021-01-11 11:30:48.00,29359
2021-01-11 11:40:48.00,29363
2021-01-11 11:50:48.00,29367
2021-01-11 12:00:49.00,29370
2021-01-11 12:10:49.00,29373
2021-01-11 12:20:49.00,29377
2021-01-11 12:30:49.00,29380
2021-01-11 12:40:49.00,29384
2021-01-11 12:50:49.00,29387
2021-01-11 13:00:49.00,29390
2021-01-11 13:10:49.00,29392
2021-01-11 13:20:49.00,29395
2021-01-11 13:30:49.00,29397
2021-01-11 13:40:50.00,29400
2021-01-11 13:50:50.00,29402
2021-01-11 14:00:50.00,29404
2021-01-11 14:10:50.00,29407
2021-01-11 14:20:50.00,29409
2021-01-11 14:30:50.00,29412
2021-01-11 14:40:50.00,29414
2021-01-11 14:50:50.00,29416
2021-01-11 15:00:50.00,29418
2021-01-11 15:10:50.00,29420
2021-01-11 15:20:50.00,29422
2021-01-11 15:30:51.00,29423
2021-01-11 15:40:51.00,29425
2021-01-11 15:50:51.00,29426
2021-01-11 16:00:51.00,29428
2021-01-11 16:10:51.00,29429
2021-01-11 16:20:51.00,29430
2021-01-11 16:30:51.00,29430
2021-01-11 16:40:51.00,29431
2021-01-11 16:50:52.00,29432
2021-01-11 17:00:52.00,29432
2021-01-11 17:10:52.00,29432
2021-01-11 17:20:52.00,29432
2021-01-11 17:30:52.00,29432
2021-01-11 17:40:52.00,29432
2021-01-11 17:50:52.00,29432
2021-01-11 18:00:52.00,29432
2021-01-11 18:10:52.00,29432
2021-01-11 18:20:53.00,29432
2021-01-11 18:30:53.00,29432
