D_date,F_all_power
2021-01-06 09:20:55.00,37549
2021-01-06 09:30:55.00,37553
2021-01-06 09:40:55.00,37557
2021-01-06 09:50:56.00,37562
2021-01-06 10:00:56.00,37570
2021-01-06 10:10:56.00,37580
2021-01-06 10:20:56.00,37591
2021-01-06 10:30:56.00,37603
2021-01-06 10:40:56.00,37615
2021-01-06 10:50:56.00,37627
2021-01-06 11:00:56.00,37640
2021-01-06 11:10:56.00,37653
2021-01-06 11:20:56.00,37666
2021-01-06 11:30:56.00,37680
2021-01-06 11:40:56.00,37693
2021-01-06 11:50:56.00,37707
2021-01-06 12:00:56.00,37721
2021-01-06 12:10:56.00,37732
2021-01-06 12:20:56.00,37744
2021-01-06 12:30:56.00,37757
2021-01-06 12:40:56.00,37771
2021-01-06 12:50:56.00,37784
2021-01-06 13:00:56.00,37797
2021-01-06 13:10:56.00,37811
2021-01-06 13:20:56.00,37825
2021-01-06 13:30:56.00,37838
2021-01-06 13:40:56.00,37851
2021-01-06 13:50:56.00,37864
2021-01-06 14:00:56.00,37877
2021-01-06 14:10:56.00,37889
2021-01-06 14:20:56.00,37901
2021-01-06 14:30:56.00,37912
2021-01-06 14:40:56.00,37924
2021-01-06 14:50:56.00,37934
2021-01-06 15:00:56.00,37944
2021-01-06 15:10:56.00,37952
2021-01-06 15:20:56.00,37961
2021-01-06 15:30:56.00,37969
2021-01-06 15:40:56.00,37977
2021-01-06 15:50:56.00,37984
2021-01-06 16:00:56.00,37990
2021-01-06 16:10:56.00,37996
2021-01-06 16:20:56.00,38000
2021-01-06 16:30:56.00,38003
2021-01-06 16:40:56.00,38006
2021-01-06 16:50:56.00,38007
2021-01-06 17:00:56.00,38008
2021-01-06 17:10:56.00,38008
2021-01-06 17:20:56.00,38009
2021-01-06 17:30:56.00,38009
2021-01-06 17:40:56.00,38009
2021-01-06 17:50:56.00,38009
2021-01-06 18:00:56.00,38009
2021-01-06 18:10:56.00,38009
2021-01-06 18:20:56.00,38009
2021-01-06 18:30:56.00,38009
2021-01-06 18:40:56.00,38009
2021-01-06 18:50:56.00,38009
2021-01-06 19:00:56.00,38009
2021-01-06 19:10:56.00,38009
2021-01-06 19:20:56.00,38009
2021-01-06 19:30:56.00,38009
2021-01-06 19:40:56.00,38009
2021-01-06 19:50:56.00,38009
2021-01-06 20:00:56.00,38009
2021-01-06 20:10:56.00,38009
2021-01-06 20:20:56.00,38009
2021-01-06 20:30:56.00,38009
2021-01-06 20:40:56.00,38009
2021-01-06 20:50:56.00,38009
2021-01-06 21:00:56.00,38009
2021-01-06 21:10:56.00,38009
2021-01-06 21:20:56.00,38009
2021-01-06 21:30:56.00,38009
2021-01-06 21:40:56.00,38009
2021-01-06 21:50:56.00,38009
2021-01-06 22:00:56.00,38009
2021-01-06 22:10:56.00,38009
2021-01-06 22:20:56.00,38009
2021-01-06 22:30:56.00,38009
2021-01-06 22:40:56.00,38009
2021-01-06 22:50:56.00,38009
2021-01-06 23:00:56.00,38009
2021-01-06 23:10:56.00,38009
2021-01-06 23:20:56.00,38009
2021-01-06 23:30:56.00,38009
2021-01-06 23:40:56.00,38009
2021-01-06 23:50:56.00,38009
2021-01-07 00:00:56.00,38009
2021-01-07 00:10:56.00,38009
2021-01-07 00:20:56.00,38009
2021-01-07 00:30:56.00,38009
2021-01-07 00:40:56.00,38009
2021-01-07 00:50:56.00,38009
2021-01-07 01:00:56.00,38009
2021-01-07 01:10:56.00,38009
2021-01-07 01:20:56.00,38009
2021-01-07 01:30:56.00,38009
2021-01-07 01:40:56.00,38009
2021-01-07 01:50:56.00,38009
2021-01-07 02:00:56.00,38009
2021-01-07 02:10:56.00,38009
2021-01-07 02:20:56.00,38009
2021-01-07 02:30:56.00,38009
2021-01-07 02:40:56.00,38009
2021-01-07 02:50:56.00,38009
2021-01-07 03:00:56.00,38009
2021-01-07 03:10:56.00,38009
2021-01-07 03:20:57.00,38009
2021-01-07 03:30:57.00,38009
2021-01-07 03:40:57.00,38009
2021-01-07 03:50:57.00,38009
2021-01-07 04:00:57.00,38009
2021-01-07 04:10:57.00,38009
2021-01-07 04:20:57.00,38009
2021-01-07 04:30:57.00,38009
2021-01-07 04:40:57.00,38009
2021-01-07 04:50:57.00,38009
2021-01-07 05:00:57.00,38009
2021-01-07 05:10:57.00,38009
2021-01-07 05:20:57.00,38009
2021-01-07 05:30:57.00,38009
2021-01-07 05:40:57.00,38009
2021-01-07 05:50:57.00,38009
2021-01-07 06:00:57.00,38009
2021-01-07 06:10:57.00,38009
2021-01-07 06:20:57.00,38009
2021-01-07 06:30:57.00,38009
2021-01-07 06:40:57.00,38009
2021-01-07 06:50:57.00,38009
2021-01-07 07:00:57.00,38009
2021-01-07 07:10:57.00,38009
2021-01-07 07:20:57.00,38009
2021-01-07 07:30:57.00,38009
2021-01-07 07:40:57.00,38009
2021-01-07 07:50:57.00,38009
2021-01-07 08:00:57.00,38009
2021-01-07 08:10:57.00,38009
2021-01-07 08:20:57.00,38010
2021-01-07 08:30:57.00,38010
2021-01-07 08:40:57.00,38011
2021-01-07 08:50:57.00,38012
2021-01-07 09:00:57.00,38013
2021-01-07 09:10:57.00,38015
2021-01-07 09:20:57.00,38017
2021-01-07 09:30:57.00,38020
2021-01-07 09:40:57.00,38022
2021-01-07 09:50:57.00,38025
2021-01-07 10:00:57.00,38031
2021-01-07 10:10:57.00,38038
2021-01-07 10:20:57.00,38041
2021-01-07 10:30:57.00,38045
2021-01-07 10:40:57.00,38055
2021-01-07 10:50:57.00,38065
2021-01-07 11:00:57.00,38077
2021-01-07 11:10:57.00,38088
2021-01-07 11:20:57.00,38100
2021-01-07 11:30:57.00,38113
2021-01-07 11:40:57.00,38126
2021-01-07 11:50:57.00,38139
2021-01-07 12:00:57.00,38153
2021-01-07 12:10:57.00,38167
2021-01-07 12:20:57.00,38182
2021-01-07 12:30:57.00,38196
2021-01-07 12:40:57.00,38211
2021-01-07 12:50:57.00,38225
2021-01-07 13:00:57.00,38240
2021-01-07 13:10:57.00,38254
2021-01-07 13:20:57.00,38268
2021-01-07 13:30:57.00,38282
2021-01-07 13:40:57.00,38296
2021-01-07 13:50:57.00,38309
2021-01-07 14:00:57.00,38322
2021-01-07 14:10:57.00,38335
2021-01-07 14:20:58.00,38348
2021-01-07 14:30:58.00,38360
2021-01-07 14:40:58.00,38372
2021-01-07 14:50:58.00,38383
2021-01-07 15:00:58.00,38394
2021-01-07 15:10:58.00,38404
2021-01-07 15:20:58.00,38414
2021-01-07 15:30:58.00,38423
2021-01-07 15:40:58.00,38431
2021-01-07 15:50:58.00,38439
2021-01-07 16:00:58.00,38446
2021-01-07 16:10:58.00,38452
2021-01-07 16:20:58.00,38457
2021-01-07 16:30:58.00,38461
2021-01-07 16:40:58.00,38465
2021-01-07 16:50:58.00,38467
2021-01-07 17:00:58.00,38468
2021-01-07 17:10:58.00,38468
2021-01-07 17:20:58.00,38468
2021-01-07 17:30:58.00,38468
2021-01-07 17:40:58.00,38468
2021-01-07 17:50:58.00,38468
2021-01-07 18:00:58.00,38468
2021-01-07 18:10:58.00,38468
2021-01-07 18:20:58.00,38468
2021-01-07 18:30:58.00,38468
2021-01-07 18:40:58.00,38468
2021-01-07 18:50:58.00,38468
2021-01-07 19:00:58.00,38468
2021-01-07 19:10:58.00,38468
2021-01-07 19:20:58.00,38468
2021-01-07 19:30:58.00,38468
2021-01-07 19:40:58.00,38468
2021-01-07 19:50:58.00,38468
2021-01-07 20:00:58.00,38468
2021-01-07 20:10:58.00,38468
2021-01-07 20:20:58.00,38468
2021-01-07 20:30:58.00,38468
2021-01-07 20:40:58.00,38468
2021-01-07 20:50:58.00,38468
2021-01-07 21:00:58.00,38468
2021-01-07 21:10:58.00,38468
2021-01-07 21:20:58.00,38468
2021-01-07 21:30:58.00,38468
2021-01-07 21:40:58.00,38468
2021-01-07 21:50:58.00,38468
2021-01-07 22:00:58.00,38468
2021-01-07 22:10:58.00,38468
2021-01-07 22:20:58.00,38468
2021-01-07 22:30:58.00,38468
2021-01-07 22:40:58.00,38468
2021-01-07 22:50:58.00,38468
2021-01-07 23:00:58.00,38468
2021-01-07 23:10:58.00,38468
2021-01-07 23:20:58.00,38468
2021-01-07 23:30:58.00,38468
2021-01-07 23:40:58.00,38468
2021-01-07 23:50:58.00,38468
2021-01-08 00:00:58.00,38468
2021-01-08 00:10:58.00,38468
2021-01-08 00:20:58.00,38468
2021-01-08 00:30:58.00,38468
2021-01-08 00:40:58.00,38468
2021-01-08 00:50:58.00,38468
2021-01-08 01:00:58.00,38468
2021-01-08 01:10:58.00,38468
2021-01-08 01:20:58.00,38468
2021-01-08 01:30:58.00,38468
2021-01-08 01:40:58.00,38468
2021-01-08 01:50:58.00,38468
2021-01-08 02:00:58.00,38468
2021-01-08 02:10:58.00,38468
2021-01-08 02:20:58.00,38468
2021-01-08 02:30:58.00,38468
2021-01-08 02:40:58.00,38468
2021-01-08 02:50:58.00,38468
2021-01-08 03:00:58.00,38468
2021-01-08 03:10:58.00,38468
2021-01-08 03:20:58.00,38468
2021-01-08 03:30:58.00,38468
2021-01-08 03:40:58.00,38468
2021-01-08 03:50:58.00,38468
2021-01-08 04:00:58.00,38468
2021-01-08 04:10:58.00,38468
2021-01-08 04:20:58.00,38468
2021-01-08 04:30:58.00,38468
2021-01-08 04:40:58.00,38468
2021-01-08 04:50:58.00,38468
2021-01-08 05:00:58.00,38468
2021-01-08 05:10:58.00,38468
2021-01-08 05:20:58.00,38468
2021-01-08 05:30:58.00,38468
2021-01-08 05:40:58.00,38468
2021-01-08 05:50:58.00,38468
2021-01-08 06:00:58.00,38468
2021-01-08 06:10:58.00,38468
2021-01-08 06:20:58.00,38468
2021-01-08 06:30:58.00,38468
2021-01-08 06:40:58.00,38468
2021-01-08 06:50:58.00,38468
2021-01-08 07:00:58.00,38468
2021-01-08 07:10:58.00,38468
2021-01-08 07:20:58.00,38468
2021-01-08 07:30:58.00,38468
2021-01-08 07:40:58.00,38469
2021-01-08 07:50:58.00,38469
2021-01-08 08:00:58.00,38469
2021-01-08 08:10:58.00,38469
2021-01-08 08:20:58.00,38470
2021-01-08 08:30:58.00,38471
2021-01-08 08:40:58.00,38472
2021-01-08 08:50:58.00,38473
2021-01-08 09:00:58.00,38475
2021-01-08 09:10:58.00,38477
2021-01-08 09:20:58.00,38481
2021-01-08 09:30:58.00,38485
2021-01-08 09:40:58.00,38490
2021-01-08 09:50:58.00,38495
2021-01-08 10:00:58.00,38503
2021-01-08 10:10:58.00,38513
2021-01-08 10:20:58.00,38525
2021-01-08 10:30:58.00,38537
2021-01-08 10:40:58.00,38549
2021-01-08 10:50:58.00,38562
2021-01-08 11:00:58.00,38575
2021-01-08 11:10:58.00,38589
2021-01-08 11:20:58.00,38602
2021-01-08 11:30:58.00,38616
2021-01-08 11:40:58.00,38630
2021-01-08 11:50:58.00,38644
2021-01-08 12:00:58.00,38658
2021-01-08 12:10:58.00,38673
2021-01-08 12:20:58.00,38687
2021-01-08 12:30:58.00,38702
2021-01-08 12:40:58.00,38716
2021-01-08 12:50:58.00,38731
2021-01-08 13:00:58.00,38745
2021-01-08 13:10:58.00,38759
2021-01-08 13:20:58.00,38773
2021-01-08 13:30:58.00,38787
2021-01-08 13:40:58.00,38801
2021-01-08 13:50:58.00,38815
2021-01-08 14:00:58.00,38828
2021-01-08 14:10:59.00,38841
2021-01-08 14:20:59.00,38853
2021-01-08 14:30:59.00,38865
2021-01-08 14:40:59.00,38877
2021-01-08 14:50:59.00,38888
2021-01-08 15:00:59.00,38899
2021-01-08 15:10:59.00,38909
2021-01-08 15:20:59.00,38918
2021-01-08 15:30:59.00,38927
2021-01-08 15:40:59.00,38935
2021-01-08 15:50:59.00,38943
2021-01-08 16:00:59.00,38949
2021-01-08 16:10:59.00,38955
2021-01-08 16:20:59.00,38960
2021-01-08 16:30:59.00,38963
2021-01-08 16:40:59.00,38966
2021-01-08 16:50:59.00,38968
2021-01-08 17:00:59.00,38969
2021-01-08 17:10:59.00,38970
2021-01-08 17:20:59.00,38970
2021-01-08 17:30:59.00,38970
2021-01-08 17:40:59.00,38970
2021-01-08 17:50:59.00,38970
2021-01-08 18:00:59.00,38970
2021-01-08 18:10:59.00,38970
2021-01-08 18:20:59.00,38970
2021-01-08 18:30:59.00,38970
2021-01-08 18:40:59.00,38970
2021-01-08 18:50:59.00,38970
2021-01-08 19:00:59.00,38970
2021-01-08 19:10:59.00,38970
2021-01-08 19:20:59.00,38970
2021-01-08 19:30:59.00,38970
2021-01-08 19:40:59.00,38970
2021-01-08 19:50:59.00,38970
2021-01-08 20:00:59.00,38970
2021-01-08 20:10:59.00,38970
2021-01-08 20:20:59.00,38970
2021-01-08 20:30:59.00,38970
2021-01-08 20:40:59.00,38970
2021-01-08 20:50:59.00,38970
2021-01-08 21:00:59.00,38970
2021-01-08 21:10:59.00,38970
2021-01-08 21:20:59.00,38970
2021-01-08 21:30:59.00,38970
2021-01-08 21:40:59.00,38970
2021-01-08 21:50:59.00,38970
2021-01-08 22:00:59.00,38970
2021-01-08 22:10:59.00,38970
2021-01-08 22:20:59.00,38970
2021-01-08 22:30:59.00,38970
2021-01-08 22:40:59.00,38970
2021-01-08 22:50:59.00,38970
2021-01-08 23:00:59.00,38970
2021-01-08 23:10:59.00,38970
2021-01-08 23:20:59.00,38970
2021-01-08 23:30:59.00,38970
2021-01-08 23:40:59.00,38970
2021-01-08 23:50:59.00,38970
2021-01-09 00:00:59.00,38970
2021-01-09 00:10:59.00,38970
2021-01-09 00:20:59.00,38970
2021-01-09 00:30:59.00,38970
2021-01-09 00:40:59.00,38970
2021-01-09 00:50:59.00,38970
2021-01-09 01:00:59.00,38970
2021-01-09 01:10:59.00,38970
2021-01-09 01:20:59.00,38970
2021-01-09 01:30:59.00,38970
2021-01-09 01:40:59.00,38970
2021-01-09 01:50:59.00,38970
2021-01-09 02:00:59.00,38970
2021-01-09 02:10:59.00,38970
2021-01-09 02:20:59.00,38970
2021-01-09 02:30:59.00,38970
2021-01-09 02:40:59.00,38970
2021-01-09 02:50:59.00,38970
2021-01-09 03:00:59.00,38970
2021-01-09 03:10:59.00,38970
2021-01-09 03:20:59.00,38970
2021-01-09 03:30:59.00,38970
2021-01-09 03:40:59.00,38970
2021-01-09 03:50:59.00,38970
2021-01-09 04:00:59.00,38970
2021-01-09 04:10:59.00,38970
2021-01-09 04:20:59.00,38970
2021-01-09 04:30:59.00,38970
2021-01-09 04:40:59.00,38970
2021-01-09 04:50:59.00,38970
2021-01-09 05:00:59.00,38970
2021-01-09 05:10:59.00,38970
2021-01-09 05:20:59.00,38970
2021-01-09 05:30:59.00,38970
2021-01-09 05:40:59.00,38970
2021-01-09 05:50:59.00,38970
2021-01-09 06:00:59.00,38970
2021-01-09 06:10:59.00,38970
2021-01-09 06:20:59.00,38970
2021-01-09 06:30:59.00,38970
2021-01-09 06:40:59.00,38970
2021-01-09 06:50:59.00,38970
2021-01-09 07:00:59.00,38970
2021-01-09 07:10:59.00,38970
2021-01-09 07:20:59.00,38970
2021-01-09 07:30:59.00,38970
2021-01-09 07:40:59.00,38970
2021-01-09 07:50:59.00,38970
2021-01-09 08:00:59.00,38971
2021-01-09 08:10:59.00,38971
2021-01-09 08:20:59.00,38972
2021-01-09 08:30:59.00,38973
2021-01-09 08:40:59.00,38974
2021-01-09 08:50:59.00,38975
2021-01-09 09:00:59.00,38977
2021-01-09 09:10:59.00,38979
2021-01-09 09:20:59.00,38983
2021-01-09 09:30:59.00,38987
2021-01-09 09:40:00.00,38991
2021-01-09 09:50:00.00,38996
2021-01-09 10:00:00.00,39003
2021-01-09 10:10:00.00,39013
2021-01-09 10:20:00.00,39024
2021-01-09 10:30:00.00,39036
2021-01-09 10:40:00.00,39048
2021-01-09 10:50:00.00,39061
2021-01-09 11:00:00.00,39073
2021-01-09 11:10:00.00,39087
2021-01-09 11:20:00.00,39100
2021-01-09 11:30:00.00,39113
2021-01-09 11:40:00.00,39127
2021-01-09 11:50:00.00,39141
2021-01-09 12:00:00.00,39155
2021-01-09 12:10:00.00,39169
2021-01-09 12:20:00.00,39183
2021-01-09 12:30:00.00,39197
2021-01-09 12:40:00.00,39211
2021-01-09 12:50:00.00,39225
2021-01-09 13:00:00.00,39239
2021-01-09 13:10:00.00,39253
2021-01-09 13:20:00.00,39266
2021-01-09 13:30:00.00,39280
2021-01-09 13:40:00.00,39293
2021-01-09 13:50:00.00,39305
2021-01-09 14:00:00.00,39318
2021-01-09 14:10:00.00,39330
2021-01-09 14:20:00.00,39342
2021-01-09 14:30:00.00,39353
2021-01-09 14:40:00.00,39364
2021-01-09 14:50:00.00,39372
2021-01-09 15:00:00.00,39381
2021-01-09 15:10:00.00,39390
2021-01-09 15:20:00.00,39399
2021-01-09 15:30:00.00,39406
2021-01-09 15:40:00.00,39409
2021-01-09 15:50:00.00,39411
2021-01-09 16:00:00.00,39413
2021-01-09 16:10:00.00,39415
2021-01-09 16:20:00.00,39416
2021-01-09 16:30:00.00,39417
2021-01-09 16:40:00.00,39419
2021-01-09 16:50:00.00,39420
2021-01-09 17:00:00.00,39420
2021-01-09 17:10:00.00,39421
2021-01-09 17:20:00.00,39421
2021-01-09 17:30:00.00,39422
2021-01-09 17:40:00.00,39422
2021-01-09 17:50:00.00,39422
2021-01-09 18:00:00.00,39422
2021-01-09 18:10:00.00,39422
2021-01-09 18:20:00.00,39422
2021-01-09 18:30:00.00,39422
2021-01-09 18:40:00.00,39422
2021-01-09 18:50:00.00,39422
2021-01-09 19:00:00.00,39422
2021-01-09 19:10:00.00,39422
2021-01-09 19:20:00.00,39422
2021-01-09 19:30:00.00,39422
2021-01-09 19:40:00.00,39422
2021-01-09 19:50:00.00,39422
2021-01-09 20:00:00.00,39422
2021-01-09 20:10:00.00,39422
2021-01-09 20:20:00.00,39422
2021-01-09 20:30:00.00,39422
2021-01-09 20:40:00.00,39422
2021-01-09 20:50:00.00,39422
2021-01-09 21:00:00.00,39422
2021-01-09 21:10:00.00,39422
2021-01-09 21:20:00.00,39422
2021-01-09 21:30:00.00,39422
2021-01-09 21:40:00.00,39422
2021-01-09 21:50:00.00,39422
2021-01-09 22:00:01.00,39422
2021-01-09 22:10:01.00,39422
2021-01-09 22:20:01.00,39422
2021-01-09 22:30:01.00,39422
2021-01-09 22:40:01.00,39422
2021-01-09 22:50:01.00,39422
2021-01-09 23:00:01.00,39422
2021-01-09 23:10:01.00,39422
2021-01-09 23:20:01.00,39422
2021-01-09 23:30:01.00,39422
2021-01-09 23:40:01.00,39422
2021-01-09 23:50:01.00,39422
2021-01-10 00:00:01.00,39422
2021-01-10 00:10:01.00,39422
2021-01-10 00:20:01.00,39422
2021-01-10 00:30:01.00,39422
2021-01-10 00:40:01.00,39422
2021-01-10 00:50:01.00,39422
2021-01-10 01:00:01.00,39422
2021-01-10 01:10:01.00,39422
2021-01-10 01:20:01.00,39422
2021-01-10 01:30:01.00,39422
2021-01-10 01:40:01.00,39422
2021-01-10 01:50:01.00,39422
2021-01-10 02:00:01.00,39422
2021-01-10 02:10:01.00,39422
2021-01-10 02:20:01.00,39422
2021-01-10 02:30:01.00,39422
2021-01-10 02:40:01.00,39422
2021-01-10 02:50:01.00,39422
2021-01-10 03:00:01.00,39422
2021-01-10 03:10:01.00,39422
2021-01-10 03:20:01.00,39422
2021-01-10 03:30:01.00,39422
2021-01-10 03:40:01.00,39422
2021-01-10 03:50:01.00,39422
2021-01-10 04:00:01.00,39422
2021-01-10 04:10:01.00,39422
2021-01-10 04:20:01.00,39422
2021-01-10 04:30:01.00,39422
2021-01-10 04:40:01.00,39422
2021-01-10 04:50:01.00,39422
2021-01-10 05:00:01.00,39422
2021-01-10 05:10:01.00,39422
2021-01-10 05:20:01.00,39422
2021-01-10 05:30:01.00,39422
2021-01-10 05:40:01.00,39422
2021-01-10 05:50:01.00,39422
2021-01-10 06:00:01.00,39422
2021-01-10 06:10:01.00,39422
2021-01-10 06:20:01.00,39422
2021-01-10 06:30:01.00,39422
2021-01-10 06:40:01.00,39422
2021-01-10 06:50:01.00,39422
2021-01-10 07:00:01.00,39422
2021-01-10 07:10:01.00,39422
2021-01-10 07:20:01.00,39422
2021-01-10 07:30:01.00,39422
2021-01-10 07:40:01.00,39422
2021-01-10 07:50:01.00,39422
2021-01-10 08:00:01.00,39422
2021-01-10 08:10:01.00,39423
2021-01-10 08:20:01.00,39423
2021-01-10 08:30:01.00,39424
2021-01-10 08:40:01.00,39425
2021-01-10 08:50:01.00,39426
2021-01-10 09:00:01.00,39428
2021-01-10 09:10:01.00,39430
2021-01-10 09:20:01.00,39434
2021-01-10 09:30:01.00,39438
2021-01-10 09:40:01.00,39442
2021-01-10 09:50:01.00,39447
2021-01-10 10:00:01.00,39454
2021-01-10 10:10:01.00,39464
2021-01-10 10:20:01.00,39474
2021-01-10 10:30:01.00,39486
2021-01-10 10:40:01.00,39498
2021-01-10 10:50:01.00,39510
2021-01-10 11:00:01.00,39522
2021-01-10 11:10:01.00,39535
2021-01-10 11:20:01.00,39548
2021-01-10 11:30:01.00,39561
2021-01-10 11:40:01.00,39574
2021-01-10 11:50:01.00,39588
2021-01-10 12:00:01.00,39601
2021-01-10 12:10:01.00,39615
2021-01-10 12:20:01.00,39629
2021-01-10 12:30:01.00,39643
2021-01-10 12:40:01.00,39657
2021-01-10 12:50:01.00,39670
2021-01-10 13:00:01.00,39684
2021-01-10 13:10:01.00,39698
2021-01-10 13:20:01.00,39711
2021-01-10 13:30:01.00,39724
2021-01-10 13:40:01.00,39737
2021-01-10 13:50:01.00,39750
2021-01-10 14:00:01.00,39762
2021-01-10 14:10:01.00,39775
2021-01-10 14:20:01.00,39786
2021-01-10 14:30:01.00,39797
2021-01-10 14:40:01.00,39808
2021-01-10 14:50:01.00,39819
2021-01-10 15:00:01.00,39829
2021-01-10 15:10:01.00,39839
2021-01-10 15:20:01.00,39848
2021-01-10 15:30:01.00,39856
2021-01-10 15:40:01.00,39864
2021-01-10 15:50:01.00,39870
2021-01-10 16:00:02.00,39876
2021-01-10 16:10:02.00,39880
2021-01-10 16:20:02.00,39884
2021-01-10 16:30:02.00,39887
2021-01-10 16:40:02.00,39890
2021-01-10 16:50:02.00,39892
2021-01-10 17:00:02.00,39894
2021-01-10 17:10:02.00,39894
2021-01-10 17:20:02.00,39894
2021-01-10 17:30:02.00,39894
2021-01-10 17:40:02.00,39894
2021-01-10 17:50:02.00,39894
2021-01-10 18:00:02.00,39894
2021-01-10 18:10:02.00,39894
2021-01-10 18:20:02.00,39894
2021-01-10 18:30:02.00,39894
2021-01-10 18:40:02.00,39894
2021-01-10 18:50:02.00,39894
2021-01-10 19:00:02.00,39894
2021-01-10 19:10:02.00,39894
2021-01-10 19:20:02.00,39894
2021-01-10 19:30:02.00,39894
2021-01-10 19:40:02.00,39894
2021-01-10 19:50:02.00,39894
2021-01-10 20:00:02.00,39894
2021-01-10 20:10:02.00,39894
2021-01-10 20:20:02.00,39894
2021-01-10 20:30:02.00,39894
2021-01-10 20:40:02.00,39894
2021-01-10 20:50:02.00,39894
2021-01-10 21:00:02.00,39894
2021-01-10 21:10:02.00,39894
2021-01-10 21:20:02.00,39894
2021-01-10 21:30:02.00,39894
2021-01-10 21:40:02.00,39894
2021-01-10 21:50:02.00,39894
2021-01-10 22:00:02.00,39894
2021-01-10 22:10:02.00,39894
2021-01-10 22:20:02.00,39894
2021-01-10 22:30:02.00,39894
2021-01-10 22:40:02.00,39894
2021-01-10 22:50:02.00,39894
2021-01-10 23:00:02.00,39894
2021-01-10 23:10:02.00,39894
2021-01-10 23:20:02.00,39894
2021-01-10 23:30:02.00,39894
2021-01-10 23:40:02.00,39894
2021-01-10 23:50:02.00,39894
2021-01-11 00:00:02.00,39894
2021-01-11 00:10:02.00,39894
2021-01-11 00:20:02.00,39894
2021-01-11 00:30:02.00,39894
2021-01-11 00:40:02.00,39894
2021-01-11 00:50:02.00,39894
2021-01-11 01:00:02.00,39894
2021-01-11 01:10:02.00,39894
2021-01-11 01:20:02.00,39894
2021-01-11 01:30:02.00,39894
2021-01-11 01:40:02.00,39894
2021-01-11 01:50:02.00,39894
2021-01-11 02:00:02.00,39894
2021-01-11 02:10:02.00,39894
2021-01-11 02:20:02.00,39894
2021-01-11 02:30:02.00,39894
2021-01-11 02:40:02.00,39894
2021-01-11 02:50:02.00,39894
2021-01-11 03:00:02.00,39894
2021-01-11 03:10:02.00,39894
2021-01-11 03:20:02.00,39894
2021-01-11 03:30:02.00,39894
2021-01-11 03:40:02.00,39894
2021-01-11 03:50:02.00,39894
2021-01-11 04:00:02.00,39894
2021-01-11 04:10:02.00,39894
2021-01-11 04:20:02.00,39894
2021-01-11 04:30:02.00,39894
2021-01-11 04:40:02.00,39894
2021-01-11 04:50:02.00,39894
2021-01-11 05:00:02.00,39894
2021-01-11 05:10:02.00,39894
2021-01-11 05:20:02.00,39894
2021-01-11 05:30:02.00,39894
2021-01-11 05:40:02.00,39894
2021-01-11 05:50:02.00,39894
2021-01-11 06:00:02.00,39894
2021-01-11 06:10:02.00,39894
2021-01-11 06:20:02.00,39894
2021-01-11 06:30:02.00,39894
2021-01-11 06:40:02.00,39894
2021-01-11 06:50:02.00,39894
2021-01-11 07:00:02.00,39894
2021-01-11 07:10:02.00,39894
2021-01-11 07:20:02.00,39894
2021-01-11 07:30:02.00,39894
2021-01-11 07:40:02.00,39894
2021-01-11 07:50:02.00,39894
2021-01-11 08:00:02.00,39895
2021-01-11 08:10:02.00,39895
2021-01-11 08:20:02.00,39896
2021-01-11 08:30:02.00,39898
2021-01-11 08:40:02.00,39899
2021-01-11 08:50:02.00,39900
2021-01-11 09:00:02.00,39902
2021-01-11 09:10:02.00,39904
2021-01-11 09:20:02.00,39908
2021-01-11 09:30:02.00,39911
2021-01-11 09:40:02.00,39915
2021-01-11 09:50:02.00,39920
2021-01-11 10:00:02.00,39926
2021-01-11 10:10:02.00,39933
2021-01-11 10:20:02.00,39939
2021-01-11 10:30:02.00,39944
2021-01-11 10:40:02.00,39950
2021-01-11 10:50:02.00,39955
2021-01-11 11:00:02.00,39959
2021-01-11 11:10:02.00,39965
2021-01-11 11:20:02.00,39970
2021-01-11 11:30:02.00,39975
2021-01-11 11:40:02.00,39979
2021-01-11 11:50:02.00,39982
2021-01-11 12:00:02.00,39986
2021-01-11 12:10:02.00,39989
2021-01-11 12:20:02.00,39993
2021-01-11 12:30:02.00,39997
2021-01-11 12:40:02.00,40000
2021-01-11 12:50:02.00,40003
2021-01-11 13:00:02.00,40006
2021-01-11 13:10:03.00,40009
2021-01-11 13:20:03.00,40011
2021-01-11 13:30:03.00,40014
2021-01-11 13:40:03.00,40016
2021-01-11 13:50:03.00,40019
2021-01-11 14:00:03.00,40021
2021-01-11 14:10:03.00,40024
2021-01-11 14:20:03.00,40026
2021-01-11 14:30:03.00,40029
2021-01-11 14:40:03.00,40031
2021-01-11 14:50:03.00,40033
2021-01-11 15:00:03.00,40035
2021-01-11 15:10:03.00,40037
2021-01-11 15:20:03.00,40039
2021-01-11 15:30:03.00,40041
2021-01-11 15:40:03.00,40042
2021-01-11 15:50:03.00,40044
2021-01-11 16:00:03.00,40045
2021-01-11 16:10:03.00,40047
2021-01-11 16:20:03.00,40048
2021-01-11 16:30:03.00,40048
2021-01-11 16:40:03.00,40049
2021-01-11 16:50:03.00,40050
2021-01-11 17:00:03.00,40050
2021-01-11 17:10:03.00,40050
2021-01-11 17:20:03.00,40050
2021-01-11 17:30:03.00,40050
2021-01-11 17:40:03.00,40050
2021-01-11 17:50:03.00,40050
2021-01-11 18:00:03.00,40050
2021-01-11 18:10:03.00,40050
2021-01-11 18:20:03.00,40050
2021-01-11 18:30:03.00,40050
