D_date,F_all_power
2021-01-06 09:20:04.00,115941
2021-01-06 09:30:04.00,115944
2021-01-06 09:40:04.00,115947
2021-01-06 09:50:04.00,115951
2021-01-06 10:00:04.00,115955
2021-01-06 10:10:04.00,115960
2021-01-06 10:20:04.00,115965
2021-01-06 10:30:04.00,115971
2021-01-06 10:40:04.00,115977
2021-01-06 10:50:04.00,115983
2021-01-06 11:00:04.00,115990
2021-01-06 11:10:04.00,115997
2021-01-06 11:20:04.00,116004
2021-01-06 11:30:04.00,116012
2021-01-06 11:40:04.00,116020
2021-01-06 11:50:04.00,116028
2021-01-06 12:00:04.00,116036
2021-01-06 12:10:04.00,116045
2021-01-06 12:20:04.00,116053
2021-01-06 12:30:04.00,116062
2021-01-06 12:40:04.00,116071
2021-01-06 12:50:05.00,116080
2021-01-06 13:00:05.00,116088
2021-01-06 13:10:05.00,116097
2021-01-06 13:20:05.00,116106
2021-01-06 13:30:05.00,116114
2021-01-06 13:40:05.00,116123
2021-01-06 13:50:05.00,116131
2021-01-06 14:00:05.00,116139
2021-01-06 14:10:05.00,116147
2021-01-06 14:20:05.00,116155
2021-01-06 14:30:05.00,116162
2021-01-06 14:40:05.00,116169
2021-01-06 14:50:05.00,116176
2021-01-06 15:00:05.00,116183
2021-01-06 15:10:05.00,116189
2021-01-06 15:20:05.00,116195
2021-01-06 15:30:05.00,116200
2021-01-06 15:40:05.00,116204
2021-01-06 15:50:05.00,116208
2021-01-06 16:00:05.00,116211
2021-01-06 16:10:05.00,116214
2021-01-06 16:20:05.00,116216
2021-01-06 16:30:05.00,116217
2021-01-06 16:40:05.00,116218
2021-01-06 16:50:05.00,116219
2021-01-06 17:00:05.00,116220
2021-01-06 17:10:05.00,116220
2021-01-06 17:20:05.00,116220
2021-01-06 17:30:05.00,116220
2021-01-06 17:40:05.00,116220
2021-01-06 17:50:05.00,116220
2021-01-06 18:00:05.00,116220
2021-01-06 18:10:05.00,116220
2021-01-06 18:20:05.00,116220
2021-01-06 18:30:05.00,116220
2021-01-06 18:40:05.00,116220
2021-01-06 18:50:05.00,116220
2021-01-06 19:00:05.00,116220
2021-01-06 19:10:05.00,116220
2021-01-06 19:20:05.00,116220
2021-01-06 19:30:05.00,116220
2021-01-06 19:40:05.00,116220
2021-01-06 19:50:05.00,116220
2021-01-06 20:00:05.00,116220
2021-01-06 20:10:05.00,116220
2021-01-06 20:20:05.00,116220
2021-01-06 20:30:05.00,116220
2021-01-06 20:40:05.00,116220
2021-01-06 20:50:05.00,116220
2021-01-06 21:00:05.00,116220
2021-01-06 21:10:05.00,116220
2021-01-06 21:20:05.00,116220
2021-01-06 21:30:05.00,116220
2021-01-06 21:40:05.00,116220
2021-01-06 21:50:05.00,116220
2021-01-06 22:00:05.00,116220
2021-01-06 22:10:05.00,116220
2021-01-06 22:20:05.00,116220
2021-01-06 22:30:05.00,116220
2021-01-06 22:40:05.00,116220
2021-01-06 22:50:05.00,116220
2021-01-06 23:00:05.00,116220
2021-01-06 23:10:06.00,116220
2021-01-06 23:20:06.00,116220
2021-01-06 23:30:06.00,116220
2021-01-06 23:40:06.00,116220
2021-01-06 23:50:06.00,116220
2021-01-07 00:00:06.00,116220
2021-01-07 00:10:06.00,116220
2021-01-07 00:20:06.00,116220
2021-01-07 00:30:06.00,116220
2021-01-07 00:40:06.00,116220
2021-01-07 00:50:06.00,116220
2021-01-07 01:00:06.00,116220
2021-01-07 01:10:06.00,116220
2021-01-07 01:20:06.00,116220
2021-01-07 01:30:06.00,116220
2021-01-07 01:40:06.00,116220
2021-01-07 01:50:06.00,116220
2021-01-07 02:00:06.00,116220
2021-01-07 02:10:06.00,116220
2021-01-07 02:20:06.00,116220
2021-01-07 02:30:06.00,116220
2021-01-07 02:40:06.00,116220
2021-01-07 02:50:06.00,116220
2021-01-07 03:00:06.00,116220
2021-01-07 03:10:06.00,116220
2021-01-07 03:20:06.00,116220
2021-01-07 03:30:06.00,116220
2021-01-07 03:40:06.00,116220
2021-01-07 03:50:06.00,116220
2021-01-07 04:00:06.00,116220
2021-01-07 04:10:06.00,116220
2021-01-07 04:20:06.00,116220
2021-01-07 04:30:06.00,116220
2021-01-07 04:40:06.00,116220
2021-01-07 04:50:06.00,116220
2021-01-07 05:00:06.00,116220
2021-01-07 05:10:06.00,116220
2021-01-07 05:20:06.00,116220
2021-01-07 05:30:06.00,116220
2021-01-07 05:40:06.00,116220
2021-01-07 05:50:06.00,116220
2021-01-07 06:00:06.00,116220
2021-01-07 06:10:06.00,116220
2021-01-07 06:20:06.00,116220
2021-01-07 06:30:06.00,116220
2021-01-07 06:40:06.00,116220
2021-01-07 06:50:06.00,116220
2021-01-07 07:00:06.00,116220
2021-01-07 07:10:06.00,116220
2021-01-07 07:20:06.00,116220
2021-01-07 07:30:06.00,116220
2021-01-07 07:40:06.00,116220
2021-01-07 07:50:06.00,116220
2021-01-07 08:00:06.00,116220
2021-01-07 08:10:06.00,116220
2021-01-07 08:20:06.00,116221
2021-01-07 08:30:06.00,116221
2021-01-07 08:40:06.00,116221
2021-01-07 08:50:06.00,116221
2021-01-07 09:00:06.00,116222
2021-01-07 09:10:06.00,116222
2021-01-07 09:20:06.00,116223
2021-01-07 09:30:06.00,116224
2021-01-07 09:40:06.00,116224
2021-01-07 09:50:06.00,116225
2021-01-07 10:00:06.00,116226
2021-01-07 10:10:06.00,116227
2021-01-07 10:20:06.00,116229
2021-01-07 10:30:06.00,116230
2021-01-07 10:40:06.00,116232
2021-01-07 10:50:06.00,116234
2021-01-07 11:00:06.00,116235
2021-01-07 11:10:06.00,116237
2021-01-07 11:20:06.00,116239
2021-01-07 11:30:06.00,116242
2021-01-07 11:40:06.00,116244
2021-01-07 11:50:06.00,116246
2021-01-07 12:00:06.00,116249
2021-01-07 12:10:06.00,116251
2021-01-07 12:20:06.00,116254
2021-01-07 12:30:06.00,116256
2021-01-07 12:40:07.00,116259
2021-01-07 12:50:07.00,116262
2021-01-07 13:00:07.00,116265
2021-01-07 13:10:07.00,116268
2021-01-07 13:20:07.00,116271
2021-01-07 13:30:07.00,116273
2021-01-07 13:40:07.00,116277
2021-01-07 13:50:07.00,116281
2021-01-07 14:00:07.00,116285
2021-01-07 14:10:07.00,116289
2021-01-07 14:20:07.00,116293
2021-01-07 14:30:07.00,116296
2021-01-07 14:50:07.00,116302
2021-01-07 15:00:07.00,116304
2021-01-07 15:10:07.00,116307
2021-01-07 15:20:07.00,116309
2021-01-07 15:30:07.00,116311
2021-01-07 15:40:07.00,116313
2021-01-07 15:50:07.00,116315
2021-01-07 16:00:07.00,116317
2021-01-07 16:10:07.00,116318
2021-01-07 16:20:07.00,116320
2021-01-07 16:30:07.00,116321
2021-01-07 16:40:07.00,116322
2021-01-07 16:50:07.00,116323
2021-01-07 17:00:07.00,116323
2021-01-07 17:10:07.00,116323
2021-01-07 17:20:07.00,116323
2021-01-07 17:30:07.00,116323
2021-01-07 17:40:07.00,116323
2021-01-07 17:50:07.00,116323
2021-01-07 18:00:07.00,116323
2021-01-07 18:10:07.00,116323
2021-01-07 18:20:07.00,116323
2021-01-07 18:30:07.00,116323
2021-01-07 18:40:07.00,116323
2021-01-07 18:50:07.00,116323
2021-01-07 19:00:07.00,116323
2021-01-07 19:10:07.00,116323
2021-01-07 19:20:07.00,116323
2021-01-07 19:30:07.00,116323
2021-01-07 19:40:07.00,116323
2021-01-07 19:50:07.00,116323
2021-01-07 20:00:07.00,116323
2021-01-07 20:10:07.00,116323
2021-01-07 20:20:07.00,116323
2021-01-07 20:30:07.00,116323
2021-01-07 20:40:07.00,116323
2021-01-07 20:50:07.00,116323
2021-01-07 21:00:07.00,116323
2021-01-07 21:10:07.00,116323
2021-01-07 21:20:07.00,116323
2021-01-07 21:30:07.00,116323
2021-01-07 21:40:07.00,116323
2021-01-07 21:50:07.00,116323
2021-01-07 22:00:07.00,116323
2021-01-07 22:10:07.00,116323
2021-01-07 22:20:07.00,116323
2021-01-07 22:30:07.00,116323
2021-01-07 22:40:07.00,116323
2021-01-07 22:50:07.00,116323
2021-01-07 23:00:07.00,116323
2021-01-07 23:10:07.00,116323
2021-01-07 23:20:07.00,116323
2021-01-07 23:30:07.00,116323
2021-01-07 23:40:07.00,116323
2021-01-07 23:50:07.00,116323
2021-01-08 00:00:07.00,116323
2021-01-08 00:10:07.00,116323
2021-01-08 00:20:07.00,116323
2021-01-08 00:30:07.00,116323
2021-01-08 00:40:07.00,116323
2021-01-08 00:50:07.00,116323
2021-01-08 01:00:07.00,116323
2021-01-08 01:10:07.00,116323
2021-01-08 01:20:07.00,116323
2021-01-08 01:30:07.00,116323
2021-01-08 01:40:07.00,116323
2021-01-08 01:50:07.00,116323
2021-01-08 02:01:07.00,116323
2021-01-08 02:10:07.00,116323
2021-01-08 02:20:07.00,116323
2021-01-08 02:30:07.00,116323
2021-01-08 02:40:07.00,116323
2021-01-08 02:50:07.00,116323
2021-01-08 03:00:07.00,116323
2021-01-08 03:10:07.00,116323
2021-01-08 03:20:07.00,116323
2021-01-08 03:30:07.00,116323
2021-01-08 03:40:07.00,116323
2021-01-08 03:50:07.00,116323
2021-01-08 04:00:07.00,116323
2021-01-08 04:10:07.00,116323
2021-01-08 04:20:07.00,116323
2021-01-08 04:30:07.00,116323
2021-01-08 04:40:07.00,116323
2021-01-08 04:50:07.00,116323
2021-01-08 05:00:07.00,116323
2021-01-08 05:10:07.00,116323
2021-01-08 05:20:07.00,116323
2021-01-08 05:30:07.00,116323
2021-01-08 05:40:07.00,116323
2021-01-08 05:50:07.00,116323
2021-01-08 06:00:07.00,116323
2021-01-08 06:10:07.00,116323
2021-01-08 06:20:07.00,116323
2021-01-08 06:30:07.00,116323
2021-01-08 06:40:07.00,116323
2021-01-08 06:50:07.00,116323
2021-01-08 07:00:07.00,116323
2021-01-08 07:10:07.00,116323
2021-01-08 07:20:08.00,116323
2021-01-08 07:30:08.00,116323
2021-01-08 07:40:08.00,116323
2021-01-08 07:50:08.00,116323
2021-01-08 08:00:08.00,116323
2021-01-08 08:10:08.00,116323
2021-01-08 08:20:08.00,116324
2021-01-08 08:30:08.00,116324
2021-01-08 08:40:08.00,116325
2021-01-08 08:50:08.00,116325
2021-01-08 09:00:08.00,116326
2021-01-08 09:10:08.00,116328
2021-01-08 09:20:08.00,116329
2021-01-08 09:30:08.00,116331
2021-01-08 09:40:08.00,116333
2021-01-08 09:50:08.00,116335
2021-01-08 10:00:08.00,116337
2021-01-08 10:10:08.00,116340
2021-01-08 10:20:08.00,116343
2021-01-08 10:30:08.00,116346
2021-01-08 10:40:08.00,116349
2021-01-08 10:50:08.00,116353
2021-01-08 11:00:08.00,116357
2021-01-08 11:10:08.00,116361
2021-01-08 11:20:08.00,116365
2021-01-08 11:30:08.00,116369
2021-01-08 11:40:08.00,116373
2021-01-08 11:50:08.00,116378
2021-01-08 12:00:08.00,116382
2021-01-08 12:10:08.00,116387
2021-01-08 12:20:08.00,116392
2021-01-08 12:30:08.00,116397
2021-01-08 12:40:08.00,116403
2021-01-08 12:50:08.00,116408
2021-01-08 13:00:08.00,116413
2021-01-08 13:10:08.00,116418
2021-01-08 13:20:08.00,116424
2021-01-08 13:30:08.00,116429
2021-01-08 13:40:08.00,116435
2021-01-08 13:50:08.00,116440
2021-01-08 14:00:08.00,116445
2021-01-08 14:10:08.00,116450
2021-01-08 14:20:08.00,116455
2021-01-08 14:30:08.00,116460
2021-01-08 14:40:08.00,116465
2021-01-08 14:50:08.00,116470
2021-01-08 15:00:08.00,116474
2021-01-08 15:10:08.00,116478
2021-01-08 15:20:08.00,116482
2021-01-08 15:30:08.00,116485
2021-01-08 15:40:08.00,116489
2021-01-08 15:50:08.00,116492
2021-01-08 16:00:08.00,116494
2021-01-08 16:10:08.00,116496
2021-01-08 16:20:08.00,116498
2021-01-08 16:30:08.00,116500
2021-01-08 16:40:08.00,116501
2021-01-08 16:50:08.00,116501
2021-01-08 17:00:08.00,116502
2021-01-08 17:10:08.00,116502
2021-01-08 17:20:08.00,116502
2021-01-08 17:30:08.00,116502
2021-01-08 17:40:08.00,116502
2021-01-08 17:50:08.00,116502
2021-01-08 18:00:08.00,116502
2021-01-08 18:10:08.00,116502
2021-01-08 18:20:08.00,116502
2021-01-08 18:30:08.00,116502
2021-01-08 18:40:08.00,116502
2021-01-08 18:50:08.00,116502
2021-01-08 19:00:08.00,116502
2021-01-08 19:10:08.00,116502
2021-01-08 19:20:08.00,116502
2021-01-08 19:30:08.00,116502
2021-01-08 19:40:09.00,116502
2021-01-08 19:50:09.00,116502
2021-01-08 20:00:09.00,116502
2021-01-08 20:10:09.00,116502
2021-01-08 20:20:09.00,116502
2021-01-08 20:30:09.00,116502
2021-01-08 20:40:09.00,116502
2021-01-08 20:50:09.00,116502
2021-01-08 21:00:09.00,116502
2021-01-08 21:10:09.00,116502
2021-01-08 21:20:09.00,116502
2021-01-08 21:30:09.00,116502
2021-01-08 21:40:09.00,116502
2021-01-08 21:50:09.00,116502
2021-01-08 22:00:09.00,116502
2021-01-08 22:10:09.00,116502
2021-01-08 22:20:09.00,116502
2021-01-08 22:30:09.00,116502
2021-01-08 22:40:09.00,116502
2021-01-08 22:50:09.00,116502
2021-01-08 23:00:09.00,116502
2021-01-08 23:10:09.00,116502
2021-01-08 23:20:09.00,116502
2021-01-08 23:30:09.00,116502
2021-01-08 23:40:09.00,116502
2021-01-08 23:50:09.00,116502
2021-01-09 00:00:09.00,116502
2021-01-09 00:10:09.00,116502
2021-01-09 00:20:09.00,116502
2021-01-09 00:30:09.00,116502
2021-01-09 00:40:09.00,116502
2021-01-09 00:50:09.00,116502
2021-01-09 01:00:09.00,116502
2021-01-09 01:10:09.00,116502
2021-01-09 01:47:09.00,116502
2021-01-09 01:50:09.00,116502
2021-01-09 02:00:09.00,116502
2021-01-09 02:10:09.00,116502
2021-01-09 02:20:09.00,116502
2021-01-09 02:30:09.00,116502
2021-01-09 02:40:09.00,116502
2021-01-09 02:50:09.00,116502
2021-01-09 03:00:09.00,116502
2021-01-09 03:10:09.00,116502
2021-01-09 03:20:09.00,116502
2021-01-09 03:30:09.00,116502
2021-01-09 03:40:09.00,116502
2021-01-09 03:50:09.00,116502
2021-01-09 04:00:09.00,116502
2021-01-09 04:10:09.00,116502
2021-01-09 04:20:09.00,116502
2021-01-09 04:30:09.00,116502
2021-01-09 04:40:09.00,116502
2021-01-09 04:50:09.00,116502
2021-01-09 05:00:09.00,116502
2021-01-09 05:10:09.00,116502
2021-01-09 05:20:09.00,116502
2021-01-09 05:30:09.00,116502
2021-01-09 05:40:09.00,116502
2021-01-09 05:50:09.00,116502
2021-01-09 06:00:09.00,116502
2021-01-09 06:10:09.00,116502
2021-01-09 06:20:09.00,116502
2021-01-09 06:30:09.00,116502
2021-01-09 06:40:09.00,116502
2021-01-09 06:50:09.00,116502
2021-01-09 07:00:09.00,116502
2021-01-09 07:10:09.00,116502
2021-01-09 07:20:09.00,116502
2021-01-09 07:30:09.00,116502
2021-01-09 07:46:09.00,116502
2021-01-09 07:50:09.00,116502
2021-01-09 08:00:09.00,116502
2021-01-09 08:10:09.00,116503
2021-01-09 08:20:09.00,116503
2021-01-09 08:30:09.00,116503
2021-01-09 08:40:09.00,116504
2021-01-09 08:50:09.00,116505
2021-01-09 09:00:09.00,116506
2021-01-09 09:10:09.00,116508
2021-01-09 09:20:09.00,116510
2021-01-09 09:30:09.00,116512
2021-01-09 09:40:09.00,116514
2021-01-09 09:50:09.00,116517
2021-01-09 10:00:09.00,116520
2021-01-09 10:10:10.00,116523
2021-01-09 10:20:10.00,116526
2021-01-09 10:30:10.00,116529
2021-01-09 10:40:10.00,116533
2021-01-09 10:50:10.00,116537
2021-01-09 11:00:10.00,116541
2021-01-09 11:10:10.00,116545
2021-01-09 11:20:10.00,116549
2021-01-09 11:30:10.00,116553
2021-01-09 11:40:10.00,116557
2021-01-09 11:50:10.00,116561
2021-01-09 12:00:10.00,116565
2021-01-09 12:10:10.00,116569
2021-01-09 12:20:10.00,116573
2021-01-09 12:30:10.00,116578
2021-01-09 12:40:10.00,116584
2021-01-09 12:50:10.00,116589
2021-01-09 13:00:10.00,116595
2021-01-09 13:10:10.00,116600
2021-01-09 13:20:10.00,116607
2021-01-09 13:30:10.00,116614
2021-01-09 13:40:10.00,116620
2021-01-09 13:50:10.00,116627
2021-01-09 14:00:10.00,116634
2021-01-09 14:10:10.00,116641
2021-01-09 14:20:10.00,116647
2021-01-09 14:30:10.00,116653
2021-01-09 14:40:10.00,116659
2021-01-09 14:50:10.00,116665
2021-01-09 15:00:10.00,116671
2021-01-09 15:10:10.00,116676
2021-01-09 15:20:10.00,116681
2021-01-09 15:30:10.00,116686
2021-01-09 15:40:10.00,116690
2021-01-09 15:50:10.00,116694
2021-01-09 16:00:10.00,116697
2021-01-09 16:10:10.00,116700
2021-01-09 16:20:10.00,116702
2021-01-09 16:30:10.00,116703
2021-01-09 16:40:10.00,116704
2021-01-09 16:50:10.00,116705
2021-01-09 17:00:10.00,116706
2021-01-09 17:10:10.00,116706
2021-01-09 17:20:10.00,116706
2021-01-09 17:30:10.00,116706
2021-01-09 17:40:10.00,116706
2021-01-09 17:50:10.00,116706
2021-01-09 18:00:10.00,116706
2021-01-09 18:10:10.00,116706
2021-01-09 18:20:10.00,116706
2021-01-09 18:30:10.00,116706
2021-01-09 18:40:10.00,116706
2021-01-09 18:50:10.00,116706
2021-01-09 19:00:10.00,116706
2021-01-09 19:10:10.00,116706
2021-01-09 19:20:10.00,116706
2021-01-09 19:30:10.00,116706
2021-01-09 19:40:10.00,116706
2021-01-09 19:50:10.00,116706
2021-01-09 20:00:10.00,116706
2021-01-09 20:10:10.00,116706
2021-01-09 20:20:10.00,116706
2021-01-09 20:30:10.00,116706
2021-01-09 20:40:10.00,116706
2021-01-09 20:50:10.00,116706
2021-01-09 21:00:11.00,116706
2021-01-09 21:10:11.00,116706
2021-01-09 21:20:11.00,116706
2021-01-09 21:30:11.00,116706
2021-01-09 21:40:11.00,116706
2021-01-09 21:50:11.00,116706
2021-01-09 22:00:11.00,116706
2021-01-09 22:10:11.00,116706
2021-01-09 22:20:11.00,116706
2021-01-09 22:30:11.00,116706
2021-01-09 22:40:11.00,116706
2021-01-09 22:50:11.00,116706
2021-01-09 23:00:11.00,116706
2021-01-09 23:10:11.00,116706
2021-01-09 23:20:11.00,116706
2021-01-09 23:30:11.00,116706
2021-01-09 23:40:11.00,116706
2021-01-09 23:50:11.00,116706
2021-01-10 00:00:11.00,116706
2021-01-10 00:10:11.00,116706
2021-01-10 00:20:11.00,116706
2021-01-10 00:30:11.00,116706
2021-01-10 00:40:11.00,116706
2021-01-10 00:50:11.00,116706
2021-01-10 01:00:11.00,116706
2021-01-10 01:10:11.00,116706
2021-01-10 01:20:11.00,116706
2021-01-10 01:30:11.00,116706
2021-01-10 01:40:11.00,116706
2021-01-10 01:50:11.00,116706
2021-01-10 02:00:11.00,116706
2021-01-10 02:10:11.00,116706
2021-01-10 02:20:11.00,116706
2021-01-10 02:30:11.00,116706
2021-01-10 02:40:11.00,116706
2021-01-10 02:50:11.00,116706
2021-01-10 03:00:11.00,116706
2021-01-10 03:10:11.00,116706
2021-01-10 03:20:11.00,116706
2021-01-10 03:30:11.00,116706
2021-01-10 03:40:11.00,116706
2021-01-10 03:50:11.00,116706
2021-01-10 04:00:11.00,116706
2021-01-10 04:10:11.00,116706
2021-01-10 04:20:11.00,116706
2021-01-10 04:30:11.00,116706
2021-01-10 04:40:11.00,116706
2021-01-10 04:50:11.00,116706
2021-01-10 05:00:11.00,116706
2021-01-10 05:10:11.00,116706
2021-01-10 05:20:11.00,116706
2021-01-10 05:30:11.00,116706
2021-01-10 05:40:11.00,116706
2021-01-10 05:50:11.00,116706
2021-01-10 06:00:11.00,116706
2021-01-10 06:10:11.00,116706
2021-01-10 06:20:11.00,116706
2021-01-10 06:30:11.00,116706
2021-01-10 06:40:11.00,116706
2021-01-10 06:50:11.00,116706
2021-01-10 07:00:11.00,116706
2021-01-10 07:10:11.00,116706
2021-01-10 07:20:11.00,116706
2021-01-10 07:30:11.00,116706
2021-01-10 07:40:11.00,116706
2021-01-10 07:50:11.00,116706
2021-01-10 08:00:11.00,116706
2021-01-10 08:10:11.00,116706
2021-01-10 08:20:11.00,116707
2021-01-10 08:30:11.00,116707
2021-01-10 08:40:11.00,116708
2021-01-10 08:50:11.00,116710
2021-01-10 09:00:11.00,116711
2021-01-10 09:10:11.00,116713
2021-01-10 09:20:11.00,116715
2021-01-10 09:30:11.00,116718
2021-01-10 09:40:11.00,116721
2021-01-10 09:50:11.00,116724
2021-01-10 10:00:11.00,116728
2021-01-10 10:10:11.00,116732
2021-01-10 10:20:11.00,116737
2021-01-10 10:30:11.00,116742
2021-01-10 10:40:11.00,116747
2021-01-10 10:50:11.00,116753
2021-01-10 11:00:11.00,116758
2021-01-10 11:10:11.00,116765
2021-01-10 11:20:11.00,116771
2021-01-10 11:30:11.00,116777
2021-01-10 11:40:11.00,116784
2021-01-10 11:50:11.00,116792
2021-01-10 12:00:11.00,116799
2021-01-10 12:10:11.00,116806
2021-01-10 12:20:12.00,116814
2021-01-10 12:30:12.00,116822
2021-01-10 12:40:12.00,116830
2021-01-10 12:50:12.00,116838
2021-01-10 13:00:12.00,116846
2021-01-10 13:10:12.00,116853
2021-01-10 13:20:12.00,116861
2021-01-10 13:30:12.00,116868
2021-01-10 13:40:12.00,116875
2021-01-10 13:50:12.00,116883
2021-01-10 14:00:12.00,116890
2021-01-10 14:10:12.00,116896
2021-01-10 14:20:12.00,116900
2021-01-10 14:30:12.00,116905
2021-01-10 14:40:12.00,116910
2021-01-10 14:50:12.00,116914
2021-01-10 15:00:12.00,116917
2021-01-10 15:10:12.00,116920
2021-01-10 15:20:12.00,116923
2021-01-10 15:30:12.00,116925
2021-01-10 15:40:12.00,116927
2021-01-10 15:50:12.00,116929
2021-01-10 16:00:12.00,116931
2021-01-10 16:10:12.00,116932
2021-01-10 16:20:12.00,116933
2021-01-10 16:30:12.00,116935
2021-01-10 16:40:12.00,116936
2021-01-10 16:50:12.00,116936
2021-01-10 17:00:12.00,116937
2021-01-10 17:10:12.00,116937
2021-01-10 17:20:12.00,116938
2021-01-10 17:30:12.00,116938
2021-01-10 17:40:12.00,116938
2021-01-10 17:50:12.00,116938
2021-01-10 18:00:12.00,116938
2021-01-10 18:10:12.00,116938
2021-01-10 18:20:12.00,116938
2021-01-10 18:30:12.00,116938
2021-01-10 18:40:12.00,116938
2021-01-10 18:50:12.00,116938
2021-01-10 19:00:12.00,116938
2021-01-10 19:10:12.00,116938
2021-01-10 19:20:12.00,116938
2021-01-10 19:30:12.00,116938
2021-01-10 19:40:12.00,116938
2021-01-10 19:50:12.00,116938
2021-01-10 20:00:12.00,116938
2021-01-10 20:10:12.00,116938
2021-01-10 20:20:12.00,116938
2021-01-10 20:30:12.00,116938
2021-01-10 20:40:12.00,116938
2021-01-10 20:50:12.00,116938
2021-01-10 21:00:12.00,116938
2021-01-10 21:10:12.00,116938
2021-01-10 21:20:12.00,116938
2021-01-10 21:30:12.00,116938
2021-01-10 21:40:12.00,116938
2021-01-10 21:50:12.00,116938
2021-01-10 22:00:12.00,116938
2021-01-10 22:10:12.00,116938
2021-01-10 22:20:12.00,116938
2021-01-10 22:30:12.00,116938
2021-01-10 22:40:12.00,116938
2021-01-10 22:50:13.00,116938
2021-01-10 23:00:13.00,116938
2021-01-10 23:10:13.00,116938
2021-01-10 23:20:13.00,116938
2021-01-10 23:30:13.00,116938
2021-01-10 23:40:13.00,116938
2021-01-10 23:50:13.00,116938
2021-01-11 00:00:13.00,116938
2021-01-11 00:10:13.00,116938
2021-01-11 00:20:13.00,116938
2021-01-11 00:30:13.00,116938
2021-01-11 00:40:13.00,116938
2021-01-11 00:50:13.00,116938
2021-01-11 01:00:13.00,116938
2021-01-11 01:10:13.00,116938
2021-01-11 01:20:13.00,116938
2021-01-11 01:30:13.00,116938
2021-01-11 01:40:13.00,116938
2021-01-11 01:50:13.00,116938
2021-01-11 02:00:13.00,116938
2021-01-11 02:10:13.00,116938
2021-01-11 02:20:13.00,116938
2021-01-11 02:30:13.00,116938
2021-01-11 02:40:13.00,116938
2021-01-11 02:50:13.00,116938
2021-01-11 03:00:13.00,116938
2021-01-11 03:10:13.00,116938
2021-01-11 03:20:13.00,116938
2021-01-11 03:30:13.00,116938
2021-01-11 03:40:13.00,116938
2021-01-11 03:50:13.00,116938
2021-01-11 04:00:13.00,116938
2021-01-11 04:10:13.00,116938
2021-01-11 04:20:13.00,116938
2021-01-11 04:30:13.00,116938
2021-01-11 04:40:13.00,116938
2021-01-11 04:50:13.00,116938
2021-01-11 05:00:13.00,116938
2021-01-11 05:10:13.00,116938
2021-01-11 05:20:13.00,116938
2021-01-11 05:30:13.00,116938
2021-01-11 05:40:13.00,116938
2021-01-11 05:50:13.00,116938
2021-01-11 06:00:13.00,116938
2021-01-11 06:10:13.00,116938
2021-01-11 06:20:13.00,116938
2021-01-11 06:30:13.00,116938
2021-01-11 06:40:13.00,116938
2021-01-11 06:50:13.00,116938
2021-01-11 07:00:13.00,116938
2021-01-11 07:10:13.00,116938
2021-01-11 07:20:13.00,116938
2021-01-11 07:30:13.00,116938
2021-01-11 07:40:13.00,116938
2021-01-11 07:50:13.00,116938
2021-01-11 08:00:13.00,116938
2021-01-11 08:10:13.00,116938
2021-01-11 08:20:13.00,116938
2021-01-11 08:30:13.00,116939
2021-01-11 08:40:13.00,116939
2021-01-11 08:50:13.00,116940
2021-01-11 09:00:13.00,116941
2021-01-11 09:10:13.00,116942
2021-01-11 09:20:13.00,116943
2021-01-11 09:30:13.00,116944
2021-01-11 09:40:13.00,116945
2021-01-11 09:50:13.00,116947
2021-01-11 10:00:13.00,116948
2021-01-11 10:10:13.00,116950
2021-01-11 10:20:13.00,116952
